ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,33,595,611,92
DataUtil,8,749,0,40
Entities,2,617,0,2197
HtmlToPlainText,6,415,40,11
ListLinks,3,717,5,6
package-info,1,717,0,0
DataUtil,27,594,159,29
DescendableLinkedList,4,444,16,1
HttpConnection,65,595,707,38
StringUtil,12,603,110,5
Validate,4,603,30,3
W3CDom,4,154,6,2
HttpStatusException,1,330,0,0
Jsoup,24,833,242,5
Attribute,23,845,126,6
Attributes,27,848,270,3
BooleanAttribute,1,36,0,0
Comment,15,848,31,5
DataNode,11,815,35,9
Document,54,848,554,7
DocumentType,7,464,31,11
Element,108,848,1186,28
Entities,27,616,220,2218
Evaluator,15,764,0,131
FormElement,7,279,16,3
Node,68,848,657,18
package-info,1,733,0,0
TextNode,36,848,175,4
XmlDeclaration,12,832,51,4
package-info,1,733,0,0
AttributeParser,3,848,0,15
CharacterReader,17,464,238,39
HtmlTreeBuilder,21,408,157,125
HtmlTreeBuilderState,22,408,270,241
package-info,1,733,0,0
ParseError,5,464,20,25
ParseErrorList,1,393,0,0
Parser,60,848,166,54
ParserRuntimeException,3,851,0,8
Position,3,851,0,8
StartTag,4,848,0,25
Tag,56,849,239,192
Tokeniser,20,464,110,64
TokeniserState,25,464,154,190
Token,18,464,143,54
TokenQueue,36,831,306,58
TokenStream,4,851,0,8
TreeBuilder,16,464,42,649
TreeBuilderState,7,464,0,1482
XmlTreeBuilder,9,408,30,16
Cleaner,17,791,151,1
package-info,2,733,1,1
Whitelist,30,791,538,20
Collector,10,830,37,13
CombiningEvaluator,7,489,35,5
ElementList,4,826,0,68
Elements,38,823,465,38
Evaluator,17,495,258,6
AndSelector,10,534,0,27
AttrSelector,3,533,0,96
BasicSelector,4,534,0,30
ClassSelector,2,534,0,25
ElementContainerSelector,3,520,0,38
ElementSelector,7,534,0,39
HasSelector,4,515,0,32
IdSelector,2,534,0,25
ImmediateParentSelector,5,529,0,25
ImmediatePreviousSiblingSelector,2,502,0,39
ListSelector,3,534,0,30
NextSiblingSelector,2,529,0,23
NotSelector,7,534,0,23
OrSelector,8,528,0,30
ParentSelector,6,529,0,28
Parser,6,518,0,289
PreviousSequentSiblingSelector,5,523,0,31
PrevioustSiblingSelector,2,502,0,46
PrevSiblingSelector,5,523,0,23
RootSelector,3,507,0,13
SelectMatch,5,534,0,58
Selector,2,534,0,7
SequentSiblingSelector,2,529,0,31
TagSelector,2,534,0,23
NodeTraversor,6,645,14,3
NodeVisitor,4,645,23,3
package-info,1,733,0,0
QueryParser,7,495,108,26
Selector,50,826,140,65
AndSelector,3,495,0,57
BasicSelector,2,495,0,20
HasSelector,2,495,0,31
ImmediateParentSelector,2,495,0,25
ImmediatePreviousSiblingSelector,2,495,0,30
NotSelector,2,495,0,28
OrSelector,2,495,0,41
ParentSelector,2,495,0,37
PreviousSiblingSelector,2,495,0,40
RootSelector,2,495,0,18
StructuralEvaluator,5,489,13,1
UnsupportedMimeTypeException,1,330,0,0
DataUtilTest,2,636,0,15
EntitiesTest,2,617,0,18
DataUtilTest,9,594,85,2
HttpConnectionTest,6,577,140,1
StringUtilTest,7,603,54,5
W3CDomTest,2,154,14,12
Benchmark,1,766,0,0
ParseTest,22,808,165,29
UrlConnectTest,44,738,538,8
AttributesTest,2,590,3,9
AttributeTest,2,580,9,2
DocumentTest,32,811,393,3
DocumentTypeTest,3,435,3,3
ElementTest,67,838,825,5
EntitiesTest,17,616,88,14
FormElementTest,6,279,40,4
NodeTest,21,809,252,6
TextNodeTest,7,702,50,0
CleanerTest,10,789,0,26
AttributeParserTest,2,845,0,52
AttributeParseTest,10,832,55,7
CharacterReaderTest,6,436,185,0
HtmlParserTest,33,408,269,23
ParserTest,65,848,0,19
TagTest,3,849,9,28
TokenQueueTest,4,654,34,0
TokenStreamTest,4,851,0,8
TokenTest,2,848,0,78
XmlTreeBuilderTest,11,408,111,1
CleanerTest,20,668,145,10
CssTest,2,344,12,5
ElementListTest,3,824,0,21
ElementsTest,29,822,259,1
ParserSelectorNG,3,514,0,604
QueryParserTest,1,381,0,0
SelectorNGTest,5,525,0,606
SelectorTest,45,826,624,15
TextUtil,3,740,3,1
