ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,10,165,351,12
DataUtil,8,319,0,40
Entities,2,187,0,2197
ListLinks,3,287,5,6
package-info,1,287,0,0
DataUtil,9,164,36,14
DescendableLinkedList,2,14,11,1
HttpConnection,24,165,388,33
StringUtil,4,173,38,3
Validate,3,173,29,2
Jsoup,19,403,188,5
Attribute,17,415,100,6
Attributes,20,418,244,3
Comment,14,418,30,5
DataNode,10,385,34,9
Document,28,418,339,7
DocumentType,3,34,11,4
Element,72,418,1030,31
Entities,14,186,99,57
Evaluator,15,334,0,131
Node,47,418,561,18
package-info,1,303,0,0
TextNode,26,418,157,4
XmlDeclaration,9,402,28,2
package-info,1,303,0,0
AttributeParser,3,418,0,15
CharacterReader,3,34,10,1
package-info,1,303,0,0
ParseError,2,34,9,7
Parser,51,418,56,55
ParserRuntimeException,3,421,0,8
Position,3,421,0,8
StartTag,4,418,0,25
Tag,41,419,184,183
Tokeniser,2,34,4,0
TokeniserState,6,34,88,91
Token,7,34,1,1
TokenQueue,31,401,302,57
TokenStream,4,421,0,8
TreeBuilder,4,34,11,7
TreeBuilderState,6,34,5,5
Cleaner,11,361,125,1
package-info,1,303,0,0
Whitelist,9,361,323,20
Collector,10,400,37,13
CombiningEvaluator,2,59,9,1
ElementList,4,396,0,68
Elements,26,393,444,2
Evaluator,7,65,1,1
AndSelector,10,104,0,27
AttrSelector,3,103,0,96
BasicSelector,4,104,0,30
ClassSelector,2,104,0,25
ElementContainerSelector,3,90,0,38
ElementSelector,7,104,0,39
HasSelector,4,85,0,32
IdSelector,2,104,0,25
ImmediateParentSelector,5,99,0,25
ImmediatePreviousSiblingSelector,2,72,0,39
ListSelector,3,104,0,30
NextSiblingSelector,2,99,0,23
NotSelector,7,104,0,23
OrSelector,8,98,0,30
ParentSelector,6,99,0,28
Parser,6,88,0,289
PreviousSequentSiblingSelector,5,93,0,31
PrevioustSiblingSelector,2,72,0,46
PrevSiblingSelector,5,93,0,23
RootSelector,3,77,0,13
SelectMatch,5,104,0,58
Selector,2,104,0,7
SequentSiblingSelector,2,99,0,31
TagSelector,2,104,0,23
NodeTraversor,1,215,0,0
NodeVisitor,1,215,0,0
package-info,1,303,0,0
QueryParser,2,65,10,11
Selector,37,396,95,67
AndSelector,3,65,0,57
BasicSelector,2,65,0,20
HasSelector,2,65,0,31
ImmediateParentSelector,2,65,0,25
ImmediatePreviousSiblingSelector,2,65,0,30
NotSelector,2,65,0,28
OrSelector,2,65,0,41
ParentSelector,2,65,0,37
PreviousSiblingSelector,2,65,0,40
RootSelector,2,65,0,18
StructuralEvaluator,1,59,0,0
DataUtilTest,2,206,0,15
EntitiesTest,2,187,0,18
DataUtilTest,2,164,6,0
HttpConnectionTest,4,147,116,2
StringUtilTest,2,173,18,0
Benchmark,1,336,0,0
ParseTest,17,378,149,31
UrlConnectTest,11,308,141,3
AttributesTest,2,160,3,9
AttributeTest,1,150,0,0
DocumentTest,10,381,63,1
DocumentTypeTest,1,5,0,0
ElementTest,44,408,456,5
EntitiesTest,7,186,32,8
NodeTest,12,379,130,6
TextNodeTest,6,272,44,0
CleanerTest,10,359,0,26
AttributeParserTest,2,415,0,52
AttributeParseTest,5,402,17,7
CharacterReaderTest,1,6,0,0
ParserTest,60,418,602,5
TagTest,3,419,9,28
TokenQueueTest,4,224,34,0
TokenStreamTest,4,421,0,8
TokenTest,2,418,0,78
CleanerTest,3,238,3,3
ElementListTest,3,394,0,21
ElementsTest,25,392,204,1
ParserSelectorNG,3,84,0,604
SelectorNGTest,5,95,0,606
SelectorTest,36,396,545,12
TextUtil,2,310,1,1
