ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,923,768,92
DataUtil,8,1077,0,40
Entities,2,945,0,2197
HtmlToPlainText,7,743,41,13
ListLinks,3,1045,5,6
package-info,2,1045,1,1
Wikipedia,1,81,0,0
ChangeNotifyingArrayList,1,198,0,0
DataUtil,46,922,225,50
DescendableLinkedList,6,772,0,72
HttpConnection,101,923,954,42
StringUtil,22,931,171,12
Validate,4,931,30,3
W3CDom,14,482,55,8
HttpStatusException,1,658,0,0
ConstrainableInputStream,5,165,91,5
Normalizer,3,197,8,4
package-info,1,175,0,0
Jsoup,25,1161,243,5
Attribute,32,1173,183,14
Attributes,42,1176,440,3
BooleanAttribute,2,364,2,1
CDataNode,1,49,0,0
Comment,21,1176,70,6
DataNode,16,1143,45,10
Document,70,1176,587,7
DocumentType,13,792,84,14
Element,149,1176,1421,26
EntitiesData,1,87,0,0
Entities,41,944,319,2228
Evaluator,15,1092,0,131
FormElement,9,607,23,4
LeafNode,2,148,4,1
Node,94,1176,706,21
NodeUtils,1,9,0,0
package-info,1,1061,0,0
PseudoTextElement,2,72,2,4
TextNode,43,1176,132,6
XmlDeclaration,17,1160,77,8
package-info,1,1061,0,0
AttributeParser,3,1176,0,15
CharacterReader,27,792,355,67
HtmlTreeBuilder,37,736,212,150
HtmlTreeBuilderState,37,736,380,337
package-info,1,1061,0,0
ParseError,5,792,20,25
ParseErrorList,2,721,3,3
Parser,65,1176,196,48
ParserRuntimeException,3,1179,0,8
ParseSettings,4,271,7,8
Position,3,1179,0,8
StartTag,4,1176,0,25
Tag,60,1177,252,196
Tokeniser,29,792,145,80
TokeniserState,38,792,233,268
Token,27,792,201,57
TokenQueue,46,1159,319,58
TokenStream,4,1179,0,8
TreeBuilder,21,792,48,649
TreeBuilderState,7,792,0,1482
XmlTreeBuilder,22,736,67,27
Cleaner,20,1119,171,1
package-info,2,1061,1,1
Whitelist,35,1119,555,29
Collector,12,1158,74,12
CombiningEvaluator,10,817,39,7
ElementList,4,1154,0,68
Elements,46,1151,601,35
Evaluator,26,823,348,24
AndSelector,10,862,0,27
AttrSelector,3,861,0,96
BasicSelector,4,862,0,30
ClassSelector,2,862,0,25
ElementContainerSelector,3,848,0,38
ElementSelector,7,862,0,39
HasSelector,4,843,0,32
IdSelector,2,862,0,25
ImmediateParentSelector,5,857,0,25
ImmediatePreviousSiblingSelector,2,830,0,39
ListSelector,3,862,0,30
NextSiblingSelector,2,857,0,23
NotSelector,7,862,0,23
OrSelector,8,856,0,30
ParentSelector,6,857,0,28
Parser,6,846,0,289
PreviousSequentSiblingSelector,5,851,0,31
PrevioustSiblingSelector,2,830,0,46
PrevSiblingSelector,5,851,0,23
RootSelector,3,835,0,13
SelectMatch,5,862,0,58
Selector,2,862,0,7
SequentSiblingSelector,2,857,0,31
TagSelector,2,862,0,23
NodeFilter,2,115,1,1
NodeTraversor,12,973,105,3
NodeVisitor,4,973,23,3
package-info,1,1061,0,0
QueryParser,17,823,145,39
Selector,57,1154,143,74
AndSelector,3,823,0,57
BasicSelector,2,823,0,20
HasSelector,2,823,0,31
ImmediateParentSelector,2,823,0,25
ImmediatePreviousSiblingSelector,2,823,0,30
NotSelector,2,823,0,28
OrSelector,2,823,0,41
ParentSelector,2,823,0,37
PreviousSiblingSelector,2,823,0,40
RootSelector,2,823,0,18
StructuralEvaluator,5,817,13,1
SerializationException,2,493,5,9
UncheckedIOException,2,165,1,1
UnsupportedMimeTypeException,1,658,0,0
DataUtilTest,2,964,0,15
EntitiesTest,2,945,0,18
DataUtilTest,15,922,167,2
HttpConnectionTest,15,905,216,2
StringUtilTest,8,931,63,5
W3CDomTest,9,482,123,15
Benchmark,1,1094,0,0
ConnectTest,15,102,443,3
ParseTest,24,1136,175,29
BaseServlet,2,102,12,1
Deflateservlet,1,45,0,0
EchoServlet,2,100,34,2
HelloServlet,1,102,0,0
InterruptedServlet,1,31,0,0
RedirectServlet,1,8,0,0
SlowRider,5,99,25,7
TestServer,3,102,5,3
UrlConnectTest,69,1066,629,9
ConstrainableInputStreamTest,1,104,0,0
MultiLocaleRule,1,198,0,0
AttributesTest,8,918,135,14
AttributeTest,2,908,9,2
BuildEntities,3,257,15,14
DocumentTest,41,1139,445,2
DocumentTypeTest,5,763,39,10
ElementTest,98,1166,1301,7
EntitiesTest,20,944,139,15
FormElementTest,7,607,62,4
NodeTest,24,1137,292,6
TextNodeTest,9,1030,65,5
CleanerTest,10,1117,0,26
AttributeParserTest,2,1173,0,52
AttributeParseTest,11,1160,65,7
CharacterReaderTest,10,764,226,0
HtmlParserTest,64,736,635,54
HtmlTreeBuilderStateTest,1,89,0,0
HtmlTreeBuilderTest,1,89,0,0
ParserSettingsTest,2,271,33,10
ParserTest,65,1176,0,19
TagTest,5,1177,23,31
TokeniserStateTest,3,59,29,2
TokeniserTest,4,79,147,1
TokenisetStateTest,2,75,0,25
TokenQueueTest,8,982,61,3
TokenStreamTest,4,1179,0,8
TokenTest,2,1176,0,78
XmlTreeBuilderTest,19,736,217,0
CleanerTest,26,996,211,13
CssTest,2,672,12,5
ElementListTest,3,1152,0,21
ElementsTest,34,1150,369,2
ParserSelectorNG,3,842,0,604
QueryParserTest,3,709,8,0
SelectorNGTest,5,853,0,606
SelectorTest,58,1154,773,16
TraversorTest,1,113,0,0
TextUtil,5,1068,1,1
