ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,7,156,104,17
Entities,2,24,0,2197
ListLinks,2,124,3,3
package-info,1,124,0,0
StringUtil,2,10,27,0
Validate,1,10,0,0
Jsoup,15,240,151,5
Attribute,14,252,91,6
Attributes,17,255,202,3
Comment,13,255,29,5
DataNode,9,222,24,9
Document,23,255,238,7
Element,58,255,940,30
Entities,7,23,33,52
Evaluator,9,171,108,9
Node,36,255,389,17
package-info,1,140,0,0
TextNode,23,255,137,4
XmlDeclaration,9,239,28,2
package-info,1,140,0,0
AttributeParser,3,255,0,15
package-info,1,140,0,0
Parser,47,255,283,37
ParserRuntimeException,3,258,0,8
Position,3,258,0,8
StartTag,4,255,0,25
Tag,31,256,300,83
Token,5,258,0,8
TokenQueue,24,238,306,54
TokenStream,4,258,0,8
Cleaner,11,198,125,1
package-info,1,140,0,0
Whitelist,8,198,323,20
Collector,7,237,33,13
ElementList,4,233,0,68
Elements,17,230,334,1
Evaluator,5,237,0,73
NodeTraversor,1,52,0,0
NodeVisitor,1,52,0,0
package-info,1,140,0,0
Selector,29,233,338,44
DataUtilTest,1,43,0,0
EntitiesTest,2,24,0,18
StringUtilTest,2,10,18,0
Benchmark,1,173,0,0
ParseTest,13,215,110,24
UrlConnectTest,4,145,22,2
DocumentTest,4,218,30,1
ElementTest,32,245,370,5
EntitiesTest,3,23,14,7
NodeTest,6,216,41,6
TextNodeTest,3,109,21,0
CleanerTest,10,196,0,26
AttributeParserTest,2,252,0,52
AttributeParseTest,3,239,5,5
ParserTest,42,255,355,4
TagTest,1,256,0,0
TokenQueueTest,3,61,27,0
TokenStreamTest,4,258,0,8
TokenTest,2,255,0,78
CleanerTest,2,75,1,1
ElementListTest,3,231,0,21
ElementsTest,15,229,140,1
SelectorTest,30,233,465,11
TextUtil,2,147,1,1
