ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,19,324,419,12
DataUtil,8,478,0,40
Entities,2,346,0,2197
HtmlToPlainText,3,144,8,1
ListLinks,3,446,5,6
package-info,1,446,0,0
DataUtil,17,323,90,23
DescendableLinkedList,2,173,11,1
HttpConnection,33,324,455,34
StringUtil,8,332,50,5
Validate,4,332,30,3
HttpStatusException,1,59,0,0
Jsoup,24,562,242,5
Attribute,18,574,100,6
Attributes,20,577,244,3
Comment,14,577,30,5
DataNode,10,544,34,9
Document,33,577,372,7
DocumentType,4,193,12,5
Element,85,577,1113,30
Entities,20,345,138,2221
Evaluator,15,493,0,131
FormElement,1,8,0,0
Node,56,577,614,18
package-info,1,462,0,0
TextNode,30,577,157,4
XmlDeclaration,9,561,28,2
package-info,1,462,0,0
AttributeParser,3,577,0,15
CharacterReader,10,193,125,37
HtmlTreeBuilder,9,137,49,16
HtmlTreeBuilderState,9,137,15,12
package-info,1,462,0,0
ParseError,5,193,20,25
ParseErrorList,1,122,0,0
Parser,58,577,164,54
ParserRuntimeException,3,580,0,8
Position,3,580,0,8
StartTag,4,577,0,25
Tag,49,578,234,190
Tokeniser,13,193,61,44
TokeniserState,17,193,129,187
Token,13,193,38,11
TokenQueue,32,560,303,57
TokenStream,4,580,0,8
TreeBuilder,10,193,23,658
TreeBuilderState,7,193,0,1482
XmlTreeBuilder,5,137,19,4
Cleaner,14,520,144,1
package-info,2,462,1,1
Whitelist,14,520,366,20
Collector,10,559,37,13
CombiningEvaluator,5,218,25,3
ElementList,4,555,0,68
Elements,32,552,480,2
Evaluator,11,224,250,3
AndSelector,10,263,0,27
AttrSelector,3,262,0,96
BasicSelector,4,263,0,30
ClassSelector,2,263,0,25
ElementContainerSelector,3,249,0,38
ElementSelector,7,263,0,39
HasSelector,4,244,0,32
IdSelector,2,263,0,25
ImmediateParentSelector,5,258,0,25
ImmediatePreviousSiblingSelector,2,231,0,39
ListSelector,3,263,0,30
NextSiblingSelector,2,258,0,23
NotSelector,7,263,0,23
OrSelector,8,257,0,30
ParentSelector,6,258,0,28
Parser,6,247,0,289
PreviousSequentSiblingSelector,5,252,0,31
PrevioustSiblingSelector,2,231,0,46
PrevSiblingSelector,5,252,0,23
RootSelector,3,236,0,13
SelectMatch,5,263,0,58
Selector,2,263,0,7
SequentSiblingSelector,2,258,0,31
TagSelector,2,263,0,23
NodeTraversor,4,374,12,2
NodeVisitor,2,374,20,1
package-info,1,462,0,0
QueryParser,6,224,106,25
Selector,43,555,109,67
AndSelector,3,224,0,57
BasicSelector,2,224,0,20
HasSelector,2,224,0,31
ImmediateParentSelector,2,224,0,25
ImmediatePreviousSiblingSelector,2,224,0,30
NotSelector,2,224,0,28
OrSelector,2,224,0,41
ParentSelector,2,224,0,37
PreviousSiblingSelector,2,224,0,40
RootSelector,2,224,0,18
StructuralEvaluator,2,218,4,0
UnsupportedMimeTypeException,1,59,0,0
DataUtilTest,2,365,0,15
EntitiesTest,2,346,0,18
DataUtilTest,4,323,22,1
HttpConnectionTest,4,306,116,2
StringUtilTest,4,332,44,2
Benchmark,1,495,0,0
ParseTest,19,537,149,31
UrlConnectTest,20,467,230,3
AttributesTest,2,319,3,9
AttributeTest,2,309,9,2
DocumentTest,13,540,66,1
DocumentTypeTest,1,164,0,0
ElementTest,53,567,652,5
EntitiesTest,13,345,64,10
FormElementTest,1,8,0,0
NodeTest,18,538,230,6
TextNodeTest,7,431,50,0
CleanerTest,10,518,0,26
AttributeParserTest,2,574,0,52
AttributeParseTest,8,561,31,7
CharacterReaderTest,4,165,139,0
HtmlParserTest,16,137,158,15
ParserTest,65,577,0,19
TagTest,3,578,9,28
TokenQueueTest,4,383,34,0
TokenStreamTest,4,580,0,8
TokenTest,2,577,0,78
XmlTreeBuilderTest,7,137,96,0
CleanerTest,14,397,82,7
CssTest,1,73,0,0
ElementListTest,3,553,0,21
ElementsTest,28,551,252,1
ParserSelectorNG,3,243,0,604
QueryParserTest,1,110,0,0
SelectorNGTest,5,254,0,606
SelectorTest,40,555,570,15
TextUtil,2,469,1,1
