ClassName,Changes,TotalCommits
Zip64SupportTest,39,208
DumpArchiveInputStream,18,113
BigFilesIT,2,15
ZipArchiveOutputStream,87,809
TarArchiveInputStreamTest,1,11
Zip64SupportIT,10,122
XZTestCase,3,39
XZCompressorInputStream,3,40
DumpArchiveEntry,8,113
TarArchiveOutputStreamTest,4,63
CountingOutputStream,4,65
CountingInputStream,4,65
ZipFile,50,824
ZipArchiveInputStream,55,955
DumpArchiveUtil,6,113
XZUtils,2,38
Pack200Utils,4,76
CpioArchiveOutputStream,43,826
ZipArchiveEntry,42,811
DumpTestCase,5,98
XZCompressorOutputStream,2,40
Pack200TestCase,4,81
Pack200CompressorInputStream,4,81
CpioArchiveOutputStreamTest,2,42
TarArchiveInputStream,36,800
TapeInputStream,5,113
AbstractTestCase,40,953
TarArchiveOutputStream,32,800
Pack200UtilsTest,3,76
ChangeSetTestCase,36,955
Pack200CompressorOutputStream,3,81
CountingStreamTest,2,54
DumpArchiveSummary,4,113
Dirent,4,113
ArArchiveInputStream,31,955
TarArchiveEntry,31,955
LongPathTest,10,309
Zip64ExtendedInformationExtraField,8,253
CpioArchiveEntry,26,826
ArchiveStreamFactory,29,955
CpioArchiveInputStream,25,826
FileNameUtil,1,35
ArArchiveOutputStream,26,955
UTF8ZipFilesTest,21,784
XZUtilsTestCase,1,38
BZip2CompressorOutputStream,25,955
ArArchiveEntry,25,955
Pack200Strategy,2,78
StreamSwitcher,2,81
StreamMode,2,81
InMemoryStreamSwitcher,2,81
TempFileStreamSwitcher,2,81
TarTestCase,23,957
DumpArchiveInputStreamTest,1,42
CpioUtilTest,1,42
ZipEightByteInteger,6,257
BZip2CompressorInputStream,22,955
ChangeSet,22,955
ZipLong,22,957
ExtraFieldUtils,22,957
DumpArchiveEntryTest,1,44
DumpArchiveUtilTest,1,45
ZipFileTest,8,361
ZipConstants,5,229
ChangeSetPerformer,12,550
TarUtils,20,957
ZipTestCase,19,953
ZipShort,18,957
ArchiveOutputStream,17,955
DumpArchiveException,2,113
TarOutputStream,16,957
AsiExtraField,16,957
CompressorStreamFactory,15,955
TarBuffer,15,957
TarConstants,15,957
ZipUtil,11,716
TarUtilsTest,9,586
ZipEncodingHelper,12,787
Zip64RequiredException,2,133
Lister,6,406
DetectArchiverTestCase,14,953
GzipCompressorInputStream,14,955
JarArchiveOutputStream,14,955
JarArchiveInputStream,14,955
Change,14,955
ArchiveInputStream,14,955
TarInputStream,14,957
UnrecognizedExtraField,14,957
ArchiveOutputStreamTest,7,487
ChangeSetResults,7,500
UnsupportedZipFeatureException,5,359
ArchiveReadTests,8,580
EncryptedArchiveTest,5,382
GeneralPurposeBit,5,384
StreamBridge,1,78
TempFileCachingStreamBridge,1,78
InMemoryCachingStreamBridge,1,78
ArTestCase,12,953
ZipOutputStream,12,957
ZipEntry,12,957
UnparseableExtraFieldData,5,399
TarArchiveEntryTest,9,724
DeflaterInflaterTest,2,164
CpioTestCase,10,826
ArArchiveInputStreamTest,3,250
Simple8BitZipEncoding,9,757
Zip64ExtendedInformationExtraFieldTest,3,253
ZipExtraField,11,957
AbstractUnicodeExtraField,9,787
BZip2Constants,10,955
CRC,10,955
ZipArchiveEntryTest,8,789
Bzip2Uncompress,9,952
Bzip2Compress,9,952
GZipTestCase,9,953
JarArchiveEntry,9,955
BZip2Utils,4,430
GzipUtils,5,562
UnicodeCommentExtraField,7,787
UnicodePathExtraField,7,787
UnrecognizedFormatException,1,113
ShortFileException,1,113
DumpArchiveConstants,1,113
UnsupportedCompressionAlgorithmException,1,113
InvalidFormatException,1,113
ArchiveUtils,5,571
GzipCompressorOutputStream,8,955
CompressorInputStream,8,955
TarTestSuite,8,957
UnixStat,8,957
FallbackZipEncoding,6,758
ExtraFieldUtilsTest,6,789
Zip64Mode,1,133
ArArchiveOutputStreamTest,1,134
BZip2TestCase,7,953
JarTestCase,7,953
ExceptionMessageTest,3,409
ArchiveEntry,7,955
CpioConstants,6,826
IOMethodsTest,4,600
TarReadTest,2,310
TarReadTests,2,315
BzipTestCase,6,952
CBZip2InputStream,6,953
IOUtils,6,955
ExtraFieldUtilsTestCase,6,957
ZipEntryTestCase,6,957
AsiExtraFieldTestCase,6,957
ZipUtilTest,4,716
CpioUtil,4,716
ArchiveUtilsTest,3,565
CompressorOutputStream,5,955
MemoryArchiveEntry,5,955
ZipLongTestCase,5,957
ZipShortTestCase,5,957
TarEntry,5,957
GeneralPurposeBitTest,2,384
JarArchiveOutputStreamTest,4,786
JarMarker,4,824
Maven221MultiVolumeTest,2,416
BZip2UtilsTestCase,2,430
CBZip2OutputStream,4,953
ArchiveException,4,955
SparseFilesTest,1,240
TarArchiveSparseEntry,1,245
ZipEncoding,3,758
NioZipEncoding,3,758
ZipEightByteIntegerTest,1,257
ZipArchiveOutputStreamTest,3,789
ChainingTestCase,1,263
DeleteChange,3,955
CompressorException,3,955
ChangeWorkerTest,3,955
MemoryArchiveTestCase,3,955
MemoryArchiveInputStream,3,955
CpioArchiveInputStreamTest,2,697
Simple8BitZipEnoding,2,758
DetectCompressorTestCase,2,953
CompressUtils,2,955
ReflectionUtils,2,955
ChangeWorker,2,955
Rand,1,511
GzipUtilsTestCase,1,562
TestZipEncodings,1,758
ZipShortTest,1,789
ZipLongTest,1,789
AsiExtraFieldTest,1,789
