ClassName,Changes,TotalCommits
LZ77Compressor,9,27
FramedSnappyCompressorOutputStream,3,13
Parameters,5,27
LZ77CompressorTest,4,26
SnappyCompressorOutputStream,2,14
ParametersTest,3,27
SevenZFile,68,886
SnappyRoundtripTest,1,14
ZipArchiveOutputStream,134,1921
LZMADecoder,7,109
ParallelScatterZipCreator,26,455
ZipFile,106,1936
ZipArchiveInputStream,105,2067
SevenZOutputFile,41,847
SeekableInMemoryByteChannel,7,145
Coders,41,885
ScatterZipOutputStream,21,469
TarArchiveInputStream,80,1912
ZipArchiveEntry,78,1923
SevenZFileTest,34,886
TarArchiveEntry,79,2067
TarArchiveOutputStream,73,1912
PKWareExtraHeader,11,308
StreamCompressor,16,469
X0017_StrongEncryptionHeader,10,308
ArchiveStreamProvider,4,124
FramedSnappyCompressorInputStream,23,748
SevenZOutputFileTest,23,767
TarArchiveOutputStreamTest,35,1175
Zip64SupportTest,39,1320
AbstractTestCase,60,2065
CompressorStreamFactoryRoundtripTest,5,175
ArchiveStreamFactory,59,2067
CpioArchiveOutputStream,54,1938
TarArchiveInputStreamTest,31,1123
DumpArchiveInputStream,33,1225
ZCompressorInputStream,20,743
ArjArchiveInputStream,23,867
TarUtils,53,2069
SnappyCompressorInputStream,19,748
CpioArchiveInputStream,47,1938
ParallelScatterZipCreatorTest,11,455
ArArchiveInputStream,49,2067
BZip2CompressorOutputStream,48,2067
ZipFileTest,34,1473
TestCompressorStreamProvider,3,131
CompressorStreamProvider,3,131
BitInputStream,11,483
X0016_CertificateIdForCentralDirectory,7,308
X0015_CertificateIdForFile,7,308
LongSymLinkTest,8,352
X0014_X509Certificates,7,308
ZipArchiveInputStreamTest,25,1101
ArchiveReadTest,8,354
CompressorStreamFactory,46,2067
PasswordRequiredException,9,416
LZMA2Decoder,17,788
SeekableInMemoryByteChannelTest,3,140
ScatterZipOutputStreamTest,10,469
ZipTestCase,44,2065
ChangeSetTestCase,44,2067
X000A_NTFS,6,304
CpioArchiveEntry,38,1938
X0019_EncryptionRecipientCertificateList,6,308
CLI,10,517
ExtraFieldUtils,40,2069
FlushShieldFilterOutputStream,2,104
SevenZArchiveEntry,17,886
TarLister,5,264
FramedSnappyTestCase,14,748
ZipArchiveEntryRequestSupplier,2,108
BZip2CompressorInputStream,38,2067
LongPathTest,26,1421
FileBasedScatterGatherBackingStore,8,457
UTF8ZipFilesTest,32,1896
AES256SHA256Decoder,10,596
PureJavaCrc32C,12,722
LZWInputStream,8,483
ArArchiveEntry,34,2067
UnshrinkingInputStream,12,730
SevenZMethod,13,791
ArchiveServiceLoaderTest,2,124
ArArchiveOutputStream,33,2067
TarUtilsTest,27,1698
ZipLong,32,2069
BlockSort,16,1036
Zip64SupportIT,19,1234
Sets,2,130
ScatterGatherBackingStore,7,457
Iterators,2,131
CompressorServiceLoaderTest,2,131
Lists,2,131
FramedSnappyCompressorInputStreamTest,11,722
DeflateCompressorInputStream,8,532
DumpArchiveEntry,18,1225
BitInputStreamTest,7,477
Zip64ExtendedInformationExtraField,20,1365
LZMAUtils,5,343
X5455_ExtendedTimestampTest,14,961
ArchiveStreamFactoryTest,16,1116
GzipCompressorInputStream,29,2067
ArjArchiveEntry,12,867
DeltaDecoder,8,584
ZipUtil,25,1828
