ClassName,Changes,TotalCommits
HuffmanDecoder,16,69
Deflate64CompressorInputStreamTest,5,67
Deflate64CompressorInputStream,5,67
ZipArchiveOutputStream,147,2313
SevenZFile,70,1278
ZipFile,122,2328
BlockLZ4CompressorOutputStream,20,386
FramedLZ4CompressorOutputStream,18,365
ZipArchiveInputStream,115,2459
HasCharset,7,159
LZ77Compressor,18,419
FramedLZ4CompressorInputStream,15,373
FixedLengthBlockOutputStream,8,205
ZipArchiveEntry,86,2315
TarArchiveInputStream,82,2304
BrotliCompressorInputStream,9,255
Coders,45,1277
TarArchiveOutputStream,81,2304
CoverageTest,5,144
TarArchiveEntry,84,2459
SevenZOutputFile,42,1239
FramedLZ4CompressorInputStreamTest,12,373
ParallelScatterZipCreator,27,847
CompressorStreamFactory,75,2459
ZstdUtils,3,100
ZstdCompressorInputStreamTest,3,100
ZstdCompressorInputStream,3,100
SevenZFileTest,37,1278
ArchiveStreamFactory,65,2459
AbstractLZ77CompressorInputStream,10,391
BitInputStream,22,875
ChecksumCalculatingInputStreamTest,5,199
TarArchiveOutputStreamTest,39,1567
CpioArchiveOutputStream,57,2330
AbstractTestCase,60,2457
ScatterZipOutputStream,21,861
ZipFileTest,45,1865
ZstdCompressorOutputStream,2,83
TarUtils,59,2461
Parameters,10,419
SnappyCompressorInputStream,27,1140
Zip64SupportTest,39,1712
ZipArchiveInputStreamTest,33,1493
FramedLZ4CompressorRoundtripTest,8,365
CpioArchiveInputStream,51,2330
TarArchiveInputStreamTest,33,1515
ZCompressorInputStream,24,1135
FramedSnappyCompressorInputStream,24,1140
DumpArchiveInputStream,34,1617
SevenZOutputFileTest,24,1159
BlockLZ4CompressorInputStream,8,392
ArArchiveInputStream,50,2459
BZip2CompressorOutputStream,49,2459
BrotliCompressorInputStreamTest,5,255
Deflate64BugsTest,1,51
BZip2CompressorInputStream,48,2459
LZ77CompressorTest,8,418
ArjArchiveInputStream,24,1259
ZipTestCase,46,2457
StreamCompressor,16,861
ChangeSetTestCase,45,2459
MemoryLimitException,5,278
CpioArchiveEntry,41,2330
PKWareExtraHeader,12,700
PaddingExtraField,4,234
ExtraFieldUtils,42,2461
LongPathTest,30,1813
LZMADecoder,8,501
X0017_StrongEncryptionHeader,11,700
BrotliUtils,4,255
ZipUtil,34,2220
TarUtilsTest,32,2090
ByteUtils,6,397
ChecksumVerifyingInputStreamTest,3,199
LZWInputStream,13,875
FramedSnappyCompressorOutputStream,6,405
LongSymLinkTest,11,744
SnappyCompressorOutputStream,6,406
ArchiveReadTest,11,746
HuffmanDecoderTest,1,69
HuffmanState,1,69
UTF8ZipFilesTest,33,2288
LZMA2Decoder,17,1180
CLI,13,909
ArArchiveEntry,35,2459
ZipLong,35,2461
ParallelScatterZipCreatorTest,12,847
SevenZArchiveEntry,18,1278
X5455_ExtendedTimestampTest,19,1353
ZipClassCoverageTest,2,144
PkWareExtraHeaderTest,2,144
XXHash32,5,360
ArArchiveOutputStream,34,2459
AES256SHA256DecoderTest,2,146
ArchiveStreamFactoryTest,20,1508
BlockLZ4CompressorRoundtripTest,5,378
FramedSnappyTestCase,15,1140
BlockLZ4CompressorOutputStreamTest,5,383
SeekableInMemoryByteChannel,7,537
ResourceAlignmentExtraField,3,231
Zip64SupportIT,21,1626
ScatterZipOutputStreamTest,11,861
GzipCompressorInputStream,31,2459
BlockSort,18,1428
TapeInputStream,20,1617
DumpArchiveEntry,20,1617
SnappyRoundtripTest,5,406
ZipEncodingHelper,28,2291
ChangeSet,30,2459
