ClassName,Changes,TotalCommits
Zip64SupportTest,39,198
DumpArchiveInputStream,18,103
ZipArchiveOutputStream,87,799
XZTestCase,3,29
XZCompressorInputStream,3,30
Zip64SupportIT,10,112
DumpArchiveEntry,8,103
CountingInputStream,4,55
CountingOutputStream,4,55
XZUtils,2,28
XZCompressorOutputStream,2,30
CpioArchiveOutputStreamTest,2,32
ZipFile,50,814
Pack200Utils,4,66
DumpArchiveUtil,6,103
ZipArchiveInputStream,55,945
DumpTestCase,5,88
Pack200TestCase,4,71
Pack200CompressorInputStream,4,71
CpioArchiveOutputStream,43,816
ZipArchiveEntry,42,801
TapeInputStream,5,103
CountingStreamTest,2,44
Pack200UtilsTest,3,66
AbstractTestCase,40,943
Pack200CompressorOutputStream,3,71
TarArchiveInputStream,32,790
FileNameUtil,1,25
Dirent,4,103
DumpArchiveSummary,4,103
ChangeSetTestCase,36,945
TarArchiveOutputStream,29,790
XZUtilsTestCase,1,28
LongPathTest,10,299
Zip64ExtendedInformationExtraField,8,243
ArArchiveInputStream,31,945
CpioArchiveEntry,26,816
CpioUtilTest,1,32
DumpArchiveInputStreamTest,1,32
TarArchiveEntry,29,945
CpioArchiveInputStream,25,816
DumpArchiveEntryTest,1,34
Pack200Strategy,2,68
ArchiveStreamFactory,27,945
DumpArchiveUtilTest,1,35
StreamSwitcher,2,71
StreamMode,2,71
InMemoryStreamSwitcher,2,71
TempFileStreamSwitcher,2,71
ArArchiveOutputStream,26,945
UTF8ZipFilesTest,21,774
BZip2CompressorOutputStream,25,945
ArArchiveEntry,25,945
ZipEightByteInteger,6,247
TarTestCase,23,947
ChangeSet,22,945
BZip2CompressorInputStream,22,945
ExtraFieldUtils,22,947
ZipLong,22,947
ZipConstants,5,219
ZipFileTest,8,351
ChangeSetPerformer,12,540
ZipTestCase,19,943
TarUtils,19,947
DumpArchiveException,2,103
ZipShort,18,947
TarArchiveOutputStreamTest,1,53
ArchiveOutputStream,17,945
TarOutputStream,16,947
AsiExtraField,16,947
Zip64RequiredException,2,123
CompressorStreamFactory,15,945
TarBuffer,15,947
TarConstants,15,947
TarUtilsTest,9,576
ZipUtil,11,706
ZipEncodingHelper,12,777
Lister,6,396
DetectArchiverTestCase,14,943
GzipCompressorInputStream,14,945
JarArchiveOutputStream,14,945
JarArchiveInputStream,14,945
ArchiveInputStream,14,945
Change,14,945
UnrecognizedExtraField,14,947
TarInputStream,14,947
TempFileCachingStreamBridge,1,68
StreamBridge,1,68
InMemoryCachingStreamBridge,1,68
ArchiveOutputStreamTest,7,477
UnsupportedZipFeatureException,5,349
ChangeSetResults,7,490
ArchiveReadTests,8,570
EncryptedArchiveTest,5,372
GeneralPurposeBit,5,374
DeflaterInflaterTest,2,154
UnparseableExtraFieldData,5,389
ArTestCase,12,943
ZipEntry,12,947
ZipOutputStream,12,947
ArArchiveInputStreamTest,3,240
Zip64ExtendedInformationExtraFieldTest,3,243
CpioTestCase,10,816
Simple8BitZipEncoding,9,747
ZipExtraField,11,947
AbstractUnicodeExtraField,9,777
BZip2Constants,10,945
CRC,10,945
ZipArchiveEntryTest,8,779
TarArchiveEntryTest,7,714
DumpArchiveConstants,1,103
ShortFileException,1,103
UnsupportedCompressionAlgorithmException,1,103
UnrecognizedFormatException,1,103
InvalidFormatException,1,103
Bzip2Compress,9,942
Bzip2Uncompress,9,942
GZipTestCase,9,943
JarArchiveEntry,9,945
BZip2Utils,4,420
GzipUtils,5,552
UnicodePathExtraField,7,777
UnicodeCommentExtraField,7,777
ArchiveUtils,5,561
CompressorInputStream,8,945
GzipCompressorOutputStream,8,945
UnixStat,8,947
TarTestSuite,8,947
Zip64Mode,1,123
ArArchiveOutputStreamTest,1,124
FallbackZipEncoding,6,748
ExtraFieldUtilsTest,6,779
ExceptionMessageTest,3,399
JarTestCase,7,943
BZip2TestCase,7,943
ArchiveEntry,7,945
CpioConstants,6,816
IOMethodsTest,4,590
TarReadTest,2,300
TarReadTests,2,305
BzipTestCase,6,942
CBZip2InputStream,6,943
IOUtils,6,945
ZipEntryTestCase,6,947
ExtraFieldUtilsTestCase,6,947
AsiExtraFieldTestCase,6,947
CpioUtil,4,706
ZipUtilTest,4,706
ArchiveUtilsTest,3,555
GeneralPurposeBitTest,2,374
CompressorOutputStream,5,945
MemoryArchiveEntry,5,945
ZipShortTestCase,5,947
TarEntry,5,947
ZipLongTestCase,5,947
JarArchiveOutputStreamTest,4,776
Maven221MultiVolumeTest,2,406
JarMarker,4,814
BZip2UtilsTestCase,2,420
SparseFilesTest,1,230
TarArchiveSparseEntry,1,235
CBZip2OutputStream,4,943
ArchiveException,4,945
ZipEightByteIntegerTest,1,247
ZipEncoding,3,748
NioZipEncoding,3,748
ChainingTestCase,1,253
ZipArchiveOutputStreamTest,3,779
ChangeWorkerTest,3,945
DeleteChange,3,945
CompressorException,3,945
MemoryArchiveTestCase,3,945
MemoryArchiveInputStream,3,945
CpioArchiveInputStreamTest,2,687
Simple8BitZipEnoding,2,748
DetectCompressorTestCase,2,943
ReflectionUtils,2,945
CompressUtils,2,945
ChangeWorker,2,945
Rand,1,501
GzipUtilsTestCase,1,552
TestZipEncodings,1,748
AsiExtraFieldTest,1,779
ZipLongTest,1,779
ZipShortTest,1,779
