ClassName,Changes,TotalCommits
BZip2CompressorInputStreamTest,1,7
SevenZFile,38,342
SevenZOutputFile,29,303
Coders,26,341
SevenZOutputFileTest,16,223
IOUtilsTest,1,14
ZipArchiveOutputStream,96,1377
ZCompressorInputStream,12,199
SevenZMethodConfiguration,4,67
ZipArchiveInputStream,88,1523
ZipFile,77,1392
FramedSnappyCompressorInputStream,11,204
Zip64SupportTest,39,776
DeltaDecoder,2,40
ArjArchiveInputStream,16,323
LZMA2Decoder,12,244
TarArchiveOutputStreamTest,29,631
TarArchiveOutputStream,61,1368
TarArchiveInputStream,61,1368
SevenZMethod,11,247
SnappyCompressorInputStream,9,204
SevenZFileTest,15,342
StreamingNotSupportedException,3,74
ZipArchiveEntry,55,1379
FramedSnappyTestCase,8,204
CoderBase,2,52
DumpArchiveInputStream,25,681
TarArchiveEntry,55,1523
CpioArchiveOutputStream,49,1394
PythonTruncatedBzip2Test,3,89
AbstractTestCase,50,1521
TarArchiveInputStreamTest,19,579
ZipArchiveInputStreamTest,18,557
SevenZMethodConfigurationTest,2,67
SevenZArchiveEntry,10,342
ZipFileTest,27,929
ArchiveStreamFactory,44,1523
CpioArchiveInputStream,40,1394
ArArchiveInputStream,41,1523
TarUtils,41,1525
UnshrinkingInputStream,5,186
CRC32VerifyingInputStream,9,342
InternalLZWInputStream,3,117
ChangeSetTestCase,39,1523
CpioArchiveEntry,35,1394
ArjArchiveEntry,8,323
AbstractLZWInputStream,4,166
X5455_ExtendedTimestampTest,10,417
BZip2CompressorOutputStream,36,1523
PureJavaCrc32C,4,178
BlockSort,11,492
ExplodeSupportTest,3,147
ExtraFieldUtils,31,1525
Zip64SupportIT,14,690
ZTestCase,4,199
UTF8ZipFilesTest,27,1352
ArArchiveEntry,30,1523
ArArchiveOutputStream,30,1523
Zip64ExtendedInformationExtraField,16,821
LongPathTest,17,877
AES256SHA256Decoder,1,52
DumpArchiveEntry,13,681
BZip2CompressorInputStream,29,1523
ZipLong,28,1525
TarUtilsTest,20,1154
TarTestCase,26,1525
ZipTestCase,25,1521
CompressorStreamFactory,25,1523
GzipCompressorInputStream,25,1523
ChangeSet,24,1523
TarConstants,24,1525
Charsets,8,510
ChangeSetPerformer,17,1118
ArchiveOutputStream,23,1523
SnappyDecompressor,3,206
X7875_NewUnix,6,420
ZipEncodingHelper,19,1355
ZipUtil,18,1284
TarBuffer,21,1525
BitStream,2,147
BinaryTree,2,147
TapeInputStream,9,681
ArchiveInputStream,19,1523
ZipShort,19,1525
ArchiveStreamFactoryTest,7,572
DetectArchiverTestCase,18,1521
ZipArchiveEntryTest,16,1357
DumpArchiveUtil,8,681
Folder,4,342
TarArchiveEntryTest,15,1292
FramedSnappyCompressorInputStreamTest,2,178
JarArchiveEntry,17,1523
AsiExtraField,17,1525
ZipMethod,5,460
UnsupportedZipFeatureException,10,927
ArchiveUtils,12,1139
GzipCompressorOutputStream,16,1523
IOUtils,16,1523
TarOutputStream,16,1525
ArjArchiveInputStreamTest,3,290
AbstractUnicodeExtraField,14,1355
SevenZTestCase,3,303
XZUtils,6,606
XZCompressorInputStream,6,608
UnrecognizedExtraField,15,1525
ZipEightByteInteger,8,825
X5455_ExtendedTimestamp,4,417
X7875_NewUnixTest,4,420
CountingInputStream,6,633
CountingOutputStream,6,633
GeneralPurposeBit,9,952
BoundedInputStream,3,323
Pack200CompressorOutputStream,6,649
Pack200CompressorInputStream,6,649
Lister,9,974
JarArchiveOutputStream,14,1523
Change,14,1523
JarArchiveInputStream,14,1523
TarInputStream,14,1525
DumpArchiveSummary,6,681
ArchiveReadTests,10,1148
CpioTestCase,12,1394
Simple8BitZipEncoding,11,1325
FileNameUtil,5,603
XZTestCase,5,607
BlockSortTest,4,488
DumpArchiveInputStreamTest,5,610
UnicodePathExtraField,11,1355
UnicodeCommentExtraField,11,1355
GZipTestCase,12,1521
ArTestCase,12,1521
ZipOutputStream,12,1525
ZipExtraField,12,1525
ZipEntry,12,1525
CharsetNames,4,510
Pack200Utils,5,644
ArchiveOutputStreamTest,8,1055
ZipConstants,6,797
DumpTestCase,5,666
ChangeSetResults,8,1068
EncryptedArchiveTest,7,950
Dirent,5,681
UnparseableExtraFieldData,7,967
CompressorInputStream,11,1523
BigFilesIT,4,583
CircularBuffer,1,147
CircularBufferTest,1,147
ExplodingInputStream,1,147
BinaryTreeTest,1,147
BitStreamTest,1,147
FallbackZipEncoding,9,1326
LZMACompressorInputStream,2,301
XZCompressorOutputStream,4,608
CRC,10,1523
BZip2Constants,10,1523
LocalFileHeader,2,323
Pack200TestCase,4,649
GzipParameters,1,163
BZip2Utils,6,998
IOMethodsTest,7,1168
Bzip2Uncompress,9,1520
Bzip2Compress,9,1520
BZip2TestCase,9,1521
ArchiveEntry,9,1523
UnixStat,9,1525
CharsetsTest,3,510
