ClassName,Changes,TotalCommits
SevenZFile,59,729
ParallelScatterZipCreator,22,298
PKWareExtraHeader,11,151
ZipArchiveOutputStream,127,1764
X0017_StrongEncryptionHeader,10,151
ScatterZipOutputStream,19,312
CompressorStreamFactoryRoundtripTest,1,18
ZipArchiveInputStream,100,1910
ZipFile,93,1779
SevenZOutputFile,35,690
FramedSnappyDialect,2,41
TarLister,5,107
Coders,34,728
X0015_CertificateIdForFile,7,151
X0016_CertificateIdForCentralDirectory,7,151
X0014_X509Certificates,7,151
TarArchiveInputStream,79,1755
StreamCompressor,14,312
SevenZNativeHeapTest,3,70
SevenZFileTest,31,729
ZipArchiveEntry,74,1766
LongSymLinkTest,8,195
X000A_NTFS,6,147
ArchiveReadTest,8,197
TarArchiveOutputStream,70,1755
TarArchiveEntry,76,1910
X0019_EncryptionRecipientCertificateList,6,151
BitInputStream,12,326
PasswordRequiredException,9,259
SevenZOutputFileTest,21,610
TarArchiveOutputStreamTest,35,1018
ZCompressorInputStream,20,586
ParallelScatterZipCreatorTest,10,298
Zip64SupportTest,39,1163
TarArchiveInputStreamTest,31,966
ScatterZipOutputStreamTest,10,312
AbstractTestCase,60,1908
ArjArchiveInputStream,22,710
DumpArchiveInputStream,32,1068
CpioArchiveOutputStream,53,1781
FramedSnappyCompressorInputStream,17,591
CLI,10,360
ArchiveStreamFactory,53,1910
LZMA2Decoder,17,631
LZMAUtils,5,186
FileBasedScatterGatherBackingStore,8,300
TarUtils,50,1912
CpioArchiveInputStream,46,1781
BZip2CompressorOutputStream,48,1910
LZWInputStream,8,326
ZipArchiveInputStreamTest,23,944
ZipFileTest,32,1316
ArArchiveInputStream,46,1910
ScatterGatherBackingStore,7,300
SevenZArchiveEntry,17,729
ChangeSetTestCase,44,1910
AES256SHA256Decoder,10,439
FramedSnappyTestCase,13,591
SnappyCompressorInputStream,13,591
CpioArchiveEntry,38,1781
DeflateCompressorInputStream,8,375
ZipTestCase,40,1908
UnshrinkingInputStream,12,573
LongPathTest,26,1264
SevenZMethod,13,634
CompressorStreamFactory,39,1910
ExtraFieldUtils,39,1912
ScatterGatherBackingStoreSupplier,6,298
ScatterSampleTest,5,249
BZip2CompressorInputStream,38,1910
UTF8ZipFilesTest,32,1739
ArArchiveEntry,34,1910
FramedSnappyCompressorInputStreamTest,10,565
PureJavaCrc32C,10,565
Zip64SupportIT,19,1077
TarUtilsTest,27,1541
X5455_ExtendedTimestampTest,14,804
ArArchiveOutputStream,33,1910
ArjArchiveEntry,12,710
DumpArchiveEntry,18,1068
InputStreamSupplier,5,298
Zip64ExtendedInformationExtraField,20,1208
DeltaDecoder,7,427
ZipLong,31,1912
ScatterSample,4,249
DeflateCompressorOutputStream,6,375
BlockSort,14,879
BitInputStreamTest,5,320
SevenZMethodConfiguration,7,454
ZipArchiveEntryRequest,4,260
GzipCompressorInputStream,29,1910
XZUtils,15,993
ExplodeSupportTest,8,534
ZipUtil,25,1671
ChangeSet,28,1910
TarTestCase,28,1912
ChangeSetPerformer,21,1505
CRC32VerifyingInputStream,10,729
CoderBase,6,439
ZTestCase,8,586
X000A_NTFSTest,2,147
