ClassName,Changes,TotalCommits
Maven221MultiVolumeTest,1,9
ZipArchiveOutputStream,40,402
CpioArchiveOutputStream,35,419
ArchiveOutputStreamTest,6,80
TarArchiveOutputStream,25,393
ChangeSetPerformer,9,143
AbstractTestCase,32,546
ZipArchiveEntry,23,404
ChangeSetTestCase,31,548
ChangeSetResults,5,93
TarArchiveInputStream,20,393
CpioArchiveInputStream,21,419
ZipFile,20,417
CpioArchiveEntry,20,419
UTF8ZipFilesTest,17,377
BZip2Utils,1,23
BZip2UtilsTestCase,1,23
ArArchiveInputStream,23,548
ZipArchiveInputStream,22,548
ArArchiveOutputStream,22,548
BZip2CompressorOutputStream,22,548
ChangeSet,20,548
ArArchiveEntry,18,548
ArchiveStreamFactory,18,548
TarArchiveEntry,17,548
TarTestCase,16,550
TarOutputStream,16,550
AsiExtraField,15,550
ZipLong,15,550
ZipTestCase,14,546
TarUtils,14,550
ExtraFieldUtils,14,550
TarInputStream,14,550
ArchiveUtils,4,164
DetectArchiverTestCase,13,546
JarArchiveOutputStream,13,548
BZip2CompressorInputStream,13,548
Change,13,548
ZipEncodingHelper,9,380
TarBuffer,13,550
ZipShort,13,550
UnrecognizedExtraField,13,550
JarArchiveInputStream,12,548
ZipOutputStream,12,550
ZipEntry,12,550
IOMethodsTest,4,193
ZipExtraField,11,550
ArchiveUtilsTest,3,158
TarArchiveEntryTest,6,317
AbstractUnicodeExtraField,7,380
ArTestCase,10,546
BZip2Constants,10,548
ArchiveOutputStream,10,548
TarConstants,10,550
ArchiveReadTests,3,173
FallbackZipEncoding,6,351
TarUtilsTest,3,179
CpioTestCase,7,419
Bzip2Uncompress,9,545
Bzip2Compress,9,545
CRC,9,548
UnicodeCommentExtraField,6,380
UnicodePathExtraField,6,380
ArchiveInputStream,8,548
CompressorStreamFactory,8,548
TarTestSuite,8,550
UnixStat,8,550
Simple8BitZipEncoding,5,350
ZipArchiveEntryTest,5,382
ZipUtil,4,309
CpioUtil,4,309
GzipUtils,2,155
BzipTestCase,6,545
JarTestCase,6,546
CBZip2InputStream,6,546
JarArchiveEntry,6,548
ArchiveEntry,6,548
GzipCompressorInputStream,6,548
ExtraFieldUtilsTestCase,6,550
ZipEntryTestCase,6,550
AsiExtraFieldTestCase,6,550
Rand,1,104
JarMarker,4,417
CpioConstants,4,419
BZip2TestCase,5,546
CompressorOutputStream,5,548
IOUtils,5,548
GzipCompressorOutputStream,5,548
CompressorInputStream,5,548
TarEntry,5,550
ZipShortTestCase,5,550
ZipLongTestCase,5,550
NioZipEncoding,3,351
ZipEncoding,3,351
JarArchiveOutputStreamTest,3,379
ZipArchiveOutputStreamTest,3,382
CBZip2OutputStream,4,546
MemoryArchiveEntry,4,548
CpioArchiveInputStreamTest,2,290
ZipUtilTest,2,309
GzipUtilsTestCase,1,155
Simple8BitZipEnoding,2,351
GZipTestCase,3,546
ChangeWorkerTest,3,548
CompressorException,3,548
DeleteChange,3,548
ArchiveException,3,548
CompressUtils,2,548
ReflectionUtils,2,548
MemoryArchiveTestCase,2,548
ChangeWorker,2,548
TestZipEncodings,1,351
ExtraFieldUtilsTest,1,382
AsiExtraFieldTest,1,382
ZipShortTest,1,382
ZipLongTest,1,382
DetectCompressorTestCase,1,546
MemoryArchiveInputStream,1,548
