ClassName,Changes,TotalCommits
SevenZFile,32,257
ZCompressorInputStream,11,114
FramedSnappyCompressorInputStream,10,119
ZipArchiveOutputStream,95,1292
SevenZOutputFile,16,218
FramedSnappyTestCase,8,119
SnappyCompressorInputStream,8,119
InternalLZWInputStream,2,32
ZipArchiveInputStream,86,1438
ZipFile,77,1307
ArjArchiveInputStream,14,238
SevenZOutputFileTest,8,138
Zip64SupportTest,39,691
UnshrinkingInputStream,5,101
AbstractLZWInputStream,4,81
ExplodeSupportTest,3,62
Coders,12,256
TarArchiveOutputStream,59,1283
TarArchiveInputStream,59,1283
TarArchiveOutputStreamTest,25,546
PureJavaCrc32C,4,93
ZipArchiveEntry,55,1294
DumpArchiveInputStream,24,596
SevenZFileTest,10,257
TarArchiveInputStreamTest,19,494
TarArchiveEntry,55,1438
CpioArchiveOutputStream,49,1309
CRC32VerifyingInputStream,9,257
AbstractTestCase,50,1436
ZipArchiveInputStreamTest,16,472
BinaryTree,2,62
BitStream,2,62
SevenZArchiveEntry,8,257
CpioArchiveInputStream,40,1309
X5455_ExtendedTimestampTest,10,332
ArchiveStreamFactory,43,1438
ZipFileTest,25,844
ArjArchiveEntry,7,238
ArArchiveInputStream,40,1438
ChangeSetTestCase,39,1438
BlockSort,11,407
TarUtils,38,1440
CpioArchiveEntry,33,1309
LZMA2Decoder,4,159
BZip2CompressorOutputStream,36,1438
SnappyDecompressor,3,121
Zip64SupportIT,14,605
DumpArchiveEntry,13,596
FramedSnappyCompressorInputStreamTest,2,93
LongPathTest,17,792
UTF8ZipFilesTest,27,1267
ArArchiveEntry,30,1438
BZip2CompressorInputStream,30,1438
ArArchiveOutputStream,30,1438
ExtraFieldUtils,30,1440
Zip64ExtendedInformationExtraField,15,736
ZipLong,28,1440
Charsets,8,425
TarTestCase,26,1440
X7875_NewUnix,6,335
ZTestCase,2,114
ZipTestCase,25,1436
TarUtilsTest,18,1069
TarConstants,24,1440
ChangeSetPerformer,17,1033
CircularBuffer,1,62
CircularBufferTest,1,62
ExplodingInputStream,1,62
BitStreamTest,1,62
BinaryTreeTest,1,62
ArchiveOutputStream,23,1438
ChangeSet,23,1438
CompressorStreamFactory,23,1438
GzipCompressorInputStream,23,1438
ZipUtil,18,1199
ZipEncodingHelper,19,1270
ArjArchiveInputStreamTest,3,205
TarBuffer,21,1440
SevenZTestCase,3,218
DumpArchiveUtil,8,596
TapeInputStream,8,596
ZipMethod,5,375
ArchiveInputStream,19,1438
ZipShort,19,1440
GzipParameters,1,78
BoundedInputStream,3,238
ZipArchiveEntryTest,16,1272
DetectArchiverTestCase,18,1436
TarArchiveEntryTest,15,1207
SevenZMethod,2,162
ArchiveStreamFactoryTest,6,487
X5455_ExtendedTimestamp,4,332
X7875_NewUnixTest,4,335
UnsupportedZipFeatureException,10,842
JarArchiveEntry,17,1438
AsiExtraField,17,1440
ZipEncodingTest,1,85
Folder,3,257
XZUtils,6,521
XZCompressorInputStream,6,523
ArchiveUtils,12,1054
TarOutputStream,16,1440
CountingOutputStream,6,548
CountingInputStream,6,548
ZipEightByteInteger,8,740
ChecksumVerifyingInputStream,1,93
Pack200CompressorOutputStream,6,564
Pack200CompressorInputStream,6,564
GzipCompressorOutputStream,15,1438
GeneralPurposeBit,9,867
AbstractUnicodeExtraField,13,1270
Lister,9,889
DumpArchiveSummary,6,596
BlockSortTest,4,403
JarArchiveInputStream,14,1438
Change,14,1438
JarArchiveOutputStream,14,1438
UnrecognizedExtraField,14,1440
TarInputStream,14,1440
FileNameUtil,5,518
XZTestCase,5,522
DumpArchiveInputStreamTest,5,525
CharsetNames,4,425
ArchiveReadTests,10,1063
LZMACompressorInputStream,2,216
CpioTestCase,12,1309
IOUtils,13,1438
Pack200Utils,5,559
Simple8BitZipEncoding,11,1240
DumpTestCase,5,581
ZipConstants,6,712
LocalFileHeader,2,238
Dirent,5,596
ArTestCase,12,1436
ZipExtraField,12,1440
ZipEntry,12,1440
ZipOutputStream,12,1440
ArchiveOutputStreamTest,8,970
ChangeSetResults,8,983
EncryptedArchiveTest,7,865
BigFilesIT,4,498
UnparseableExtraFieldData,7,882
UnicodePathExtraField,10,1270
UnicodeCommentExtraField,10,1270
BoundedRandomAccessFileInputStream,2,256
StartHeader,2,257
SubStreamsInfo,2,257
Archive,2,257
GZipTestCase,11,1436
CompressorInputStream,11,1438
XZCompressorOutputStream,4,523
SevenZArchiveEntryTest,1,133
FallbackZipEncoding,9,1241
Pack200TestCase,4,564
CharsetsTest,3,425
BZip2Constants,10,1438
CRC,10,1438
BZip2Utils,6,913
IOMethodsTest,7,1083
Bzip2Uncompress,9,1435
Bzip2Compress,9,1435
BZip2TestCase,9,1436
ArchiveEntry,9,1438
UnixStat,9,1440
CpioConstants,8,1309
GzipUtils,6,1045
CpioArchiveOutputStreamTest,3,525
ExceptionMessageTest,5,892
CountingStreamTest,3,537
JarTestCase,8,1436
Maven221MultiVolumeTest,5,899
TarTestSuite,8,1440
ArArchiveInputStreamTest,4,733
Zip64ExtendedInformationExtraFieldTest,4,736
Pack200UtilsTest,3,559
TempFileCachingStreamBridge,3,561
InMemoryCachingStreamBridge,3,561
Pack200Strategy,3,561
CpioArchiveInputStreamTest,6,1180
DumpArchiveException,3,596
CpioUtil,6,1199
Zip64RequiredException,3,616
MemoryArchiveEntry,7,1438
ArArchiveOutputStreamTest,3,617
ExtraFieldUtilsTest,6,1272
LZMATestCase,1,216
MainHeader,1,238
BzipTestCase,6,1435
CBZip2InputStream,6,1436
DetectCompressorTestCase,6,1436
ZipUtilTest,5,1199
ExtraFieldUtilsTestCase,6,1440
ZipEntryTestCase,6,1440
AsiExtraFieldTestCase,6,1440
SparseFilesTest,3,723
JarArchiveOutputStreamTest,5,1269
BindPair,1,257
Coder,1,257
