ClassName,Changes,TotalCommits
BlockSort,11,56
ZipMethod,4,24
Zip64SupportTest,39,340
TarArchiveOutputStreamTest,19,195
ZipArchiveOutputStream,90,941
DumpArchiveInputStream,19,245
TarArchiveInputStreamTest,11,143
BlockSortTest,4,52
ZipFile,56,956
Charsets,4,74
ZipArchiveInputStream,58,1087
TarArchiveOutputStream,49,932
ZipArchiveEntry,48,943
TarArchiveInputStream,45,932
Zip64SupportIT,12,254
CpioArchiveOutputStream,45,958
TarArchiveEntry,47,1087
DumpArchiveEntry,10,245
AbstractTestCase,44,1085
CharsetNames,3,74
ChangeSetTestCase,38,1087
ArchiveStreamFactory,34,1087
ArArchiveInputStream,34,1087
CountingInputStream,6,197
CountingOutputStream,6,197
BZip2CompressorOutputStream,33,1087
TarUtils,33,1089
ArchiveStreamFactoryTest,4,136
CpioArchiveEntry,28,958
DumpArchiveUtil,7,245
CpioArchiveInputStream,27,958
LongPathTest,12,441
CharsetsTest,2,74
UTF8ZipFilesTest,24,916
Zip64ExtendedInformationExtraField,10,385
TarUtilsTest,18,718
ArArchiveOutputStream,27,1087
ZipArchiveInputStreamTest,3,121
ZipFileTest,12,493
Pack200Utils,5,208
FileNameUtil,4,167
BZip2CompressorInputStream,26,1087
ExtraFieldUtils,26,1089
TarTestCase,26,1089
Pack200CompressorInputStream,5,213
XZCompressorInputStream,4,172
ArArchiveEntry,25,1087
DumpTestCase,5,230
ChangeSet,23,1087
ZipLong,23,1089
BigFilesIT,3,147
DumpArchiveSummary,5,245
TapeInputStream,5,245
ChangeSetPerformer,13,682
Pack200TestCase,4,213
Pack200CompressorOutputStream,4,213
ZipTestCase,20,1085
ArchiveOutputStream,20,1087
TarConstants,20,1089
ZipEightByteInteger,7,389
XZUtils,3,170
XZTestCase,3,171
ZipEncodingHelper,16,919
CpioArchiveOutputStreamTest,3,174
Lister,9,538
ZipConstants,6,361
GzipCompressorInputStream,18,1087
ZipShort,18,1089
Dirent,4,245
CountingStreamTest,3,186
ArchiveInputStream,17,1087
TarBuffer,17,1089
ZipUtil,13,848
TarOutputStream,16,1089
AsiExtraField,16,1089
Pack200UtilsTest,3,208
Pack200Strategy,3,210
UnsupportedZipFeatureException,7,491
ArchiveReadTests,10,712
TarArchiveEntryTest,12,856
DetectArchiverTestCase,15,1085
CompressorStreamFactory,15,1087
ZipArchiveEntryTest,12,921
ArchiveOutputStreamTest,8,619
Change,14,1087
JarArchiveOutputStream,14,1087
JarArchiveInputStream,14,1087
UnrecognizedExtraField,14,1089
TarInputStream,14,1089
ChangeSetResults,8,632
CpioTestCase,12,958
AbstractUnicodeExtraField,11,919
XZUtilsTestCase,2,170
EncryptedArchiveTest,6,514
XZCompressorOutputStream,2,172
GeneralPurposeBit,6,516
DumpArchiveInputStreamTest,2,174
CpioUtilTest,2,174
DumpArchiveEntryTest,2,176
Zip64RequiredException,3,265
DumpArchiveUtilTest,2,177
UnparseableExtraFieldData,6,531
ArArchiveOutputStreamTest,3,266
Simple8BitZipEncoding,10,889
ArTestCase,12,1085
ZipEntry,12,1089
ZipOutputStream,12,1089
ZipExtraField,12,1089
ArArchiveInputStreamTest,4,382
Zip64ExtendedInformationExtraFieldTest,4,385
JarArchiveEntry,11,1087
ArchiveUtils,7,703
IOMethodsTest,7,732
InMemoryCachingStreamBridge,2,210
StreamBridge,2,210
TempFileCachingStreamBridge,2,210
StreamSwitcher,2,213
InMemoryStreamSwitcher,2,213
StreamMode,2,213
TempFileStreamSwitcher,2,213
CRC,10,1087
CompressorInputStream,10,1087
BZip2Constants,10,1087
BZip2Utils,5,562
GzipUtils,6,694
CpioConstants,8,958
Bzip2Uncompress,9,1084
Bzip2Compress,9,1084
BZip2TestCase,9,1085
GZipTestCase,9,1085
GzipCompressorOutputStream,9,1087
UnixStat,9,1089
DumpArchiveConstants,2,245
DumpArchiveException,2,245
FallbackZipEncoding,7,890
UnicodeCommentExtraField,7,919
UnicodePathExtraField,7,919
Zip64Mode,2,265
ExceptionMessageTest,4,541
JarTestCase,8,1085
ArchiveEntry,8,1087
TarTestSuite,8,1089
Maven221MultiVolumeTest,4,548
DeflaterInflaterTest,2,296
ExtraFieldUtilsTest,6,921
CpioUtil,5,848
GeneralPurposeBitTest,3,516
ArchiveUtilsTest,4,697
BzipTestCase,6,1084
CBZip2InputStream,6,1085
MemoryArchiveEntry,6,1087
IOUtils,6,1087
AsiExtraFieldTestCase,6,1089
ZipEntryTestCase,6,1089
ExtraFieldUtilsTestCase,6,1089
JarArchiveOutputStreamTest,5,918
SparseFilesTest,2,372
BZip2UtilsTestCase,3,562
ZipEightByteIntegerTest,2,389
ZipUtilTest,4,848
CompressorOutputStream,5,1087
ZipShortTestCase,5,1089
TarEntry,5,1089
ZipLongTestCase,5,1089
TarReadTest,2,442
ZipEncoding,4,890
TarReadTests,2,447
JarMarker,4,956
UnrecognizedFormatException,1,245
UnsupportedCompressionAlgorithmException,1,245
InvalidFormatException,1,245
ShortFileException,1,245
CBZip2OutputStream,4,1085
MemoryArchiveTestCase,4,1087
ArchiveException,4,1087
CpioArchiveInputStreamTest,3,829
NioZipEncoding,3,890
ZipArchiveOutputStreamTest,3,921
GzipUtilsTestCase,2,694
DetectCompressorTestCase,3,1085
ChangeWorkerTest,3,1087
CompressorException,3,1087
DeleteChange,3,1087
MemoryArchiveInputStream,3,1087
TarArchiveSparseEntry,1,377
ChainingTestCase,1,395
Simple8BitZipEnoding,2,890
TestZipEncodings,2,890
CompressUtils,2,1087
ChangeWorker,2,1087
ReflectionUtils,2,1087
Rand,1,643
ZipLongTest,1,921
ZipShortTest,1,921
AsiExtraFieldTest,1,921
