ClassName,Changes,TotalCommits
PKWareExtraHeader,5,28
X0014_X509Certificates,3,28
ParallelScatterZipCreator,18,175
SevenZFile,45,606
ZipArchiveOutputStream,120,1641
X0019_EncryptionRecipientCertificateList,2,28
X0016_CertificateIdForCentralDirectory,2,28
X0015_CertificateIdForFile,2,28
X0017_StrongEncryptionHeader,2,28
ScatterZipOutputStream,13,189
PasswordRequiredException,8,136
SevenZOutputFile,31,567
ZipArchiveInputStream,93,1787
ZipFile,85,1656
StreamCompressor,9,189
Coders,28,605
BitInputStream,9,203
X000A_NTFSTest,1,24
TarArchiveInputStream,68,1632
X000A_NTFS,1,24
TarArchiveOutputStream,67,1632
ZipArchiveEntry,67,1643
ArchiveReadTest,3,74
ZCompressorInputStream,18,463
Zip64SupportTest,39,1040
ScatterZipOutputStreamTest,7,189
TarArchiveEntry,65,1787
TarArchiveOutputStreamTest,32,895
SevenZOutputFileTest,17,487
SevenZFileTest,21,606
FileBasedScatterGatherBackingStore,6,177
ScatterGatherBackingStore,6,177
ArjArchiveInputStream,18,587
AbstractTestCase,54,1785
CpioArchiveOutputStream,50,1658
DumpArchiveInputStream,28,945
CLI,7,237
LZMA2Decoder,15,508
InputStreamSupplier,5,175
ScatterGatherBackingStoreSupplier,5,175
TarArchiveInputStreamTest,24,843
ArchiveStreamFactory,50,1787
LongSymLinkTest,2,72
TarUtils,47,1789
CpioArchiveInputStream,42,1658
LZWInputStream,5,203
ZipFileTest,29,1193
ArArchiveInputStream,43,1787
FramedSnappyCompressorInputStream,11,468
ZipArchiveInputStreamTest,19,821
ParallelScatterZipCreatorTest,4,175
ChangeSetTestCase,40,1787
ZipArchiveEntryRequest,3,137
SevenZMethod,11,511
SnappyCompressorInputStream,10,468
BZip2CompressorOutputStream,38,1787
CpioArchiveEntry,35,1658
CompressorStreamFactory,37,1787
UnshrinkingInputStream,9,450
DeflateCompressorInputStream,5,252
SevenZArchiveEntry,12,606
ZipTestCase,35,1785
FramedSnappyTestCase,9,468
ExtraFieldUtils,34,1789
AES256SHA256Decoder,6,316
UTF8ZipFilesTest,30,1616
BZip2CompressorInputStream,33,1787
SevenZMethodConfiguration,6,331
TarUtilsTest,25,1418
X5455_ExtendedTimestampTest,12,681
LongPathTest,20,1141
ArArchiveOutputStream,31,1787
ArArchiveEntry,31,1787
CRC32VerifyingInputStream,10,606
DeltaDecoder,5,304
package-info,2,122
ZipLong,29,1789
ScatterSampleTest,2,126
ScatterSample,2,126
LZMAUtilsTestCase,1,63
LZMAUtils,1,63
Zip64SupportIT,15,954
Zip64ExtendedInformationExtraField,17,1085
ArjArchiveEntry,9,587
BitInputStreamTest,3,197
GzipCompressorInputStream,27,1787
TarTestCase,27,1789
DumpArchiveEntry,14,945
ExplodeSupportTest,6,411
BlockSort,11,756
ZipUtil,22,1548
XZUtils,12,870
ChangeSet,24,1787
ArchiveOutputStream,24,1787
TarConstants,24,1789
CoderBase,4,316
ZipEncodingHelper,20,1619
ChangeSetPerformer,17,1382
DeflateTestCase,3,252
DeflateCompressorOutputStream,3,252
TarBuffer,21,1789
FramedSnappyCompressorInputStreamTest,5,442
DetectArchiverTestCase,20,1785
ZipShort,20,1789
ZipArchiveEntryTest,18,1621
ZipMethod,8,724
ZTestCase,5,463
GeneralPurposeBit,13,1216
ArchiveInputStream,19,1787
StreamCompressorTest,2,189
InternalLZWInputStream,4,381
ZipArchiveEntryPredicate,2,191
Charsets,8,774
TarArchiveEntryTest,16,1556
X7875_NewUnix,7,684
Folder,6,606
BitStream,4,411
ArchiveStreamFactoryTest,8,836
TapeInputStream,9,945
JarArchiveEntry,17,1787
IOUtils,17,1787
AsiExtraField,17,1789
AbstractLZWInputStream,4,430
ArchiveUtils,13,1403
UnsupportedZipFeatureException,11,1191
PureJavaCrc32C,4,442
ArjArchiveInputStreamTest,5,554
GzipCompressorOutputStream,16,1787
TarOutputStream,16,1789
StreamingNotSupportedException,3,338
AbstractUnicodeExtraField,14,1619
PythonTruncatedBzip2Test,3,353
DumpArchiveUtil,8,945
JarArchiveInputStream,15,1787
JarArchiveOutputStream,15,1787
UnrecognizedExtraField,15,1789
DeflateCompressorOutputStreamTest,2,246
DeflateCompressorInputStreamTest,2,246
XZUtilsTestCase,7,870
DeflateParameters,2,252
ScatterStatistics,1,127
CpioTestCase,13,1658
Change,14,1787
TarInputStream,14,1789
ArchiveReadTests,11,1412
Pack200CompressorOutputStream,7,913
Pack200CompressorInputStream,7,913
DumpArchiveSummary,7,945
BZip2CompressorInputStreamTest,2,271
ZipEightByteInteger,8,1089
X7875_NewUnixTest,5,684
BitStreamTest,3,411
ArTestCase,13,1785
GZipTestCase,13,1785
Lister,9,1238
IOUtilsTest,2,278
ZipUtilTest,11,1548
SevenZTestCase,4,567
Simple8BitZipEncoding,11,1589
XZTestCase,6,871
XZCompressorInputStream,6,872
DumpArchiveInputStreamTest,6,874
ArchiveOutputStreamTest,9,1319
UnicodeCommentExtraField,11,1619
UnicodePathExtraField,11,1619
ZipOutputStream,12,1789
ZipExtraField,12,1789
ZipEntry,12,1789
CountingOutputStream,6,897
CountingInputStream,6,897
EncryptedArchiveTest,8,1214
DumpTestCase,6,930
SnappyDecompressor,3,470
Dirent,6,945
DetectCompressorTestCase,11,1785
CompressorInputStream,11,1787
ArchiveEntry,11,1787
SevenZMethodConfigurationTest,2,331
ChangeSetResults,8,1332
X5455_ExtendedTimestamp,4,681
FileNameUtil,5,867
XZCompressorOutputStream,5,872
UnparseableExtraFieldData,7,1231
FallbackZipEncoding,9,1590
ZipConstants,6,1061
BZip2TestCase,10,1785
CRC,10,1787
BZip2Constants,10,1787
IOMethodsTest,8,1432
ArArchiveInputStreamTest,6,1082
Pack200Utils,5,908
Pack200TestCase,5,913
CpioConstants,9,1658
BlockSortTest,4,752
LZMACompressorInputStream,3,565
LZMATestCase,3,565
CpioArchiveInputStreamTest,8,1529
CharsetNames,4,774
BoundedInputStream,3,587
Bzip2Compress,9,1784
Bzip2Uncompress,9,1784
JarTestCase,9,1785
UnixStat,9,1789
Archive,3,606
ExplodingInputStream,2,411
BinaryTree,2,411
CircularBufferTest,2,411
BinaryTreeTest,2,411
ExceptionMessageTest,6,1241
Maven221MultiVolumeTest,6,1248
BZip2Utils,6,1262
BigFilesIT,4,847
ZipEncodingTest,2,434
Zip64ExtendedInformationExtraFieldTest,5,1085
CpioArchiveOutputStreamTest,4,874
XZCompressorInputStreamTest,1,221
TarTestSuite,8,1789
Pack200UtilsTest,4,908
ExtraFieldUtilsTest,7,1621
GzipUtils,6,1394
ArArchiveOutputStreamTest,4,966
GeneralPurposeBitTest,5,1216
DeflateParametersTest,1,246
MemoryArchiveEntry,7,1787
CpioUtil,6,1548
CharsetsTest,3,774
SparseFilesTest,4,1072
JarArchiveOutputStreamTest,6,1618
ArchiveUtilsTest,5,1397
LocalFileHeader,2,587
CountingStreamTest,3,886
BzipTestCase,6,1784
CBZip2InputStream,6,1785
AsiExtraFieldTestCase,6,1789
ZipEntryTestCase,6,1789
ExtraFieldUtilsTestCase,6,1789
BoundedRandomAccessFileInputStream,2,605
StartHeader,2,606
BindPair,2,606
StreamMap,2,606
SubStreamsInfo,2,606
Pack200Strategy,3,910
TempFileCachingStreamBridge,3,910
InMemoryCachingStreamBridge,3,910
DumpArchiveException,3,945
BZip2UtilsTestCase,4,1262
ZipEncoding,5,1590
Zip64RequiredException,3,965
CompressorOutputStream,5,1787
MemoryArchiveTestCase,5,1787
ZipLongTestCase,5,1789
TarEntry,5,1789
ZipShortTestCase,5,1789
ZipEightByteIntegerTest,3,1089
ChainingTestCase,3,1095
CircularBuffer,1,411
JarMarker,4,1656
GzipParameters,1,427
CpioUtilTest,2,874
DumpArchiveEntryTest,2,876
DumpArchiveUtilTest,2,877
ChecksumVerifyingInputStream,1,442
CBZip2OutputStream,4,1785
ArchiveException,4,1787
StreamBridge,2,910
StreamMode,2,913
InMemoryStreamSwitcher,2,913
StreamSwitcher,2,913
TempFileStreamSwitcher,2,913
GzipUtilsTestCase,3,1394
DumpArchiveConstants,2,945
SevenZArchiveEntryTest,1,482
Zip64Mode,2,965
DeflaterInflaterTest,2,996
NioZipEncoding,3,1590
TestZipEncodings,3,1590
TarArchiveSparseEntry,2,1077
ZipArchiveOutputStreamTest,3,1621
ZipLongTest,3,1621
ZipShortTest,3,1621
TarReadTest,2,1142
TarReadTests,2,1147
MainHeader,1,587
CompressorException,3,1787
MemoryArchiveInputStream,3,1787
DeleteChange,3,1787
ChangeWorkerTest,3,1787
Coder,1,606
NID,1,606
Simple8BitZipEnoding,2,1590
AsiExtraFieldTest,2,1621
ReflectionUtils,2,1787
CompressUtils,2,1787
ChangeWorker,2,1787
InvalidFormatException,1,945
UnsupportedCompressionAlgorithmException,1,945
ShortFileException,1,945
UnrecognizedFormatException,1,945
Rand,1,1343
