ClassName,Changes,TotalCommits
ChecksumCalculatingInputStreamTest,5,17
FixedLengthBlockOutputStream,5,23
ChecksumVerifyingInputStreamTest,3,17
XZCompressorOutputStreamTest,2,12
ServiceLoaderIteratorTest,2,17
BrotliCompressorInputStream,8,73
FramedLZ4CompressorOutputStream,18,183
BlockLZ4CompressorOutputStream,19,204
FixedLengthBlockOutputStreamTest,2,23
ChangeTest,1,12
ZCompressorInputStreamTest,1,12
FramedLZ4CompressorInputStream,15,191
PaddingExtraField,4,52
ZipArchiveOutputStream,144,2131
LZ77Compressor,16,237
SevenZFile,69,1096
FramedLZ4CompressorInputStreamTest,12,191
ResourceAlignmentExtraField,3,49
BrotliCompressorInputStreamTest,4,73
ZipFile,112,2146
AbstractLZ77CompressorInputStream,10,209
ZipArchiveInputStream,106,2277
Parameters,10,237
MemoryLimitException,4,96
BrotliUtils,3,73
ParallelScatterZipCreator,26,665
SevenZOutputFile,41,1057
Coders,42,1095
FramedLZ4CompressorRoundtripTest,7,183
ZipArchiveEntry,81,2133
TarArchiveInputStream,80,2122
TarArchiveEntry,80,2277
TarArchiveOutputStream,73,2122
BlockLZ4CompressorInputStream,7,210
SevenZFileTest,35,1096
ScatterZipOutputStream,21,679
DataDescriptorTest,1,33
LZ77CompressorTest,7,236
ArchiveStreamFactory,64,2277
XXHash32,5,178
ByteUtils,6,215
CompressorStreamFactory,63,2277
SnappyCompressorInputStream,26,958
FramedSnappyCompressorOutputStream,6,223
AbstractTestCase,60,2275
CpioArchiveOutputStream,55,2148
BlockLZ4CompressorRoundtripTest,5,196
Zip64SupportTest,39,1530
TarUtils,58,2279
TarArchiveOutputStreamTest,35,1385
LZMADecoder,8,319
BlockLZ4CompressorOutputStreamTest,5,201
ZCompressorInputStream,23,953
FramedSnappyCompressorInputStream,23,958
ZipFileTest,40,1683
StreamCompressor,16,679
SevenZOutputFileTest,23,977
TarArchiveInputStreamTest,31,1333
BitInputStream,16,693
DumpArchiveInputStream,33,1435
CpioArchiveInputStream,49,2148
SnappyCompressorOutputStream,5,224
ChecksumCalculatingInputStream,3,139
ArArchiveInputStream,49,2277
ArjArchiveInputStream,23,1077
PKWareExtraHeader,11,518
ParametersTest,5,237
BZip2CompressorOutputStream,48,2277
ZipArchiveInputStreamTest,26,1311
ByteUtilsTest,4,202
SeekableInMemoryByteChannel,7,355
ZipTestCase,44,2275
ChangeSetTestCase,44,2277
BZip2CompressorInputStream,44,2277
X0017_StrongEncryptionHeader,10,518
MockEvilInputStream,2,106
ExtraFieldUtils,42,2279
CpioArchiveEntry,39,2148
SnappyRoundtripTest,4,224
LongSymLinkTest,10,562
LongPathTest,29,1631
ArchiveReadTest,10,564
LZWInputStream,12,693
LZMA2Decoder,17,998
ParallelScatterZipCreatorTest,11,665
EntryStreamOffsets,1,61
FramedSnappyTestCase,15,958
SevenZArchiveEntry,17,1096
UTF8ZipFilesTest,32,2106
ArArchiveEntry,34,2277
ScatterZipOutputStreamTest,10,679
Zip64SupportIT,21,1444
ArArchiveOutputStream,33,2277
ZipLong,33,2279
PasswordRequiredException,9,626
ArchiveStreamFactoryTest,19,1326
TarUtilsTest,27,1908
CLI,10,727
BlockSort,17,1246
GzipCompressorInputStream,31,2277
X0014_X509Certificates,7,518
X0016_CertificateIdForCentralDirectory,7,518
X0015_CertificateIdForFile,7,518
FileBasedScatterGatherBackingStore,9,667
SevenZMethod,13,1001
CompressorStreamFactoryRoundtripTest,5,385
FramedSnappyCompressorInputStreamTest,12,932
PureJavaCrc32C,12,932
UnshrinkingInputStream,12,940
Zip64ExtendedInformationExtraField,20,1575
DumpArchiveEntry,18,1435
TapeInputStream,18,1435
AES256SHA256Decoder,10,806
ChangeSet,28,2277
TarTestCase,28,2279
ZipUtil,25,2038
ArchiveStreamProvider,4,334
X5455_ExtendedTimestampTest,14,1171
ChangeSetPerformer,22,1872
X000A_NTFS,6,514
X0019_EncryptionRecipientCertificateList,6,518
SeekableInMemoryByteChannelTest,4,350
ZipShort,26,2279
TarConstants,26,2279
ArjArchiveEntry,12,1077
ArchiveUtils,21,1893
