ClassName,Changes,TotalCommits
SevenZFile,32,265
ZCompressorInputStream,11,122
PythonTruncatedBzip2Test,1,12
FramedSnappyCompressorInputStream,10,127
ZipArchiveOutputStream,95,1300
SevenZOutputFile,16,226
FramedSnappyTestCase,8,127
SnappyCompressorInputStream,8,127
ZipArchiveInputStream,88,1446
ZipFile,77,1315
ArjArchiveInputStream,14,246
Zip64SupportTest,39,699
SevenZOutputFileTest,8,146
InternalLZWInputStream,2,40
Coders,13,264
UnshrinkingInputStream,5,109
TarArchiveOutputStream,59,1291
TarArchiveInputStream,59,1291
TarArchiveOutputStreamTest,25,554
AbstractLZWInputStream,4,89
ExplodeSupportTest,3,70
ZipArchiveEntry,55,1302
SevenZFileTest,11,265
DumpArchiveInputStream,24,604
PureJavaCrc32C,4,101
TarArchiveEntry,55,1446
TarArchiveInputStreamTest,19,502
ZipArchiveInputStreamTest,18,480
CpioArchiveOutputStream,49,1317
AbstractTestCase,50,1444
CRC32VerifyingInputStream,9,265
ZipFileTest,27,852
CpioArchiveInputStream,40,1317
SevenZArchiveEntry,8,265
ArchiveStreamFactory,43,1446
X5455_ExtendedTimestampTest,10,340
BinaryTree,2,70
BitStream,2,70
ArjArchiveEntry,7,246
ArArchiveInputStream,40,1446
ChangeSetTestCase,39,1446
TarUtils,39,1448
BlockSort,11,415
CpioArchiveEntry,33,1317
BZip2CompressorOutputStream,36,1446
LZMA2Decoder,4,167
SnappyDecompressor,3,129
Zip64SupportIT,14,613
DumpArchiveEntry,13,604
LongPathTest,17,800
UTF8ZipFilesTest,27,1275
ArArchiveOutputStream,30,1446
ArArchiveEntry,30,1446
ExtraFieldUtils,30,1448
Zip64ExtendedInformationExtraField,15,744
BZip2CompressorInputStream,29,1446
FramedSnappyCompressorInputStreamTest,2,101
ZipLong,28,1448
Charsets,8,433
TarTestCase,26,1448
TarUtilsTest,19,1077
X7875_NewUnix,6,343
ZipTestCase,25,1444
GzipCompressorInputStream,25,1446
CompressorStreamFactory,24,1446
TarConstants,24,1448
ZTestCase,2,122
ChangeSetPerformer,17,1041
ArchiveOutputStream,23,1446
ChangeSet,23,1446
ZipUtil,18,1207
ZipEncodingHelper,19,1278
TarBuffer,21,1448
CircularBufferTest,1,70
CircularBuffer,1,70
ExplodingInputStream,1,70
BinaryTreeTest,1,70
BitStreamTest,1,70
ArjArchiveInputStreamTest,3,213
SevenZTestCase,3,226
DumpArchiveUtil,8,604
TapeInputStream,8,604
ArchiveInputStream,19,1446
ZipShort,19,1448
ZipMethod,5,383
ZipArchiveEntryTest,16,1280
DetectArchiverTestCase,18,1444
TarArchiveEntryTest,15,1215
BoundedInputStream,3,246
ArchiveStreamFactoryTest,6,495
SevenZMethod,2,170
UnsupportedZipFeatureException,10,850
X5455_ExtendedTimestamp,4,340
JarArchiveEntry,17,1446
AsiExtraField,17,1448
X7875_NewUnixTest,4,343
GzipParameters,1,86
XZUtils,6,529
Folder,3,265
XZCompressorInputStream,6,531
ArchiveUtils,12,1062
GzipCompressorOutputStream,16,1446
TarOutputStream,16,1448
CountingOutputStream,6,556
CountingInputStream,6,556
ZipEncodingTest,1,93
ZipEightByteInteger,8,748
Pack200CompressorOutputStream,6,572
Pack200CompressorInputStream,6,572
GeneralPurposeBit,9,875
AbstractUnicodeExtraField,13,1278
Lister,9,897
DumpArchiveSummary,6,604
ChecksumVerifyingInputStream,1,101
BlockSortTest,4,411
JarArchiveOutputStream,14,1446
JarArchiveInputStream,14,1446
Change,14,1446
TarInputStream,14,1448
UnrecognizedExtraField,14,1448
FileNameUtil,5,526
XZTestCase,5,530
DumpArchiveInputStreamTest,5,533
ArchiveReadTests,10,1071
CharsetNames,4,433
CpioTestCase,12,1317
IOUtils,13,1446
LZMACompressorInputStream,2,224
Pack200Utils,5,567
Simple8BitZipEncoding,11,1248
DumpTestCase,5,589
ZipConstants,6,720
GZipTestCase,12,1444
ArTestCase,12,1444
ZipExtraField,12,1448
ZipOutputStream,12,1448
ZipEntry,12,1448
Dirent,5,604
ArchiveOutputStreamTest,8,978
LocalFileHeader,2,246
ChangeSetResults,8,991
EncryptedArchiveTest,7,873
BigFilesIT,4,506
UnparseableExtraFieldData,7,890
UnicodeCommentExtraField,10,1278
UnicodePathExtraField,10,1278
CompressorInputStream,11,1446
BoundedRandomAccessFileInputStream,2,264
SubStreamsInfo,2,265
StartHeader,2,265
Archive,2,265
XZCompressorOutputStream,4,531
FallbackZipEncoding,9,1249
SevenZArchiveEntryTest,1,141
Pack200TestCase,4,572
CharsetsTest,3,433
CRC,10,1446
BZip2Constants,10,1446
BZip2Utils,6,921
IOMethodsTest,7,1091
Bzip2Uncompress,9,1443
Bzip2Compress,9,1443
BZip2TestCase,9,1444
ArchiveEntry,9,1446
UnixStat,9,1448
CpioConstants,8,1317
GzipUtils,6,1053
CpioArchiveOutputStreamTest,3,533
ExceptionMessageTest,5,900
JarTestCase,8,1444
TarTestSuite,8,1448
Maven221MultiVolumeTest,5,907
CountingStreamTest,3,545
ArArchiveInputStreamTest,4,741
Zip64ExtendedInformationExtraFieldTest,4,744
Pack200UtilsTest,3,567
Pack200Strategy,3,569
TempFileCachingStreamBridge,3,569
InMemoryCachingStreamBridge,3,569
CpioArchiveInputStreamTest,6,1188
CpioUtil,6,1207
DumpArchiveException,3,604
MemoryArchiveEntry,7,1446
Zip64RequiredException,3,624
ArArchiveOutputStreamTest,3,625
ExtraFieldUtilsTest,6,1280
LZMATestCase,1,224
BzipTestCase,6,1443
CBZip2InputStream,6,1444
DetectCompressorTestCase,6,1444
AsiExtraFieldTestCase,6,1448
ExtraFieldUtilsTestCase,6,1448
ZipEntryTestCase,6,1448
ZipUtilTest,5,1207
SparseFilesTest,3,731
MainHeader,1,246
JarArchiveOutputStreamTest,5,1277
ArchiveUtilsTest,4,1056
XZUtilsTestCase,2,529
Coder,1,265
BindPair,1,265
StreamMap,1,265
NID,1,265
CpioUtilTest,2,533
DumpArchiveEntryTest,2,535
DumpArchiveUtilTest,2,536
StreamBridge,2,569
TempFileStreamSwitcher,2,572
StreamSwitcher,2,572
StreamMode,2,572
InMemoryStreamSwitcher,2,572
CompressorOutputStream,5,1446
ZipLongTestCase,5,1448
ZipShortTestCase,5,1448
TarEntry,5,1448
GeneralPurposeBitTest,3,875
DumpArchiveConstants,2,604
BZip2UtilsTestCase,3,921
Zip64Mode,2,624
ZipEncoding,4,1249
DeflaterInflaterTest,2,655
JarMarker,4,1315
CBZip2OutputStream,4,1444
MemoryArchiveTestCase,4,1446
ArchiveException,4,1446
TarArchiveSparseEntry,2,736
ZipEightByteIntegerTest,2,748
ChainingTestCase,2,754
TarReadTest,2,801
TarReadTests,2,806
TestZipEncodings,3,1249
NioZipEncoding,3,1249
ZipArchiveOutputStreamTest,3,1280
ChangeWorkerTest,3,1446
CompressorException,3,1446
MemoryArchiveInputStream,3,1446
DeleteChange,3,1446
GzipUtilsTestCase,2,1053
ShortFileException,1,604
UnrecognizedFormatException,1,604
UnsupportedCompressionAlgorithmException,1,604
InvalidFormatException,1,604
Simple8BitZipEnoding,2,1249
ReflectionUtils,2,1446
ChangeWorker,2,1446
CompressUtils,2,1446
Rand,1,1002
ZipLongTest,1,1280
AsiExtraFieldTest,1,1280
ZipShortTest,1,1280
