ClassName,Changes,TotalCommits
SevenZFile,37,332
SevenZOutputFile,28,293
Coders,26,331
SevenZOutputFileTest,16,213
SevenZMethodConfiguration,4,57
ZipArchiveOutputStream,95,1367
DeltaDecoder,2,30
ZCompressorInputStream,12,189
ZipArchiveInputStream,88,1513
FramedSnappyCompressorInputStream,11,194
ZipFile,77,1382
LZMA2Decoder,12,234
Zip64SupportTest,39,766
CoderBase,2,42
StreamingNotSupportedException,3,64
TarArchiveOutputStreamTest,29,621
SevenZMethod,11,237
SnappyCompressorInputStream,9,194
SevenZFileTest,15,332
ArjArchiveInputStream,14,313
TarArchiveInputStream,60,1358
TarArchiveOutputStream,60,1358
FramedSnappyTestCase,8,194
ZipArchiveEntry,55,1369
PythonTruncatedBzip2Test,3,79
TarArchiveEntry,55,1513
DumpArchiveInputStream,24,671
CpioArchiveOutputStream,49,1384
SevenZMethodConfigurationTest,2,57
TarArchiveInputStreamTest,19,569
AbstractTestCase,50,1511
ZipArchiveInputStreamTest,18,547
SevenZArchiveEntry,10,332
ZipFileTest,27,919
ArchiveStreamFactory,44,1513
CpioArchiveInputStream,40,1384
UnshrinkingInputStream,5,176
InternalLZWInputStream,3,107
CRC32VerifyingInputStream,9,332
ArArchiveInputStream,41,1513
ChangeSetTestCase,39,1513
TarUtils,39,1515
AbstractLZWInputStream,4,156
X5455_ExtendedTimestampTest,10,407
CpioArchiveEntry,34,1384
PureJavaCrc32C,4,168
AES256SHA256Decoder,1,42
BZip2CompressorOutputStream,36,1513
BlockSort,11,482
ArjArchiveEntry,7,313
ExplodeSupportTest,3,137
ZTestCase,4,189
Zip64SupportIT,14,680
UTF8ZipFilesTest,27,1342
ArArchiveOutputStream,30,1513
ArArchiveEntry,30,1513
ExtraFieldUtils,30,1515
Zip64ExtendedInformationExtraField,16,811
LongPathTest,17,867
DumpArchiveEntry,13,671
BZip2CompressorInputStream,29,1513
ZipLong,28,1515
TarTestCase,26,1515
TarUtilsTest,19,1144
ZipTestCase,25,1511
CompressorStreamFactory,25,1513
GzipCompressorInputStream,25,1513
Charsets,8,500
TarConstants,24,1515
ChangeSetPerformer,17,1108
SnappyDecompressor,3,196
ArchiveOutputStream,23,1513
ChangeSet,23,1513
X7875_NewUnix,6,410
BitStream,2,137
BinaryTree,2,137
ZipUtil,18,1274
ZipEncodingHelper,19,1345
TarBuffer,21,1515
TapeInputStream,9,671
ArchiveInputStream,19,1513
ZipShort,19,1515
ArchiveStreamFactoryTest,7,562
Folder,4,332
DumpArchiveUtil,8,671
DetectArchiverTestCase,18,1511
FramedSnappyCompressorInputStreamTest,2,168
ZipArchiveEntryTest,16,1347
TarArchiveEntryTest,15,1282
JarArchiveEntry,17,1513
AsiExtraField,17,1515
ZipMethod,5,450
UnsupportedZipFeatureException,10,917
ArjArchiveInputStreamTest,3,280
ArchiveUtils,12,1129
GzipCompressorOutputStream,16,1513
TarOutputStream,16,1515
SevenZTestCase,3,293
XZUtils,6,596
XZCompressorInputStream,6,598
IOUtils,15,1513
X5455_ExtendedTimestamp,4,407
ZipEightByteInteger,8,815
X7875_NewUnixTest,4,410
AbstractUnicodeExtraField,13,1345
CountingOutputStream,6,623
