ClassName,Changes,TotalCommits
LongPathTest,4,21
ZipArchiveOutputStream,51,521
TarReadTest,2,22
CpioArchiveOutputStream,40,538
TarReadTests,2,27
ZipArchiveEntry,33,523
ZipArchiveInputStream,37,667
ZipFile,29,536
EncryptedArchiveTest,5,94
TarArchiveOutputStream,26,512
AbstractTestCase,33,665
TarArchiveInputStream,25,512
ChangeSetTestCase,31,667
UnparseableExtraFieldData,5,111
CpioArchiveEntry,24,538
CpioArchiveInputStream,23,538
UnsupportedZipFeatureException,3,71
GeneralPurposeBit,4,96
ArArchiveInputStream,25,667
TarArchiveEntry,24,667
ArchiveStreamFactory,24,667
BZip2CompressorOutputStream,23,667
ArArchiveOutputStream,23,667
ChangeSetPerformer,9,262
UTF8ZipFilesTest,17,496
TarTestCase,21,669
ArchiveOutputStreamTest,6,199
ArArchiveEntry,20,667
ChangeSet,20,667
ZipFileTest,2,73
ExtraFieldUtils,18,669
TarUtilsTest,8,298
ZipTestCase,17,665
Lister,3,118
ZipLong,17,669
TarUtils,17,669
BZip2CompressorInputStream,16,667
TarOutputStream,16,669
ChangeSetResults,5,212
ZipUtil,10,428
ArchiveOutputStream,15,667
AsiExtraField,15,669
ZipEncodingHelper,11,499
Change,14,667
TarInputStream,14,669
TarConstants,14,669
UnrecognizedExtraField,14,669
GeneralPurposeBitTest,2,96
DetectArchiverTestCase,13,665
JarArchiveInputStream,13,667
JarArchiveOutputStream,13,667
CompressorStreamFactory,13,667
ZipShort,13,669
TarBuffer,13,669
ArchiveInputStream,12,667
ZipEntry,12,669
ZipOutputStream,12,669
ArchiveUtils,5,283
ArchiveReadTests,5,292
ArTestCase,11,665
ExceptionMessageTest,2,121
ZipExtraField,11,669
AbstractUnicodeExtraField,8,499
Maven221MultiVolumeTest,2,128
BZip2Constants,10,667
CRC,10,667
CpioTestCase,8,538
BZip2Utils,2,142
UnicodePathExtraField,7,499
UnicodeCommentExtraField,7,499
ZipArchiveEntryTest,7,501
TarArchiveEntryTest,6,436
Bzip2Compress,9,664
Bzip2Uncompress,9,664
GzipCompressorInputStream,9,667
IOMethodsTest,4,312
FallbackZipEncoding,6,470
GZipTestCase,8,665
TarTestSuite,8,669
UnixStat,8,669
CpioConstants,6,538
GzipUtils,3,274
ArchiveUtilsTest,3,277
Simple8BitZipEncoding,5,469
JarTestCase,7,665
CompressorInputStream,7,667
ArchiveEntry,7,667
GzipCompressorOutputStream,7,667
JarArchiveEntry,7,667
CpioUtil,4,428
BzipTestCase,6,664
CBZip2InputStream,6,665
BZip2TestCase,6,665
IOUtils,6,667
ZipEntryTestCase,6,669
AsiExtraFieldTestCase,6,669
ExtraFieldUtilsTestCase,6,669
ExtraFieldUtilsTest,4,501
CompressorOutputStream,5,667
MemoryArchiveEntry,5,667
TarEntry,5,669
ZipShortTestCase,5,669
ZipLongTestCase,5,669
JarMarker,4,536
BZip2UtilsTestCase,1,142
ZipUtilTest,3,428
NioZipEncoding,3,470
ZipEncoding,3,470
JarArchiveOutputStreamTest,3,498
CBZip2OutputStream,4,665
ArchiveException,4,667
ZipArchiveOutputStreamTest,3,501
CpioArchiveInputStreamTest,2,409
DeleteChange,3,667
CompressorException,3,667
MemoryArchiveTestCase,3,667
ChangeWorkerTest,3,667
Rand,1,223
Simple8BitZipEnoding,2,470
GzipUtilsTestCase,1,274
DetectCompressorTestCase,2,665
CompressUtils,2,667
ChangeWorker,2,667
MemoryArchiveInputStream,2,667
ReflectionUtils,2,667
TestZipEncodings,1,470
ZipLongTest,1,501
ZipShortTest,1,501
AsiExtraFieldTest,1,501
