ClassName,Changes,TotalCommits
ChangeSetResults,4,17
ChangeSetPerformer,8,67
ZipArchiveOutputStream,33,326
CpioArchiveOutputStream,25,343
AbstractTestCase,30,470
ChangeSetTestCase,29,472
CpioArchiveInputStream,21,343
TarArchiveOutputStream,19,317
TarArchiveInputStream,19,317
ZipFile,20,341
UTF8ZipFilesTest,16,301
ZipArchiveEntry,17,328
CpioArchiveEntry,17,343
BZip2CompressorOutputStream,22,472
ChangeSet,20,472
ArArchiveInputStream,18,472
ArchiveUtilsTest,3,82
Rand,1,28
IOMethodsTest,4,117
ArchiveUtils,3,88
ArchiveStreamFactory,16,472
ArArchiveOutputStream,16,472
ZipArchiveInputStream,16,472
TarOutputStream,16,474
ZipLong,15,474
AsiExtraField,15,474
ArchiveReadTests,3,97
ArArchiveEntry,14,472
ZipEncodingHelper,9,304
ExtraFieldUtils,14,474
TarTestCase,14,474
TarInputStream,14,474
TarUtilsTest,3,103
DetectArchiverTestCase,13,470
JarArchiveOutputStream,13,472
TarArchiveEntry,13,472
Change,13,472
BZip2CompressorInputStream,13,472
TarUtils,13,474
ZipShort,13,474
UnrecognizedExtraField,13,474
JarArchiveInputStream,12,472
ZipEntry,12,474
ZipOutputStream,12,474
GzipUtils,2,79
TarBuffer,12,474
TarArchiveEntryTest,6,241
ZipExtraField,11,474
FallbackZipEncoding,6,275
ZipTestCase,10,470
BZip2Constants,10,472
TarConstants,10,474
UnicodeCommentExtraField,6,304
AbstractUnicodeExtraField,6,304
UnicodePathExtraField,6,304
Bzip2Compress,9,469
Bzip2Uncompress,9,469
ArTestCase,9,470
CRC,9,472
ArchiveOutputStream,9,472
Simple8BitZipEncoding,5,274
CpioUtil,4,233
ZipUtil,4,233
CompressorStreamFactory,8,472
TarTestSuite,8,474
UnixStat,8,474
ArchiveInputStream,7,472
BzipTestCase,6,469
JarTestCase,6,470
CBZip2InputStream,6,470
JarArchiveEntry,6,472
ZipEntryTestCase,6,474
GzipUtilsTestCase,1,79
AsiExtraFieldTestCase,6,474
ExtraFieldUtilsTestCase,6,474
JarMarker,4,341
CpioConstants,4,343
CpioTestCase,4,343
NioZipEncoding,3,275
ZipEncoding,3,275
BZip2TestCase,5,470
CompressorOutputStream,5,472
GzipCompressorInputStream,5,472
CompressorInputStream,5,472
ZipShortTestCase,5,474
TarEntry,5,474
ZipLongTestCase,5,474
ZipArchiveOutputStreamTest,3,306
ZipArchiveEntryTest,3,306
ZipUtilTest,2,233
CBZip2OutputStream,4,470
IOUtils,4,472
ArchiveEntry,4,472
GzipCompressorOutputStream,4,472
Simple8BitZipEnoding,2,275
JarArchiveOutputStreamTest,2,303
GZipTestCase,3,470
ChangeWorkerTest,3,472
ArchiveException,3,472
CompressorException,3,472
DeleteChange,3,472
CpioArchiveInputStreamTest,1,214
ChangeWorker,2,472
CompressUtils,2,472
MemoryArchiveEntry,2,472
MemoryArchiveTestCase,2,472
ReflectionUtils,2,472
TestZipEncodings,1,275
ZipLongTest,1,306
ExtraFieldUtilsTest,1,306
AsiExtraFieldTest,1,306
ZipShortTest,1,306
DetectCompressorTestCase,1,470
MemoryArchiveInputStream,1,472
