ClassName,Changes,TotalCommits
SevenZFile,10,30
Coders,4,29
CRC32VerifyingInputStream,3,30
LocalFileHeader,1,11
MainHeader,1,11
ArjArchiveInputStream,1,11
ArjArchiveEntry,1,11
BoundedInputStream,1,11
X5455_ExtendedTimestampTest,9,105
ZipArchiveOutputStream,91,1065
Zip64SupportTest,39,464
SevenZArchiveEntry,2,30
SevenZFileTest,2,30
TarArchiveInputStreamTest,17,267
TarArchiveOutputStreamTest,20,319
BlockSort,11,180
ZipFile,66,1080
ZipArchiveInputStreamTest,14,245
ZipArchiveInputStream,69,1211
DumpArchiveInputStream,21,369
ZipArchiveEntry,53,1067
TarArchiveOutputStream,51,1056
TarArchiveInputStream,51,1056
TarArchiveEntry,52,1211
CpioArchiveOutputStream,45,1082
AbstractTestCase,48,1209
X7875_NewUnixTest,4,108
X7875_NewUnix,4,108
Zip64SupportIT,14,378
Charsets,7,198
BoundedRandomAccessFileInputStream,1,29
ZipFileTest,21,617
NID,1,30
StreamMap,1,30
SubStreamsInfo,1,30
Archive,1,30
BindPair,1,30
Coder,1,30
Folder,1,30
StartHeader,1,30
ChangeSetTestCase,39,1211
ArchiveStreamFactory,37,1211
DumpArchiveEntry,11,369
ArArchiveInputStream,36,1211
CpioArchiveInputStream,31,1082
TarUtils,34,1213
BZip2CompressorOutputStream,33,1211
ZipMethod,4,148
CpioArchiveEntry,29,1082
LongPathTest,15,565
UTF8ZipFilesTest,27,1040
Zip64ExtendedInformationExtraField,13,509
ExtraFieldUtils,28,1213
ArchiveStreamFactoryTest,6,260
BlockSortTest,4,176
ArArchiveOutputStream,27,1211
ArArchiveEntry,27,1211
ZipLong,27,1213
BZip2CompressorInputStream,26,1211
TarTestCase,26,1213
TarUtilsTest,18,842
XZUtils,6,294
ChangeSetPerformer,16,806
X5455_ExtendedTimestamp,2,105
ZipTestCase,23,1209
ChangeSet,23,1211
DumpArchiveUtil,7,369
TapeInputStream,7,369
CountingOutputStream,6,321
CountingInputStream,6,321
ArchiveOutputStream,21,1211
TarConstants,21,1213
XZCompressorInputStream,5,296
DumpArchiveInputStreamTest,5,298
CompressorStreamFactory,20,1211
GzipCompressorInputStream,20,1211
UnsupportedZipFeatureException,10,615
TarBuffer,19,1213
ZipShort,19,1213
ZipEightByteInteger,8,513
ZipUtil,15,972
ZipEncodingHelper,16,1043
ZipArchiveEntryTest,16,1045
TarArchiveEntryTest,15,980
CharsetNames,3,198
CharsetsTest,3,198
Pack200Utils,5,332
ArchiveInputStream,18,1211
Pack200CompressorInputStream,5,337
DumpTestCase,5,354
DetectArchiverTestCase,17,1209
FileNameUtil,4,291
Lister,9,662
XZTestCase,4,295
DumpArchiveSummary,5,369
Dirent,5,369
TarOutputStream,16,1213
AsiExtraField,16,1213
JarArchiveEntry,15,1211
ZipConstants,6,485
ArchiveReadTests,10,836
Pack200CompressorOutputStream,4,337
Pack200TestCase,4,337
JarArchiveOutputStream,14,1211
JarArchiveInputStream,14,1211
Change,14,1211
TarInputStream,14,1213
UnrecognizedExtraField,14,1213
CpioTestCase,12,1082
BigFilesIT,3,271
EncryptedArchiveTest,7,638
ArchiveOutputStreamTest,8,743
ChangeSetResults,8,756
AbstractUnicodeExtraField,11,1043
XZCompressorOutputStream,3,296
CpioArchiveOutputStreamTest,3,298
ArTestCase,12,1209
ZipExtraField,12,1213
ZipOutputStream,12,1213
ZipEntry,12,1213
Simple8BitZipEncoding,10,1013
CountingStreamTest,3,310
GeneralPurposeBit,6,640
UnparseableExtraFieldData,6,655
Pack200UtilsTest,3,332
Pack200Strategy,3,334
BZip2Utils,6,686
ArchiveUtils,7,827
BZip2Constants,10,1211
CRC,10,1211
CompressorInputStream,10,1211
IOMethodsTest,7,856
ArArchiveInputStreamTest,4,506
Zip64ExtendedInformationExtraFieldTest,4,509
Zip64RequiredException,3,389
ArArchiveOutputStreamTest,3,390
ExceptionMessageTest,5,665
Bzip2Uncompress,9,1208
Bzip2Compress,9,1208
BZip2TestCase,9,1209
GZipTestCase,9,1209
Maven221MultiVolumeTest,5,672
GzipCompressorOutputStream,9,1211
UnixStat,9,1213
CpioConstants,8,1082
GzipUtils,6,818
FallbackZipEncoding,7,1014
XZUtilsTestCase,2,294
UnicodePathExtraField,7,1043
UnicodeCommentExtraField,7,1043
CpioUtilTest,2,298
DumpArchiveEntryTest,2,300
DumpArchiveUtilTest,2,301
JarTestCase,8,1209
IOUtils,8,1211
ArchiveEntry,8,1211
TarTestSuite,8,1213
SparseFilesTest,3,496
TempFileCachingStreamBridge,2,334
InMemoryCachingStreamBridge,2,334
StreamBridge,2,334
StreamMode,2,337
StreamSwitcher,2,337
TempFileStreamSwitcher,2,337
InMemoryStreamSwitcher,2,337
ExtraFieldUtilsTest,6,1045
DumpArchiveConstants,2,369
DumpArchiveException,2,369
ZipUtilTest,5,972
CpioUtil,5,972
Zip64Mode,2,389
BzipTestCase,6,1208
CBZip2InputStream,6,1209
MemoryArchiveEntry,6,1211
ExtraFieldUtilsTestCase,6,1213
AsiExtraFieldTestCase,6,1213
ZipEntryTestCase,6,1213
ArchiveUtilsTest,4,821
JarArchiveOutputStreamTest,5,1042
DeflaterInflaterTest,2,420
GeneralPurposeBitTest,3,640
BZip2UtilsTestCase,3,686
DetectCompressorTestCase,5,1209
CompressorOutputStream,5,1211
ZipShortTestCase,5,1213
ZipLongTestCase,5,1213
TarEntry,5,1213
TarArchiveSparseEntry,2,501
ZipEncoding,4,1014
ZipEightByteIntegerTest,2,513
ChainingTestCase,2,519
JarMarker,4,1080
TarReadTest,2,566
TarReadTests,2,571
CBZip2OutputStream,4,1209
ArchiveException,4,1211
MemoryArchiveTestCase,4,1211
CpioArchiveInputStreamTest,3,953
NioZipEncoding,3,1014
ZipArchiveOutputStreamTest,3,1045
UnrecognizedFormatException,1,369
ShortFileException,1,369
UnsupportedCompressionAlgorithmException,1,369
InvalidFormatException,1,369
ChangeWorkerTest,3,1211
MemoryArchiveInputStream,3,1211
DeleteChange,3,1211
CompressorException,3,1211
GzipUtilsTestCase,2,818
Simple8BitZipEnoding,2,1014
TestZipEncodings,2,1014
ReflectionUtils,2,1211
ChangeWorker,2,1211
CompressUtils,2,1211
Rand,1,767
ZipLongTest,1,1045
AsiExtraFieldTest,1,1045
ZipShortTest,1,1045
