ClassName,Changes,TotalCommits
BrotliCompressorInputStream,8,44
PaddingExtraField,4,23
ResourceAlignmentExtraField,3,20
FramedLZ4CompressorOutputStream,18,154
BlockLZ4CompressorOutputStream,19,175
FramedLZ4CompressorInputStream,15,162
BrotliCompressorInputStreamTest,4,44
LZ77Compressor,16,208
FramedLZ4CompressorInputStreamTest,12,162
ZipArchiveOutputStream,145,2102
BrotliUtils,3,44
SevenZFile,69,1067
MemoryLimitException,4,67
AbstractLZ77CompressorInputStream,10,180
ZipFile,112,2117
Parameters,10,208
ZipArchiveInputStream,106,2248
FramedLZ4CompressorRoundtripTest,7,154
ParallelScatterZipCreator,26,636
SevenZOutputFile,41,1028
Coders,42,1066
BlockLZ4CompressorInputStream,7,181
ZipArchiveEntry,81,2104
TarArchiveInputStream,80,2093
TarArchiveEntry,80,2248
TarArchiveOutputStream,73,2093
LZ77CompressorTest,7,207
XXHash32,5,149
SevenZFileTest,35,1067
ScatterZipOutputStream,21,650
ByteUtils,6,186
EntryStreamOffsets,1,32
FramedSnappyCompressorOutputStream,6,194
BlockLZ4CompressorRoundtripTest,5,167
BlockLZ4CompressorOutputStreamTest,5,172
ArchiveStreamFactory,64,2248
CompressorStreamFactory,63,2248
SnappyCompressorInputStream,26,929
LZMADecoder,8,290
AbstractTestCase,60,2246
Zip64SupportTest,39,1501
MockEvilInputStream,2,77
CpioArchiveOutputStream,55,2119
TarArchiveOutputStreamTest,35,1356
SnappyCompressorOutputStream,5,195
ZCompressorInputStream,23,924
FramedSnappyCompressorInputStream,23,929
StreamCompressor,16,650
SevenZOutputFileTest,23,948
ZipFileTest,40,1654
BitInputStream,16,664
ParametersTest,5,208
TarArchiveInputStreamTest,31,1304
TarUtils,53,2250
DumpArchiveInputStream,33,1406
CpioArchiveInputStream,49,2119
ByteUtilsTest,4,173
PKWareExtraHeader,11,489
ArjArchiveInputStream,23,1048
ArArchiveInputStream,49,2248
SeekableInMemoryByteChannel,7,326
BZip2CompressorOutputStream,48,2248
SnappyRoundtripTest,4,195
X0017_StrongEncryptionHeader,10,489
ZipArchiveInputStreamTest,26,1282
ZipTestCase,44,2246
BZip2CompressorInputStream,44,2248
ChangeSetTestCase,44,2248
LongSymLinkTest,10,533
ArchiveReadTest,10,535
ExtraFieldUtils,42,2250
CpioArchiveEntry,39,2119
ChecksumCalculatingInputStream,2,110
LongPathTest,29,1602
LZWInputStream,12,664
LZMA2Decoder,17,969
ParallelScatterZipCreatorTest,11,636
FramedSnappyTestCase,15,929
SevenZArchiveEntry,17,1067
UTF8ZipFilesTest,32,2077
ScatterZipOutputStreamTest,10,650
ArArchiveEntry,34,2248
PasswordRequiredException,9,597
Zip64SupportIT,21,1415
ArArchiveOutputStream,33,2248
ZipLong,33,2250
ArchiveStreamFactoryTest,19,1297
TarUtilsTest,27,1879
CLI,10,698
X0014_X509Certificates,7,489
X0015_CertificateIdForFile,7,489
X0016_CertificateIdForCentralDirectory,7,489
FileBasedScatterGatherBackingStore,9,638
CompressorStreamFactoryRoundtripTest,5,356
BlockSort,17,1217
GzipCompressorInputStream,31,2248
SevenZMethod,13,972
FramedSnappyCompressorInputStreamTest,12,903
PureJavaCrc32C,12,903
UnshrinkingInputStream,12,911
ArchiveStreamProvider,4,305
FramedLZ4CompressorOutputStreamTest,2,154
Zip64ExtendedInformationExtraField,20,1546
AES256SHA256Decoder,10,777
TapeInputStream,18,1406
DumpArchiveEntry,18,1406
SeekableInMemoryByteChannelTest,4,321
ChangeSet,28,2248
TarTestCase,28,2250
ZipUtil,25,2009
X000A_NTFS,6,485
X0019_EncryptionRecipientCertificateList,6,489
X5455_ExtendedTimestampTest,14,1142
ChangeSetPerformer,22,1843
TarConstants,26,2250
ZipShort,26,2250
ArjArchiveEntry,12,1048
XZUtils,15,1331
ArchiveUtils,21,1864
TarLister,5,445
DeflateCompressorInputStream,8,713
Lister,19,1699
ArchiveOutputStream,25,2248
ZipEncodingHelper,23,2080
BlockLZ4CompressorInputStreamTest,2,181
ScatterGatherBackingStore,7,638
BitInputStreamTest,7,658
DeltaDecoder,8,765
DetectArchiverTestCase,23,2246
ZipArchiveEntryTest,21,2082
DetectCompressorTestCase,22,2246
ArchiveInputStream,22,2248
LZMACompressorInputStream,10,1026
CompressorStreamProvider,3,312
TestCompressorStreamProvider,3,312
LZMAUtils,5,524
GeneralPurposeBit,16,1677
Pack200CompressorOutputStream,13,1374
ScatterGatherBackingStoreSupplier,6,636
CRC32VerifyingInputStream,10,1067
AsiExtraField,21,2250
TarBuffer,21,2250
ZipMethod,11,1185
ExplodeSupportTest,8,872
CoderBase,7,777
TarArchiveEntryTest,18,2017
IOUtils,20,2248
SevenZMethodConfiguration,7,792
X7875_NewUnix,10,1145
Pack200CompressorInputStream,12,1374
ZTestCase,8,924
AbstractUnicodeExtraField,18,2080
ScatterSampleTest,5,587
UnsupportedZipFeatureException,14,1652
GzipCompressorOutputStream,19,2248
JarArchiveEntry,19,2248
Folder,9,1067
DeflateCompressorOutputStream,6,713
AbstractLZ77CompressorInputStreamTest,1,123
IOUtilsTest,6,739
Pack200Utils,11,1369
UnrecognizedExtraField,18,2250
CloseShieldFilterInputStream,1,125
InputStreamSupplier,5,636
DumpArchiveUtil,11,1406
JarArchiveInputStream,17,2248
XZCompressorInputStream,10,1333
SevenZNativeHeapTest,3,408
Simple8BitZipEncoding,15,2050
ArchiveOutputStreamTest,13,1780
Charsets,9,1235
GZipTestCase,16,2246
JarArchiveOutputStream,16,2248
TarOutputStream,16,2250
ZipEightByteInteger,11,1550
CpioTestCase,15,2119
FlushShieldFilterOutputStream,2,285
DeflateTestCase,5,713
X5455_ExtendedTimestamp,8,1142
ZipArchiveEntryRequestSupplier,2,289
LZMACompressorOutputStream,2,292
BZip2CompressorInputStreamTest,5,732
ScatterSample,4,587
SevenZTestCase,7,1028
FactoryTest,1,147
DumpArchiveInputStreamTest,9,1335
XXHash32Test,1,149
ZipArchiveEntryRequest,4,598
ArTestCase,15,2246
Change,15,2248
ArchiveServiceLoaderTest,2,305
Pack200TestCase,9,1374
DumpTestCase,9,1391
Sets,2,311
Iterators,2,312
CompressorServiceLoaderTest,2,312
Lists,2,312
DumpArchiveSummary,9,1406
UnicodePathExtraField,13,2080
UnicodeCommentExtraField,13,2080
TarInputStream,14,2250
ZipExtraField,14,2250
PythonTruncatedBzip2Test,5,814
X7875_NewUnixTest,7,1145
FileNameUtil,8,1328
XZUtilsTestCase,8,1331
XZTestCase,8,1332
ZipUtilTest,12,2009
ArjArchiveInputStreamTest,6,1015
CountingInputStream,8,1358
ArchiveReadTests,11,1873
FallbackZipEncoding,12,2051
LZMATestCase,6,1026
ArArchiveInputStreamTest,9,1543
BitStream,5,872
DeflateCompressorOutputStreamTest,4,707
DeflateCompressorInputStreamTest,4,707
DeflateParameters,4,713
ChangeSetResults,10,1793
ArchiveUtilsTest,10,1858
EncryptedArchiveTest,9,1675
BZip2TestCase,12,2246
CRC,12,2248
CompressorInputStream,12,2248
ZipEntry,12,2250
ZipOutputStream,12,2250
UnparseableExtraFieldData,9,1692
IOMethodsTest,10,1893
FramedSnappyDialect,2,379
Maven221MultiVolumeTest,9,1709
XZCompressorOutputStream,7,1333
BZip2Utils,9,1723
CountingOutputStream,7,1358
StreamingNotSupportedException,4,799
Dirent,7,1406
BlockSortTest,6,1213
ArArchiveOutputStreamTest,7,1427
ArchiveEntry,11,2248
GzipUtils,9,1855
BoundedInputStream,5,1048
InternalLZWInputStream,4,842
BoundedRandomAccessFileInputStream,5,1066
StreamCompressorTest,3,650
ZipConstants,7,1522
CircularBuffer,4,872
ExplodingInputStream,4,872
BitStreamTest,4,872
BinaryTree,4,872
BigFilesIT,6,1308
SparseFilesTest,7,1533
Zip64ExtendedInformationExtraFieldTest,7,1546
CpioArchiveInputStreamTest,9,1990
AbstractLZWInputStream,4,891
ZipEncodingTest,4,895
JarTestCase,10,2246
BZip2Constants,10,2248
UnixStat,10,2250
ChecksumVerifyingInputStream,4,903
Pack200UtilsTest,6,1369
CpioConstants,9,2119
X000A_NTFSTest,2,485
ExceptionMessageTest,7,1702
Bzip2Compress,9,2245
Bzip2Uncompress,9,2245
CpioUtil,8,2009
ExtraFieldUtilsTest,8,2082
LZMAUtilsTestCase,2,524
SevenZMethodConfigurationTest,3,792
Archive,4,1067
CpioArchiveOutputStreamTest,5,1335
CountingStreamTest,5,1347
GeneralPurposeBitTest,6,1677
MemoryArchiveEntry,8,2248
TarTestSuite,8,2250
CircularBufferTest,3,872
BinaryTreeTest,3,872
package-info,2,583
ScatterStatistics,2,588
JarArchiveOutputStreamTest,7,2079
TestArchiveStreamProvider,1,305
CharsetNames,4,1235
SnappyDecompressor,3,931
ServiceLoaderIterator,1,312
ZipArchiveEntryPredicate,2,652
BoundedSeekableByteChannelInputStream,1,334
XZCompressorInputStreamTest,2,682
NioZipEncoding,6,2051
StreamBridge,4,1371
TempFileCachingStreamBridge,4,1371
LocalFileHeader,3,1048
DumpArchiveConstants,4,1406
DumpArchiveException,4,1406
JarMarker,6,2117
DeflateParametersTest,2,707
Zip64RequiredException,4,1426
BzipTestCase,6,2245
CBZip2InputStream,6,2246
ZipEntryTestCase,6,2250
AsiExtraFieldTestCase,6,2250
ExtraFieldUtilsTestCase,6,2250
ZipEightByteIntegerTest,4,1550
ChainingTestCase,4,1556
ZipEncoding,5,2051
CharsetsTest,3,1235
BZip2UtilsTestCase,4,1723
GzipParameters,2,888
DumpArchiveEntryTest,3,1337
CompressorOutputStream,5,2248
ArchiveException,5,2248
MemoryArchiveTestCase,5,2248
TarEntry,5,2250
ZipShortTestCase,5,2250
ZipLongTestCase,5,2250
Pack200Strategy,3,1371
InMemoryCachingStreamBridge,3,1371
TarArchiveSparseEntry,3,1538
ZipShortTest,4,2082
ZipLongTest,4,2082
