ClassName,Changes,TotalCommits
ZipArchiveOutputStream,30,196
ZipFile,20,211
CpioArchiveOutputStream,20,213
UTF8ZipFilesTest,15,171
CpioArchiveInputStream,17,213
TarArchiveInputStream,13,187
ZipArchiveEntry,13,198
AbstractTestCase,21,340
CpioArchiveEntry,13,213
TarArchiveOutputStream,10,187
ZipEncodingHelper,9,174
ChangeSetTestCase,17,342
BZip2CompressorOutputStream,17,342
TarOutputStream,16,344
ZipLong,15,344
ArchiveStreamFactory,14,342
ArArchiveInputStream,14,342
TarInputStream,14,344
ExtraFieldUtils,14,344
TarTestCase,14,344
CpioUtil,4,103
ZipArchiveInputStream,13,342
ZipShort,13,344
UnrecognizedExtraField,13,344
TarArchiveEntryTest,4,111
JarArchiveInputStream,12,342
JarArchiveOutputStream,12,342
ZipEntry,12,344
ZipOutputStream,12,344
AsiExtraField,12,344
Simple8BitZipEncoding,5,144
UnicodePathExtraField,6,174
AbstractUnicodeExtraField,6,174
UnicodeCommentExtraField,6,174
ArArchiveOutputStream,11,342
ZipExtraField,11,344
TarBuffer,11,344
DetectArchiverTestCase,10,340
ZipUtil,3,103
Bzip2Uncompress,9,339
Bzip2Compress,9,339
BZip2CompressorInputStream,9,342
CRC,9,342
TarUtils,9,344
ZipTestCase,8,340
ArTestCase,8,340
TarArchiveEntry,8,342
TarConstants,8,344
UnixStat,8,344
TarTestSuite,8,344
FallbackZipEncoding,3,145
NioZipEncoding,3,145
ArArchiveEntry,7,342
BZip2Constants,7,342
Change,7,342
ChangeSet,7,342
ZipUtilTest,2,103
JarMarker,4,211
CpioTestCase,4,213
CpioConstants,4,213
BzipTestCase,6,339
JarTestCase,6,340
CBZip2InputStream,6,340
CompressorStreamFactory,6,342
AsiExtraFieldTestCase,6,344
ZipEntryTestCase,6,344
ExtraFieldUtilsTestCase,6,344
ZipArchiveOutputStreamTest,3,176
ZipArchiveEntryTest,3,176
CompressorOutputStream,5,342
JarArchiveEntry,5,342
TarEntry,5,344
ZipShortTestCase,5,344
ZipLongTestCase,5,344
ZipEncoding,2,145
Simple8BitZipEnoding,2,145
CpioArchiveInputStreamTest,1,84
CBZip2OutputStream,4,340
IOUtils,4,342
ArchiveInputStream,4,342
ArchiveOutputStream,4,342
CompressorInputStream,4,342
GzipCompressorInputStream,4,342
GzipCompressorOutputStream,4,342
BZip2TestCase,3,340
GZipTestCase,3,340
ArchiveEntry,3,342
DeleteChange,3,342
ChangeWorkerTest,3,342
TestZipEncodings,1,145
CompressUtils,2,342
ReflectionUtils,2,342
MemoryArchiveTestCase,2,342
MemoryArchiveEntry,2,342
ChangeWorker,2,342
CompressorException,2,342
JarArchiveOutputStreamTest,1,173
AsiExtraFieldTest,1,176
ZipLongTest,1,176
ExtraFieldUtilsTest,1,176
ZipShortTest,1,176
DetectCompressorTestCase,1,340
ArchiveException,1,342
MemoryArchiveInputStream,1,342
