ClassName,Changes,TotalCommits
BlockSort,11,26
BlockSortTest,4,22
Zip64SupportTest,39,310
ZipArchiveOutputStream,88,911
Charsets,4,44
DumpArchiveInputStream,19,215
TarArchiveOutputStreamTest,12,165
TarArchiveInputStreamTest,8,113
CharsetNames,3,44
ZipFile,55,926
ZipArchiveInputStream,57,1057
Zip64SupportIT,12,224
ZipArchiveEntry,48,913
TarArchiveOutputStream,45,902
TarArchiveInputStream,44,902
CpioArchiveOutputStream,45,928
DumpArchiveEntry,10,215
CharsetsTest,2,44
TarArchiveEntry,45,1057
AbstractTestCase,43,1055
ChangeSetTestCase,38,1057
CountingOutputStream,6,167
CountingInputStream,6,167
ZipArchiveInputStreamTest,3,91
DumpArchiveUtil,7,215
ArArchiveInputStream,34,1057
BZip2CompressorOutputStream,33,1057
CpioArchiveEntry,28,928
FileNameUtil,4,137
LongPathTest,12,411
CpioArchiveInputStream,27,928
ArchiveStreamFactory,30,1057
TarUtils,30,1059
XZCompressorInputStream,4,142
Pack200Utils,5,178
Pack200CompressorInputStream,5,183
UTF8ZipFilesTest,23,886
ZipFileTest,12,463
BigFilesIT,3,117
ArArchiveOutputStream,27,1057
Zip64ExtendedInformationExtraField,9,355
DumpTestCase,5,200
TarUtilsTest,17,688
TarTestCase,26,1059
BZip2CompressorInputStream,25,1057
ArArchiveEntry,25,1057
DumpArchiveSummary,5,215
TapeInputStream,5,215
ExtraFieldUtils,24,1059
Pack200TestCase,4,183
Pack200CompressorOutputStream,4,183
ChangeSet,23,1057
ZipLong,23,1059
XZUtils,3,140
XZTestCase,3,141
CpioArchiveOutputStreamTest,3,144
ChangeSetPerformer,13,652
ZipEightByteInteger,7,359
CountingStreamTest,3,156
ZipTestCase,20,1055
ArchiveStreamFactoryTest,2,106
Dirent,4,215
ZipConstants,6,331
ArchiveOutputStream,19,1057
Lister,9,508
GzipCompressorInputStream,18,1057
TarConstants,18,1059
ZipShort,18,1059
ZipEncodingHelper,15,889
Pack200UtilsTest,3,178
Pack200Strategy,3,180
ArchiveInputStream,17,1057
TarBuffer,17,1059
AsiExtraField,16,1059
TarOutputStream,16,1059
ZipUtil,12,818
ArchiveReadTests,10,682
XZUtilsTestCase,2,140
DetectArchiverTestCase,15,1055
CompressorStreamFactory,15,1057
XZCompressorOutputStream,2,142
DumpArchiveInputStreamTest,2,144
CpioUtilTest,2,144
DumpArchiveEntryTest,2,146
DumpArchiveUtilTest,2,147
ArchiveOutputStreamTest,8,589
TarArchiveEntryTest,11,826
ChangeSetResults,8,602
JarArchiveInputStream,14,1057
Change,14,1057
JarArchiveOutputStream,14,1057
TarInputStream,14,1059
UnrecognizedExtraField,14,1059
UnsupportedZipFeatureException,6,461
CpioTestCase,12,928
Zip64RequiredException,3,235
EncryptedArchiveTest,6,484
GeneralPurposeBit,6,486
UnparseableExtraFieldData,6,501
Simple8BitZipEncoding,10,859
ArTestCase,12,1055
ArArchiveInputStreamTest,4,352
ZipOutputStream,12,1059
ZipEntry,12,1059
Zip64ExtendedInformationExtraFieldTest,4,355
AbstractUnicodeExtraField,10,889
ZipArchiveEntryTest,10,891
InMemoryCachingStreamBridge,2,180
TempFileCachingStreamBridge,2,180
StreamBridge,2,180
TempFileStreamSwitcher,2,183
StreamSwitcher,2,183
StreamMode,2,183
InMemoryStreamSwitcher,2,183
JarArchiveEntry,11,1057
ArchiveUtils,7,673
ZipExtraField,11,1059
CRC,10,1057
BZip2Constants,10,1057
CompressorInputStream,10,1057
BZip2Utils,5,532
DumpArchiveException,2,215
DumpArchiveConstants,2,215
GzipUtils,6,664
CpioConstants,8,928
IOMethodsTest,6,702
Bzip2Compress,9,1054
Bzip2Uncompress,9,1054
GZipTestCase,9,1055
BZip2TestCase,9,1055
GzipCompressorOutputStream,9,1057
Zip64Mode,2,235
ArArchiveOutputStreamTest,2,236
FallbackZipEncoding,7,860
UnicodePathExtraField,7,889
UnicodeCommentExtraField,7,889
ExceptionMessageTest,4,511
Maven221MultiVolumeTest,4,518
JarTestCase,8,1055
ArchiveEntry,8,1057
UnixStat,8,1059
TarTestSuite,8,1059
DeflaterInflaterTest,2,266
ExtraFieldUtilsTest,6,891
GeneralPurposeBitTest,3,486
CpioUtil,5,818
ArchiveUtilsTest,4,667
SparseFilesTest,2,342
BzipTestCase,6,1054
CBZip2InputStream,6,1055
MemoryArchiveEntry,6,1057
IOUtils,6,1057
AsiExtraFieldTestCase,6,1059
ZipEntryTestCase,6,1059
ExtraFieldUtilsTestCase,6,1059
BZip2UtilsTestCase,3,532
JarArchiveOutputStreamTest,5,888
ZipEightByteIntegerTest,2,359
ZipUtilTest,4,818
TarReadTest,2,412
TarReadTests,2,417
CompressorOutputStream,5,1057
ZipShortTestCase,5,1059
TarEntry,5,1059
ZipLongTestCase,5,1059
UnsupportedCompressionAlgorithmException,1,215
UnrecognizedFormatException,1,215
ZipEncoding,4,860
InvalidFormatException,1,215
ShortFileException,1,215
JarMarker,4,926
CBZip2OutputStream,4,1055
ArchiveException,4,1057
CpioArchiveInputStreamTest,3,799
NioZipEncoding,3,860
ZipArchiveOutputStreamTest,3,891
GzipUtilsTestCase,2,664
TarArchiveSparseEntry,1,347
DetectCompressorTestCase,3,1055
ChangeWorkerTest,3,1057
CompressorException,3,1057
DeleteChange,3,1057
MemoryArchiveInputStream,3,1057
MemoryArchiveTestCase,3,1057
ChainingTestCase,1,365
Simple8BitZipEnoding,2,860
TestZipEncodings,2,860
CompressUtils,2,1057
ChangeWorker,2,1057
ReflectionUtils,2,1057
Rand,1,613
ZipLongTest,1,891
ZipShortTest,1,891
AsiExtraFieldTest,1,891
