ClassName,Changes,TotalCommits
Zip64SupportTest,39,225
ZipArchiveInputStreamTest,1,6
DumpArchiveInputStream,18,130
ZipArchiveOutputStream,87,826
Zip64SupportIT,10,139
TarArchiveInputStreamTest,2,28
BigFilesIT,2,32
DumpArchiveEntry,8,130
ZipFile,50,841
ZipArchiveInputStream,55,972
XZTestCase,3,56
XZCompressorInputStream,3,57
ZipArchiveEntry,43,828
CpioArchiveOutputStream,43,843
TarArchiveOutputStreamTest,4,80
CountingOutputStream,4,82
CountingInputStream,4,82
ArchiveStreamFactoryTest,1,21
DumpArchiveUtil,6,130
TarArchiveInputStream,37,817
DumpTestCase,5,115
Pack200Utils,4,93
AbstractTestCase,40,970
Pack200TestCase,4,98
Pack200CompressorInputStream,4,98
TarArchiveOutputStream,32,817
TapeInputStream,5,130
ChangeSetTestCase,36,972
XZUtils,2,55
XZCompressorOutputStream,2,57
TarArchiveEntry,34,972
CpioArchiveOutputStreamTest,2,59
Pack200UtilsTest,3,93
ArArchiveInputStream,31,972
CpioArchiveEntry,26,843
Dirent,4,130
DumpArchiveSummary,4,130
LongPathTest,10,326
Pack200CompressorOutputStream,3,98
ArchiveStreamFactory,29,972
CpioArchiveInputStream,25,843
Zip64ExtendedInformationExtraField,8,270
CountingStreamTest,2,71
ArArchiveOutputStream,26,972
UTF8ZipFilesTest,21,801
BZip2CompressorOutputStream,25,972
ArArchiveEntry,25,972
TarTestCase,24,974
ZipFileTest,9,378
TarUtils,23,974
ChangeSet,22,972
BZip2CompressorInputStream,22,972
ZipLong,22,974
ExtraFieldUtils,22,974
ZipEightByteInteger,6,274
ChangeSetPerformer,12,567
Pack200Strategy,2,95
StreamSwitcher,2,98
StreamMode,2,98
InMemoryStreamSwitcher,2,98
TempFileStreamSwitcher,2,98
ZipConstants,5,246
TarUtilsTest,12,603
ZipTestCase,19,970
FileNameUtil,1,52
ZipShort,18,974
XZUtilsTestCase,1,55
ArchiveOutputStream,17,972
DumpArchiveInputStreamTest,1,59
CpioUtilTest,1,59
AsiExtraField,16,974
TarConstants,16,974
TarBuffer,16,974
TarOutputStream,16,974
DumpArchiveEntryTest,1,61
DumpArchiveUtilTest,1,62
CompressorStreamFactory,15,972
DumpArchiveException,2,130
ZipUtil,11,733
ZipEncodingHelper,12,804
DetectArchiverTestCase,14,970
GzipCompressorInputStream,14,972
JarArchiveOutputStream,14,972
JarArchiveInputStream,14,972
ArchiveInputStream,14,972
Change,14,972
TarInputStream,14,974
UnrecognizedExtraField,14,974
Lister,6,423
ArchiveOutputStreamTest,7,504
ChangeSetResults,7,517
ArchiveReadTests,8,597
Zip64RequiredException,2,150
UnsupportedZipFeatureException,5,376
EncryptedArchiveTest,5,399
GeneralPurposeBit,5,401
ArTestCase,12,970
ZipEntry,12,974
ZipOutputStream,12,974
TarArchiveEntryTest,9,741
UnparseableExtraFieldData,5,416
CpioTestCase,10,843
Simple8BitZipEncoding,9,774
ZipExtraField,11,974
ArArchiveInputStreamTest,3,267
AbstractUnicodeExtraField,9,804
Zip64ExtendedInformationExtraFieldTest,3,270
DeflaterInflaterTest,2,181
TempFileCachingStreamBridge,1,95
InMemoryCachingStreamBridge,1,95
StreamBridge,1,95
CRC,10,972
BZip2Constants,10,972
ZipArchiveEntryTest,8,806
Bzip2Uncompress,9,969
Bzip2Compress,9,969
GZipTestCase,9,970
JarArchiveEntry,9,972
BZip2Utils,4,447
UnicodeCommentExtraField,7,804
UnicodePathExtraField,7,804
GzipUtils,5,579
ArchiveUtils,5,588
BZip2TestCase,8,970
GzipCompressorOutputStream,8,972
CompressorInputStream,8,972
TarTestSuite,8,974
UnixStat,8,974
FallbackZipEncoding,6,775
UnrecognizedFormatException,1,130
UnsupportedCompressionAlgorithmException,1,130
InvalidFormatException,1,130
ShortFileException,1,130
DumpArchiveConstants,1,130
ExtraFieldUtilsTest,6,806
JarTestCase,7,970
ArchiveEntry,7,972
CpioConstants,6,843
ExceptionMessageTest,3,426
Zip64Mode,1,150
ArArchiveOutputStreamTest,1,151
IOMethodsTest,4,617
BzipTestCase,6,969
CBZip2InputStream,6,970
IOUtils,6,972
ExtraFieldUtilsTestCase,6,974
ZipEntryTestCase,6,974
AsiExtraFieldTestCase,6,974
TarReadTest,2,327
TarReadTests,2,332
ZipUtilTest,4,733
CpioUtil,4,733
ArchiveUtilsTest,3,582
CompressorOutputStream,5,972
MemoryArchiveEntry,5,972
TarEntry,5,974
ZipLongTestCase,5,974
ZipShortTestCase,5,974
GeneralPurposeBitTest,2,401
JarArchiveOutputStreamTest,4,803
JarMarker,4,841
Maven221MultiVolumeTest,2,433
BZip2UtilsTestCase,2,447
CBZip2OutputStream,4,970
ArchiveException,4,972
SparseFilesTest,1,257
ZipEncoding,3,775
NioZipEncoding,3,775
TarArchiveSparseEntry,1,262
ZipArchiveOutputStreamTest,3,806
ZipEightByteIntegerTest,1,274
ChainingTestCase,1,280
DeleteChange,3,972
CompressorException,3,972
ChangeWorkerTest,3,972
MemoryArchiveInputStream,3,972
MemoryArchiveTestCase,3,972
CpioArchiveInputStreamTest,2,714
Simple8BitZipEnoding,2,775
DetectCompressorTestCase,2,970
ReflectionUtils,2,972
CompressUtils,2,972
ChangeWorker,2,972
Rand,1,528
GzipUtilsTestCase,1,579
TestZipEncodings,1,775
ZipLongTest,1,806
AsiExtraFieldTest,1,806
ZipShortTest,1,806
