ClassName,Changes,TotalCommits
BlockSort,11,43
ZipMethod,2,11
Zip64SupportTest,39,327
BlockSortTest,4,39
ZipArchiveOutputStream,89,928
TarArchiveInputStreamTest,11,130
DumpArchiveInputStream,19,232
TarArchiveOutputStreamTest,14,182
Charsets,4,61
ZipFile,56,943
ZipArchiveInputStream,58,1074
ZipArchiveEntry,48,930
TarArchiveOutputStream,46,919
Zip64SupportIT,12,241
CharsetNames,3,61
TarArchiveInputStream,45,919
CpioArchiveOutputStream,45,945
TarArchiveEntry,47,1074
DumpArchiveEntry,10,232
AbstractTestCase,44,1072
ChangeSetTestCase,38,1074
CharsetsTest,2,61
CountingInputStream,6,184
CountingOutputStream,6,184
ArchiveStreamFactory,34,1074
ArArchiveInputStream,34,1074
BZip2CompressorOutputStream,33,1074
TarUtils,33,1076
DumpArchiveUtil,7,232
CpioArchiveEntry,28,945
CpioArchiveInputStream,27,945
LongPathTest,12,428
ZipArchiveInputStreamTest,3,108
Zip64ExtendedInformationExtraField,10,372
FileNameUtil,4,154
Pack200Utils,5,195
TarUtilsTest,18,705
UTF8ZipFilesTest,23,903
XZCompressorInputStream,4,159
ArArchiveOutputStream,27,1074
ZipFileTest,12,480
Pack200CompressorInputStream,5,200
ArchiveStreamFactoryTest,3,123
BZip2CompressorInputStream,26,1074
TarTestCase,26,1076
ArArchiveEntry,25,1074
ExtraFieldUtils,25,1076
DumpTestCase,5,217
BigFilesIT,3,134
TapeInputStream,5,232
DumpArchiveSummary,5,232
ChangeSet,23,1074
ZipLong,23,1076
Pack200CompressorOutputStream,4,200
Pack200TestCase,4,200
ChangeSetPerformer,13,669
XZUtils,3,157
XZTestCase,3,158
ZipTestCase,20,1072
CpioArchiveOutputStreamTest,3,161
ArchiveOutputStream,20,1074
ZipEightByteInteger,7,376
TarConstants,20,1076
CountingStreamTest,3,173
Dirent,4,232
ZipConstants,6,348
Lister,9,525
GzipCompressorInputStream,18,1074
ZipShort,18,1076
ZipEncodingHelper,15,906
ArchiveInputStream,17,1074
TarBuffer,17,1076
ZipUtil,13,835
Pack200UtilsTest,3,195
Pack200Strategy,3,197
AsiExtraField,16,1076
TarOutputStream,16,1076
UnsupportedZipFeatureException,7,478
ArchiveReadTests,10,699
TarArchiveEntryTest,12,843
DetectArchiverTestCase,15,1072
CompressorStreamFactory,15,1074
ZipArchiveEntryTest,12,908
ArchiveOutputStreamTest,8,606
JarArchiveInputStream,14,1074
Change,14,1074
JarArchiveOutputStream,14,1074
UnrecognizedExtraField,14,1076
TarInputStream,14,1076
ChangeSetResults,8,619
XZUtilsTestCase,2,157
CpioTestCase,12,945
XZCompressorOutputStream,2,159
CpioUtilTest,2,161
DumpArchiveInputStreamTest,2,161
DumpArchiveEntryTest,2,163
DumpArchiveUtilTest,2,164
AbstractUnicodeExtraField,11,906
EncryptedArchiveTest,6,501
GeneralPurposeBit,6,503
Zip64RequiredException,3,252
ArArchiveOutputStreamTest,3,253
UnparseableExtraFieldData,6,518
Simple8BitZipEncoding,10,876
ArTestCase,12,1072
ZipExtraField,12,1076
ZipOutputStream,12,1076
ZipEntry,12,1076
ArArchiveInputStreamTest,4,369
Zip64ExtendedInformationExtraFieldTest,4,372
JarArchiveEntry,11,1074
StreamBridge,2,197
InMemoryCachingStreamBridge,2,197
TempFileCachingStreamBridge,2,197
ArchiveUtils,7,690
TempFileStreamSwitcher,2,200
StreamSwitcher,2,200
StreamMode,2,200
InMemoryStreamSwitcher,2,200
IOMethodsTest,7,719
BZip2Constants,10,1074
CompressorInputStream,10,1074
CRC,10,1074
BZip2Utils,5,549
GzipUtils,6,681
DumpArchiveException,2,232
DumpArchiveConstants,2,232
CpioConstants,8,945
Bzip2Uncompress,9,1071
Bzip2Compress,9,1071
BZip2TestCase,9,1072
GZipTestCase,9,1072
GzipCompressorOutputStream,9,1074
UnixStat,9,1076
FallbackZipEncoding,7,877
Zip64Mode,2,252
UnicodeCommentExtraField,7,906
UnicodePathExtraField,7,906
ExceptionMessageTest,4,528
Maven221MultiVolumeTest,4,535
JarTestCase,8,1072
ArchiveEntry,8,1074
TarTestSuite,8,1076
DeflaterInflaterTest,2,283
ExtraFieldUtilsTest,6,908
CpioUtil,5,835
GeneralPurposeBitTest,3,503
ArchiveUtilsTest,4,684
BzipTestCase,6,1071
CBZip2InputStream,6,1072
MemoryArchiveEntry,6,1074
IOUtils,6,1074
AsiExtraFieldTestCase,6,1076
ExtraFieldUtilsTestCase,6,1076
ZipEntryTestCase,6,1076
SparseFilesTest,2,359
JarArchiveOutputStreamTest,5,905
BZip2UtilsTestCase,3,549
