ClassName,Changes,TotalCommits
SevenZFile,32,263
PythonTruncatedBzip2Test,1,10
ZCompressorInputStream,11,120
FramedSnappyCompressorInputStream,10,125
ZipArchiveOutputStream,95,1298
SevenZOutputFile,16,224
FramedSnappyTestCase,8,125
SnappyCompressorInputStream,8,125
ZipArchiveInputStream,86,1444
ZipFile,77,1313
ArjArchiveInputStream,14,244
Zip64SupportTest,39,697
SevenZOutputFileTest,8,144
InternalLZWInputStream,2,38
Coders,13,262
UnshrinkingInputStream,5,107
AbstractLZWInputStream,4,87
TarArchiveInputStream,59,1289
TarArchiveOutputStream,59,1289
TarArchiveOutputStreamTest,25,552
ExplodeSupportTest,3,68
ZipArchiveEntry,55,1300
SevenZFileTest,11,263
PureJavaCrc32C,4,99
DumpArchiveInputStream,24,602
TarArchiveEntry,55,1444
TarArchiveInputStreamTest,19,500
CpioArchiveOutputStream,49,1315
AbstractTestCase,50,1442
CRC32VerifyingInputStream,9,263
ZipArchiveInputStreamTest,16,478
CpioArchiveInputStream,40,1315
SevenZArchiveEntry,8,263
ArchiveStreamFactory,43,1444
X5455_ExtendedTimestampTest,10,338
ZipFileTest,25,850
BinaryTree,2,68
BitStream,2,68
ArjArchiveEntry,7,244
ArArchiveInputStream,40,1444
TarUtils,40,1446
ChangeSetTestCase,39,1444
BlockSort,11,413
CpioArchiveEntry,33,1315
BZip2CompressorOutputStream,36,1444
LZMA2Decoder,4,165
SnappyDecompressor,3,127
Zip64SupportIT,14,611
DumpArchiveEntry,13,602
LongPathTest,17,798
UTF8ZipFilesTest,27,1273
ArArchiveOutputStream,30,1444
ArArchiveEntry,30,1444
ExtraFieldUtils,30,1446
Zip64ExtendedInformationExtraField,15,742
FramedSnappyCompressorInputStreamTest,2,99
BZip2CompressorInputStream,29,1444
ZipLong,28,1446
Charsets,8,431
TarTestCase,26,1446
TarUtilsTest,19,1075
X7875_NewUnix,6,341
ZipTestCase,25,1442
GzipCompressorInputStream,25,1444
ZTestCase,2,120
CompressorStreamFactory,24,1444
TarConstants,24,1446
ChangeSetPerformer,17,1039
ArchiveOutputStream,23,1444
ChangeSet,23,1444
ZipUtil,18,1205
ZipEncodingHelper,19,1276
CircularBufferTest,1,68
CircularBuffer,1,68
ExplodingInputStream,1,68
BinaryTreeTest,1,68
BitStreamTest,1,68
TarBuffer,21,1446
