ClassName,Changes,TotalCommits
ChangeSetResults,4,18
ChangeSetPerformer,10,68
ZipArchiveOutputStream,35,327
CpioArchiveOutputStream,27,344
AbstractTestCase,31,471
TarArchiveOutputStream,20,318
ChangeSetTestCase,29,473
CpioArchiveInputStream,21,344
TarArchiveInputStream,19,318
ZipFile,20,342
UTF8ZipFilesTest,17,302
ZipArchiveEntry,17,329
CpioArchiveEntry,17,344
BZip2CompressorOutputStream,22,473
ChangeSet,20,473
ArArchiveInputStream,18,473
ArchiveUtilsTest,3,83
Rand,1,29
IOMethodsTest,4,118
ArchiveStreamFactory,16,473
ArArchiveOutputStream,16,473
ZipArchiveInputStream,16,473
ArchiveUtils,3,89
TarOutputStream,16,475
AsiExtraField,15,475
ZipLong,15,475
ArchiveReadTests,3,98
ArArchiveEntry,14,473
ZipEncodingHelper,9,305
ExtraFieldUtils,14,475
TarTestCase,14,475
TarInputStream,14,475
TarUtilsTest,3,104
DetectArchiverTestCase,13,471
JarArchiveOutputStream,13,473
TarArchiveEntry,13,473
Change,13,473
BZip2CompressorInputStream,13,473
UnrecognizedExtraField,13,475
TarUtils,13,475
ZipShort,13,475
JarArchiveInputStream,12,473
ZipEntry,12,475
ZipOutputStream,12,475
TarBuffer,12,475
GzipUtils,2,80
TarArchiveEntryTest,6,242
ZipExtraField,11,475
FallbackZipEncoding,6,276
ZipTestCase,10,471
BZip2Constants,10,473
TarConstants,10,475
UnicodePathExtraField,6,305
AbstractUnicodeExtraField,6,305
UnicodeCommentExtraField,6,305
Bzip2Compress,9,470
Bzip2Uncompress,9,470
ArTestCase,9,471
ArchiveOutputStream,9,473
CRC,9,473
Simple8BitZipEncoding,5,275
CpioUtil,4,234
ZipUtil,4,234
CompressorStreamFactory,8,473
TarTestSuite,8,475
UnixStat,8,475
ArchiveInputStream,7,473
CpioTestCase,5,344
BzipTestCase,6,470
JarTestCase,6,471
CBZip2InputStream,6,471
JarArchiveEntry,6,473
ZipEntryTestCase,6,475
ExtraFieldUtilsTestCase,6,475
AsiExtraFieldTestCase,6,475
GzipUtilsTestCase,1,80
JarMarker,4,342
CpioConstants,4,344
NioZipEncoding,3,276
ZipEncoding,3,276
BZip2TestCase,5,471
CompressorInputStream,5,473
CompressorOutputStream,5,473
GzipCompressorInputStream,5,473
TarEntry,5,475
ZipShortTestCase,5,475
ZipLongTestCase,5,475
JarArchiveOutputStreamTest,3,304
ZipArchiveEntryTest,3,307
ZipArchiveOutputStreamTest,3,307
ZipUtilTest,2,234
CBZip2OutputStream,4,471
GzipCompressorOutputStream,4,473
ArchiveEntry,4,473
IOUtils,4,473
Simple8BitZipEnoding,2,276
GZipTestCase,3,471
ArchiveException,3,473
CompressorException,3,473
ChangeWorkerTest,3,473
DeleteChange,3,473
CpioArchiveInputStreamTest,1,215
MemoryArchiveTestCase,2,473
MemoryArchiveEntry,2,473
ReflectionUtils,2,473
ChangeWorker,2,473
CompressUtils,2,473
TestZipEncodings,1,276
AsiExtraFieldTest,1,307
ZipShortTest,1,307
ExtraFieldUtilsTest,1,307
ZipLongTest,1,307
DetectCompressorTestCase,1,471
MemoryArchiveInputStream,1,473
