ClassName,Changes,TotalCommits
ParallelScatterZipCreator,18,99
PasswordRequiredException,8,60
ScatterZipOutputStream,12,113
SevenZFile,44,530
StreamCompressor,9,113
ZipArchiveOutputStream,118,1565
BitInputStream,8,127
ScatterZipOutputStreamTest,7,113
SevenZOutputFile,30,491
FileBasedScatterGatherBackingStore,6,101
ScatterGatherBackingStore,6,101
ZipArchiveInputStream,91,1711
Coders,28,529
ZipFile,81,1580
ScatterGatherBackingStoreSupplier,5,99
InputStreamSupplier,5,99
ZipArchiveEntryRequest,3,61
CLI,7,161
package-info,2,46
TarArchiveInputStream,67,1556
TarArchiveOutputStream,66,1556
Zip64SupportTest,39,964
ParallelScatterZipCreatorTest,4,99
ScatterSampleTest,2,50
ScatterSample,2,50
ZipArchiveEntry,62,1567
SevenZOutputFileTest,16,411
ZCompressorInputStream,15,387
TarArchiveOutputStreamTest,31,819
SevenZFileTest,20,530
LZMA2Decoder,15,432
ArjArchiveInputStream,17,511
TarArchiveEntry,56,1711
CpioArchiveOutputStream,51,1582
DumpArchiveInputStream,28,869
AbstractTestCase,52,1709
TarArchiveInputStreamTest,22,767
ArchiveStreamFactory,49,1711
FramedSnappyCompressorInputStream,11,392
CpioArchiveInputStream,42,1582
SevenZMethod,11,435
AES256SHA256Decoder,6,240
BitInputStreamTest,3,121
TarUtils,42,1713
ZipFileTest,27,1117
ZipArchiveInputStreamTest,18,745
ArArchiveInputStream,41,1711
SnappyCompressorInputStream,9,392
ChangeSetTestCase,39,1711
BZip2CompressorOutputStream,38,1711
CpioArchiveEntry,35,1582
DeltaDecoder,5,228
SevenZArchiveEntry,11,530
FramedSnappyTestCase,8,392
ZipTestCase,34,1709
ScatterStatistics,1,51
SevenZMethodConfiguration,5,255
CompressorStreamFactory,33,1711
UTF8ZipFilesTest,29,1540
ArArchiveOutputStream,31,1711
BZip2CompressorInputStream,31,1711
ExtraFieldUtils,31,1713
StreamCompressorTest,2,113
ArArchiveEntry,30,1711
ZipArchiveEntryPredicate,2,115
Zip64SupportIT,15,878
DeflateCompressorInputStream,3,176
CRC32VerifyingInputStream,9,530
ZipLong,29,1713
LongPathTest,18,1065
CoderBase,4,240
X5455_ExtendedTimestampTest,10,605
BlockSort,11,680
UnshrinkingInputStream,6,374
Zip64ExtendedInformationExtraField,16,1009
GzipCompressorInputStream,27,1711
LZWInputStream,2,127
ArjArchiveEntry,8,511
TarUtilsTest,21,1342
TarTestCase,26,1713
DumpArchiveEntry,13,869
ChangeSet,24,1711
TarConstants,24,1713
XZUtils,11,794
ZipUtil,20,1472
ArchiveOutputStream,23,1711
InternalLZWInputStream,4,305
ChangeSetPerformer,17,1306
ZipEncodingHelper,19,1543
TarBuffer,21,1713
ExplodeSupportTest,4,335
BitStream,4,335
DeflateCompressorOutputStreamTest,2,170
DeflateCompressorInputStreamTest,2,170
ZipShort,20,1713
Charsets,8,698
StreamingNotSupportedException,3,262
DeflateParameters,2,176
DeflateTestCase,2,176
DeflateCompressorOutputStream,2,176
Folder,6,530
AbstractLZWInputStream,4,354
ArchiveInputStream,19,1711
ZipArchiveEntryTest,17,1545
FramedSnappyCompressorInputStreamTest,4,366
PureJavaCrc32C,4,366
PythonTruncatedBzip2Test,3,277
ZipMethod,7,648
DetectArchiverTestCase,18,1709
GeneralPurposeBit,12,1140
ArchiveStreamFactoryTest,8,760
TapeInputStream,9,869
ZTestCase,4,387
TarArchiveEntryTest,15,1480
JarArchiveEntry,17,1711
AsiExtraField,17,1713
IOUtilsTest,2,202
X7875_NewUnix,6,608
IOUtils,16,1711
GzipCompressorOutputStream,16,1711
TarOutputStream,16,1713
DumpArchiveUtil,8,869
AbstractUnicodeExtraField,14,1543
ArchiveUtils,12,1327
UnsupportedZipFeatureException,10,1115
JarArchiveInputStream,15,1711
JarArchiveOutputStream,15,1711
UnrecognizedExtraField,15,1713
ArjArchiveInputStreamTest,4,478
Change,14,1711
TarInputStream,14,1713
ZipEightByteInteger,8,1013
SevenZMethodConfigurationTest,2,255
Lister,9,1162
SnappyDecompressor,3,394
CpioTestCase,12,1582
XZUtilsTestCase,6,794
XZCompressorInputStream,6,796
ArchiveReadTests,10,1336
CountingOutputStream,6,821
CountingInputStream,6,821
Simple8BitZipEncoding,11,1513
Pack200CompressorOutputStream,6,837
Pack200CompressorInputStream,6,837
UnicodeCommentExtraField,11,1543
UnicodePathExtraField,11,1543
ArTestCase,12,1709
GZipTestCase,12,1709
ZipOutputStream,12,1713
ZipExtraField,12,1713
ZipEntry,12,1713
DumpArchiveSummary,6,869
Dirent,6,869
XZCompressorInputStreamTest,1,145
ZipUtilTest,10,1472
X5455_ExtendedTimestamp,4,605
X7875_NewUnixTest,4,608
ArchiveOutputStreamTest,8,1243
CompressorInputStream,11,1711
ArchiveEntry,11,1711
ChangeSetResults,8,1256
FileNameUtil,5,791
XZTestCase,5,795
DumpArchiveInputStreamTest,5,798
EncryptedArchiveTest,7,1138
SevenZTestCase,3,491
ZipConstants,6,985
UnparseableExtraFieldData,7,1155
Pack200Utils,5,832
ExplodingInputStream,2,335
BinaryTree,2,335
BitStreamTest,2,335
FallbackZipEncoding,9,1514
BlockSortTest,4,676
DeflateParametersTest,1,170
BoundedInputStream,3,511
DumpTestCase,5,854
BZip2Constants,10,1711
CRC,10,1711
CharsetNames,4,698
CpioConstants,9,1582
Archive,3,530
Bzip2Uncompress,9,1708
Bzip2Compress,9,1708
DetectCompressorTestCase,9,1709
BZip2TestCase,9,1709
UnixStat,9,1713
BigFilesIT,4,771
IOMethodsTest,7,1356
BZip2CompressorInputStreamTest,1,195
BZip2Utils,6,1186
XZCompressorOutputStream,4,796
CpioArchiveInputStreamTest,7,1453
Pack200TestCase,4,837
JarTestCase,8,1709
TarTestSuite,8,1713
GzipUtils,6,1318
CharsetsTest,3,698
ExceptionMessageTest,5,1165
Maven221MultiVolumeTest,5,1172
MemoryArchiveEntry,7,1711
LZMACompressorInputStream,2,489
CpioUtil,6,1472
ArArchiveInputStreamTest,4,1006
Zip64ExtendedInformationExtraFieldTest,4,1009
LocalFileHeader,2,511
ExtraFieldUtilsTest,6,1545
BoundedRandomAccessFileInputStream,2,529
BindPair,2,530
SubStreamsInfo,2,530
StreamMap,2,530
StartHeader,2,530
CpioArchiveOutputStreamTest,3,798
CountingStreamTest,3,810
Pack200UtilsTest,3,832
TempFileCachingStreamBridge,3,834
Pack200Strategy,3,834
InMemoryCachingStreamBridge,3,834
BzipTestCase,6,1708
CBZip2InputStream,6,1709
GeneralPurposeBitTest,4,1140
ExtraFieldUtilsTestCase,6,1713
AsiExtraFieldTestCase,6,1713
ZipEntryTestCase,6,1713
DumpArchiveException,3,869
Zip64RequiredException,3,889
ArArchiveOutputStreamTest,3,890
JarArchiveOutputStreamTest,5,1542
ArchiveUtilsTest,4,1321
SparseFilesTest,3,996
CircularBuffer,1,335
CircularBufferTest,1,335
BinaryTreeTest,1,335
CompressorOutputStream,5,1711
TarEntry,5,1713
ZipShortTestCase,5,1713
ZipLongTestCase,5,1713
GzipParameters,1,351
ZipEncodingTest,1,358
ChecksumVerifyingInputStream,1,366
ZipEncoding,4,1514
JarMarker,4,1580
BZip2UtilsTestCase,3,1186
CpioUtilTest,2,798
DumpArchiveEntryTest,2,800
DumpArchiveUtilTest,2,801
SevenZArchiveEntryTest,1,406
StreamBridge,2,834
TempFileStreamSwitcher,2,837
StreamSwitcher,2,837
StreamMode,2,837
InMemoryStreamSwitcher,2,837
CBZip2OutputStream,4,1709
MemoryArchiveTestCase,4,1711
ArchiveException,4,1711
DumpArchiveConstants,2,869
Zip64Mode,2,889
DeflaterInflaterTest,2,920
LZMATestCase,1,489
TarArchiveSparseEntry,2,1001
NioZipEncoding,3,1514
TestZipEncodings,3,1514
ZipEightByteIntegerTest,2,1013
ChainingTestCase,2,1019
MainHeader,1,511
ZipArchiveOutputStreamTest,3,1545
Coder,1,530
NID,1,530
TarReadTest,2,1066
TarReadTests,2,1071
CompressorException,3,1711
DeleteChange,3,1711
ChangeWorkerTest,3,1711
MemoryArchiveInputStream,3,1711
GzipUtilsTestCase,2,1318
Simple8BitZipEnoding,2,1514
ZipShortTest,2,1545
ZipLongTest,2,1545
ChangeWorker,2,1711
CompressUtils,2,1711
ReflectionUtils,2,1711
InvalidFormatException,1,869
UnsupportedCompressionAlgorithmException,1,869
ShortFileException,1,869
UnrecognizedFormatException,1,869
Rand,1,1267
AsiExtraFieldTest,1,1545
