ClassName,Changes,TotalCommits
ChecksumCalculatingInputStreamTest,5,12
XZCompressorOutputStreamTest,2,7
FixedLengthBlockOutputStream,5,18
ChecksumVerifyingInputStreamTest,3,12
ServiceLoaderIteratorTest,2,12
ChangeTest,1,7
ZCompressorInputStreamTest,1,7
BrotliCompressorInputStream,8,68
FixedLengthBlockOutputStreamTest,2,18
FramedLZ4CompressorOutputStream,18,178
BlockLZ4CompressorOutputStream,19,199
PaddingExtraField,4,47
FramedLZ4CompressorInputStream,15,186
LZ77Compressor,16,232
ResourceAlignmentExtraField,3,44
ZipArchiveOutputStream,144,2126
FramedLZ4CompressorInputStreamTest,12,186
SevenZFile,69,1091
BrotliCompressorInputStreamTest,4,68
ZipFile,112,2141
AbstractLZ77CompressorInputStream,10,204
ZipArchiveInputStream,106,2272
BrotliUtils,3,68
MemoryLimitException,4,91
Parameters,10,232
ParallelScatterZipCreator,26,660
FramedLZ4CompressorRoundtripTest,7,178
SevenZOutputFile,41,1052
Coders,42,1090
ZipArchiveEntry,81,2128
TarArchiveInputStream,80,2117
DataDescriptorTest,1,28
TarArchiveEntry,80,2272
TarArchiveOutputStream,73,2117
BlockLZ4CompressorInputStream,7,205
SevenZFileTest,35,1091
ScatterZipOutputStream,21,674
LZ77CompressorTest,7,231
ChecksumCalculatingInputStream,4,134
XXHash32,5,173
ByteUtils,6,210
ArchiveStreamFactory,64,2272
CompressorStreamFactory,63,2272
FramedSnappyCompressorOutputStream,6,218
SnappyCompressorInputStream,26,953
AbstractTestCase,60,2270
BlockLZ4CompressorRoundtripTest,5,191
CpioArchiveOutputStream,55,2143
Zip64SupportTest,39,1525
BlockLZ4CompressorOutputStreamTest,5,196
LZMADecoder,8,314
TarArchiveOutputStreamTest,35,1380
ZCompressorInputStream,23,948
FramedSnappyCompressorInputStream,23,953
ZipFileTest,40,1678
StreamCompressor,16,674
SevenZOutputFileTest,23,972
TarArchiveInputStreamTest,31,1328
TarUtils,53,2274
BitInputStream,16,688
DumpArchiveInputStream,33,1430
CpioArchiveInputStream,49,2143
SnappyCompressorOutputStream,5,219
ArArchiveInputStream,49,2272
ParametersTest,5,232
ArjArchiveInputStream,23,1072
PKWareExtraHeader,11,513
BZip2CompressorOutputStream,48,2272
ByteUtilsTest,4,197
SeekableInMemoryByteChannel,7,350
ZipArchiveInputStreamTest,26,1306
MockEvilInputStream,2,101
X0017_StrongEncryptionHeader,10,513
ZipTestCase,44,2270
ChangeSetTestCase,44,2272
BZip2CompressorInputStream,44,2272
ExtraFieldUtils,42,2274
SnappyRoundtripTest,4,219
CpioArchiveEntry,39,2143
LongSymLinkTest,10,557
ArchiveReadTest,10,559
EntryStreamOffsets,1,56
LongPathTest,29,1626
LZWInputStream,12,688
LZMA2Decoder,17,993
ParallelScatterZipCreatorTest,11,660
FramedSnappyTestCase,15,953
SevenZArchiveEntry,17,1091
UTF8ZipFilesTest,32,2101
ArArchiveEntry,34,2272
ScatterZipOutputStreamTest,10,674
Zip64SupportIT,21,1439
ArArchiveOutputStream,33,2272
ZipLong,33,2274
PasswordRequiredException,9,621
ArchiveStreamFactoryTest,19,1321
TarUtilsTest,27,1903
CLI,10,722
BlockSort,17,1241
X0016_CertificateIdForCentralDirectory,7,513
X0015_CertificateIdForFile,7,513
X0014_X509Certificates,7,513
GzipCompressorInputStream,31,2272
FileBasedScatterGatherBackingStore,9,662
CompressorStreamFactoryRoundtripTest,5,380
SevenZMethod,13,996
FramedSnappyCompressorInputStreamTest,12,927
PureJavaCrc32C,12,927
UnshrinkingInputStream,12,935
Zip64ExtendedInformationExtraField,20,1570
DumpArchiveEntry,18,1430
TapeInputStream,18,1430
AES256SHA256Decoder,10,801
ChangeSet,28,2272
TarTestCase,28,2274
ZipUtil,25,2033
ArchiveStreamProvider,4,329
X5455_ExtendedTimestampTest,14,1166
X000A_NTFS,6,509
ChangeSetPerformer,22,1867
X0019_EncryptionRecipientCertificateList,6,513
SeekableInMemoryByteChannelTest,4,345
ZipShort,26,2274
TarConstants,26,2274
FramedLZ4CompressorOutputStreamTest,2,178
ArjArchiveEntry,12,1072
ArchiveUtils,21,1888
XZUtils,15,1355
Lister,19,1723
ArchiveOutputStream,25,2272
ZipEncodingHelper,23,2104
DeflateCompressorInputStream,8,737
TarLister,5,469
ScatterGatherBackingStore,7,662
BitInputStreamTest,7,682
DeltaDecoder,8,789
DetectArchiverTestCase,23,2270
ZipArchiveEntryTest,21,2106
BlockLZ4CompressorInputStreamTest,2,205
DetectCompressorTestCase,22,2270
ArchiveInputStream,22,2272
LZMACompressorInputStream,10,1050
GeneralPurposeBit,16,1701
Pack200CompressorOutputStream,13,1398
TarBuffer,21,2274
AsiExtraField,21,2274
CRC32VerifyingInputStream,10,1091
LZMAUtils,5,548
ZipMethod,11,1209
ScatterGatherBackingStoreSupplier,6,660
ExplodeSupportTest,8,896
TestCompressorStreamProvider,3,336
CompressorStreamProvider,3,336
TarArchiveEntryTest,18,2041
IOUtils,20,2272
CoderBase,7,801
Pack200CompressorInputStream,12,1398
