ClassName,Changes,TotalCommits
ParallelScatterZipCreator,18,122
ArchiveReadTest,3,21
LongSymLinkTest,2,19
LZMAUtilsTestCase,1,10
LZMAUtils,1,10
PasswordRequiredException,8,83
ScatterZipOutputStream,12,136
SevenZFile,44,553
ZipArchiveOutputStream,118,1588
StreamCompressor,9,136
SevenZOutputFile,30,514
BitInputStream,8,150
ZipArchiveInputStream,90,1734
ScatterZipOutputStreamTest,7,136
Coders,28,552
ZipFile,81,1603
FileBasedScatterGatherBackingStore,6,124
ScatterGatherBackingStore,6,124
TarArchiveInputStream,67,1579
TarArchiveOutputStream,66,1579
InputStreamSupplier,5,122
ScatterGatherBackingStoreSupplier,5,122
Zip64SupportTest,39,987
SevenZOutputFileTest,17,434
ZipArchiveEntry,62,1590
CLI,7,184
TarArchiveOutputStreamTest,32,842
SevenZFileTest,21,553
ZCompressorInputStream,15,410
ZipArchiveEntryRequest,3,84
TarArchiveEntry,59,1734
LZMA2Decoder,15,455
ParallelScatterZipCreatorTest,4,122
ArjArchiveInputStream,17,534
AbstractTestCase,54,1732
CpioArchiveOutputStream,50,1605
DumpArchiveInputStream,27,892
TarArchiveInputStreamTest,23,790
package-info,2,69
ArchiveStreamFactory,49,1734
ScatterSample,2,73
ScatterSampleTest,2,73
FramedSnappyCompressorInputStream,11,415
CpioArchiveInputStream,41,1605
DeflateCompressorInputStream,5,199
TarUtils,43,1736
ZipFileTest,28,1140
SevenZMethod,11,458
ArArchiveInputStream,41,1734
ZipArchiveInputStreamTest,18,768
ChangeSetTestCase,40,1734
AES256SHA256Decoder,6,263
BZip2CompressorOutputStream,38,1734
CpioArchiveEntry,35,1605
FramedSnappyTestCase,9,415
SnappyCompressorInputStream,9,415
CompressorStreamFactory,37,1734
BitInputStreamTest,3,144
ZipTestCase,35,1732
DeltaDecoder,5,251
SevenZArchiveEntry,11,553
UTF8ZipFilesTest,30,1563
BZip2CompressorInputStream,32,1734
LongPathTest,20,1088
SevenZMethodConfiguration,5,278
ArArchiveOutputStream,31,1734
ExtraFieldUtils,31,1736
X5455_ExtendedTimestampTest,11,628
ArArchiveEntry,30,1734
TarUtilsTest,23,1365
ExplodeSupportTest,6,358
ZipLong,29,1736
Zip64SupportIT,15,901
CRC32VerifyingInputStream,9,553
BlockSort,11,703
GzipCompressorInputStream,27,1734
TarTestCase,27,1736
Zip64ExtendedInformationExtraField,16,1032
CoderBase,4,263
UnshrinkingInputStream,6,397
DeflateTestCase,3,199
ArjArchiveEntry,8,534
StreamCompressorTest,2,136
DumpArchiveEntry,13,892
ZipArchiveEntryPredicate,2,138
ChangeSet,24,1734
TarConstants,24,1736
ScatterStatistics,1,74
XZUtils,11,817
ZipUtil,20,1495
LZWInputStream,2,150
ArchiveOutputStream,23,1734
FramedSnappyCompressorInputStreamTest,5,389
ChangeSetPerformer,17,1329
ZipEncodingHelper,20,1566
InternalLZWInputStream,4,328
ZTestCase,5,410
TarBuffer,21,1736
ZipShort,20,1736
ZipArchiveEntryTest,18,1568
BitStream,4,358
Charsets,8,721
DetectArchiverTestCase,19,1732
ArchiveInputStream,19,1734
Folder,6,553
TarArchiveEntryTest,16,1503
AbstractLZWInputStream,4,377
StreamingNotSupportedException,3,285
ZipMethod,7,671
DeflateCompressorOutputStreamTest,2,193
DeflateCompressorInputStreamTest,2,193
GeneralPurposeBit,12,1163
PureJavaCrc32C,4,389
ArchiveStreamFactoryTest,8,783
TapeInputStream,9,892
DeflateCompressorOutputStream,2,199
DeflateParameters,2,199
PythonTruncatedBzip2Test,3,300
ArjArchiveInputStreamTest,5,501
JarArchiveEntry,17,1734
AsiExtraField,17,1736
X7875_NewUnix,6,631
GzipCompressorOutputStream,16,1734
IOUtils,16,1734
TarOutputStream,16,1736
BZip2CompressorInputStreamTest,2,218
DumpArchiveUtil,8,892
AbstractUnicodeExtraField,14,1566
ArchiveUtils,12,1350
IOUtilsTest,2,225
UnsupportedZipFeatureException,10,1138
JarArchiveOutputStream,15,1734
JarArchiveInputStream,15,1734
UnrecognizedExtraField,15,1736
XZUtilsTestCase,7,817
BitStreamTest,3,358
CpioTestCase,13,1605
ArchiveReadTests,11,1359
Change,14,1734
TarInputStream,14,1736
SevenZTestCase,4,514
ZipEightByteInteger,8,1036
Lister,9,1185
ArTestCase,13,1732
GZipTestCase,13,1732
ZipUtilTest,11,1495
XZTestCase,6,818
XZCompressorInputStream,6,819
DumpArchiveInputStreamTest,6,821
SnappyDecompressor,3,417
SevenZMethodConfigurationTest,2,278
Simple8BitZipEncoding,11,1536
CountingOutputStream,6,844
ArchiveOutputStreamTest,9,1266
CountingInputStream,6,844
UnicodePathExtraField,11,1566
UnicodeCommentExtraField,11,1566
Pack200CompressorInputStream,6,860
Pack200CompressorOutputStream,6,860
ZipOutputStream,12,1736
ZipExtraField,12,1736
ZipEntry,12,1736
EncryptedArchiveTest,8,1161
DumpTestCase,6,877
Dirent,6,892
DumpArchiveSummary,6,892
X5455_ExtendedTimestamp,4,628
DetectCompressorTestCase,11,1732
CompressorInputStream,11,1734
ArchiveEntry,11,1734
X7875_NewUnixTest,4,631
ChangeSetResults,8,1279
FileNameUtil,5,814
XZCompressorInputStreamTest,1,168
ZipConstants,6,1008
UnparseableExtraFieldData,7,1178
LZMATestCase,3,512
LZMACompressorInputStream,3,512
FallbackZipEncoding,9,1537
Pack200Utils,5,855
Pack200TestCase,5,860
IOMethodsTest,8,1379
BZip2TestCase,10,1732
CRC,10,1734
BZip2Constants,10,1734
BlockSortTest,4,699
BoundedInputStream,3,534
