ClassName,Changes,TotalCommits
BlockSort,11,33
BlockSortTest,4,29
Zip64SupportTest,39,317
ZipArchiveOutputStream,89,918
DumpArchiveInputStream,19,222
Charsets,4,51
TarArchiveInputStreamTest,9,120
TarArchiveOutputStreamTest,12,172
ZipFile,56,933
CharsetNames,3,51
ZipArchiveInputStream,57,1064
ZipArchiveEntry,48,920
Zip64SupportIT,12,231
TarArchiveOutputStream,46,909
TarArchiveInputStream,45,909
CpioArchiveOutputStream,45,935
DumpArchiveEntry,10,222
TarArchiveEntry,47,1064
AbstractTestCase,43,1062
CharsetsTest,2,51
ChangeSetTestCase,38,1064
CountingOutputStream,6,174
CountingInputStream,6,174
ArArchiveInputStream,34,1064
DumpArchiveUtil,7,222
BZip2CompressorOutputStream,33,1064
ZipArchiveInputStreamTest,3,98
ArchiveStreamFactory,32,1064
CpioArchiveEntry,28,935
TarUtils,31,1066
CpioArchiveInputStream,27,935
LongPathTest,12,418
FileNameUtil,4,144
Zip64ExtendedInformationExtraField,10,362
Pack200Utils,5,185
XZCompressorInputStream,4,149
ArchiveStreamFactoryTest,3,113
Pack200CompressorInputStream,5,190
TarUtilsTest,18,695
UTF8ZipFilesTest,23,893
ZipFileTest,12,470
ArArchiveOutputStream,27,1064
BZip2CompressorInputStream,26,1064
TarTestCase,26,1066
BigFilesIT,3,124
DumpTestCase,5,207
ArArchiveEntry,25,1064
ExtraFieldUtils,25,1066
DumpArchiveSummary,5,222
TapeInputStream,5,222
ChangeSet,23,1064
ZipLong,23,1066
Pack200TestCase,4,190
Pack200CompressorOutputStream,4,190
XZUtils,3,147
XZTestCase,3,148
CpioArchiveOutputStreamTest,3,151
ChangeSetPerformer,13,659
ZipEightByteInteger,7,366
ZipTestCase,20,1062
ArchiveOutputStream,20,1064
TarConstants,20,1066
CountingStreamTest,3,163
Dirent,4,222
ZipConstants,6,338
Lister,9,515
GzipCompressorInputStream,18,1064
ZipShort,18,1066
ZipEncodingHelper,15,896
Pack200UtilsTest,3,185
Pack200Strategy,3,187
ArchiveInputStream,17,1064
TarBuffer,17,1066
AsiExtraField,16,1066
TarOutputStream,16,1066
ZipUtil,12,825
ArchiveReadTests,10,689
TarArchiveEntryTest,12,833
DetectArchiverTestCase,15,1062
CompressorStreamFactory,15,1064
XZUtilsTestCase,2,147
XZCompressorOutputStream,2,149
ArchiveOutputStreamTest,8,596
DumpArchiveInputStreamTest,2,151
CpioUtilTest,2,151
JarArchiveOutputStream,14,1064
JarArchiveInputStream,14,1064
Change,14,1064
ChangeSetResults,8,609
TarInputStream,14,1066
UnrecognizedExtraField,14,1066
DumpArchiveEntryTest,2,153
DumpArchiveUtilTest,2,154
CpioTestCase,12,935
UnsupportedZipFeatureException,6,468
Zip64RequiredException,3,242
AbstractUnicodeExtraField,11,896
EncryptedArchiveTest,6,491
GeneralPurposeBit,6,493
UnparseableExtraFieldData,6,508
Simple8BitZipEncoding,10,866
ArTestCase,12,1062
ZipEntry,12,1066
ZipOutputStream,12,1066
ZipExtraField,12,1066
ArArchiveInputStreamTest,4,359
ZipArchiveEntryTest,10,898
Zip64ExtendedInformationExtraFieldTest,4,362
TempFileCachingStreamBridge,2,187
InMemoryCachingStreamBridge,2,187
StreamBridge,2,187
TempFileStreamSwitcher,2,190
InMemoryStreamSwitcher,2,190
StreamSwitcher,2,190
StreamMode,2,190
JarArchiveEntry,11,1064
ArchiveUtils,7,680
IOMethodsTest,7,709
BZip2Constants,10,1064
CRC,10,1064
CompressorInputStream,10,1064
BZip2Utils,5,539
DumpArchiveException,2,222
DumpArchiveConstants,2,222
GzipUtils,6,671
CpioConstants,8,935
Bzip2Compress,9,1061
Bzip2Uncompress,9,1061
BZip2TestCase,9,1062
GZipTestCase,9,1062
GzipCompressorOutputStream,9,1064
UnixStat,9,1066
Zip64Mode,2,242
ArArchiveOutputStreamTest,2,243
FallbackZipEncoding,7,867
UnicodeCommentExtraField,7,896
UnicodePathExtraField,7,896
ExceptionMessageTest,4,518
Maven221MultiVolumeTest,4,525
JarTestCase,8,1062
ArchiveEntry,8,1064
TarTestSuite,8,1066
DeflaterInflaterTest,2,273
ExtraFieldUtilsTest,6,898
GeneralPurposeBitTest,3,493
CpioUtil,5,825
ArchiveUtilsTest,4,674
SparseFilesTest,2,349
BzipTestCase,6,1061
CBZip2InputStream,6,1062
MemoryArchiveEntry,6,1064
IOUtils,6,1064
ZipEntryTestCase,6,1066
ExtraFieldUtilsTestCase,6,1066
AsiExtraFieldTestCase,6,1066
JarArchiveOutputStreamTest,5,895
BZip2UtilsTestCase,3,539
ZipEightByteIntegerTest,2,366
ZipUtilTest,4,825
TarReadTest,2,419
TarReadTests,2,424
CompressorOutputStream,5,1064
ZipShortTestCase,5,1066
TarEntry,5,1066
ZipLongTestCase,5,1066
ZipEncoding,4,867
UnsupportedCompressionAlgorithmException,1,222
UnrecognizedFormatException,1,222
InvalidFormatException,1,222
ShortFileException,1,222
JarMarker,4,933
CBZip2OutputStream,4,1062
ArchiveException,4,1064
CpioArchiveInputStreamTest,3,806
NioZipEncoding,3,867
ZipArchiveOutputStreamTest,3,898
GzipUtilsTestCase,2,671
DetectCompressorTestCase,3,1062
TarArchiveSparseEntry,1,354
ChangeWorkerTest,3,1064
CompressorException,3,1064
DeleteChange,3,1064
MemoryArchiveInputStream,3,1064
MemoryArchiveTestCase,3,1064
ChainingTestCase,1,372
Simple8BitZipEnoding,2,867
TestZipEncodings,2,867
CompressUtils,2,1064
ChangeWorker,2,1064
ReflectionUtils,2,1064
Rand,1,620
ZipLongTest,1,898
ZipShortTest,1,898
AsiExtraFieldTest,1,898
