ClassName,Changes,TotalCommits
BitStreamTest,1,7
BitStream,1,7
CircularBuffer,1,7
CircularBufferTest,1,7
BinaryTree,1,7
BinaryTreeTest,1,7
ExplodingInputStream,1,7
ExplodeSupportTest,1,7
SevenZFile,26,202
FramedSnappyTestCase,8,64
ZCompressorInputStream,7,59
AbstractLZWInputStream,3,26
FramedSnappyCompressorInputStream,7,64
SevenZOutputFile,16,163
SnappyCompressorInputStream,6,64
ZipArchiveOutputStream,94,1237
UnshrinkingInputStream,3,46
ZipArchiveInputStream,86,1383
Zip64SupportTest,39,636
ArjArchiveInputStream,11,183
Coders,12,201
ZipFile,73,1252
TarArchiveOutputStreamTest,24,491
TarArchiveInputStream,58,1228
TarArchiveOutputStream,57,1228
SnappyDecompressor,3,66
CRC32VerifyingInputStream,9,202
ZipArchiveEntry,54,1239
GzipParameters,1,23
TarArchiveInputStreamTest,19,439
DumpArchiveInputStream,22,541
SevenZFileTest,8,202
TarArchiveEntry,54,1383
LZMA2Decoder,4,104
ZipArchiveInputStreamTest,16,417
CpioArchiveOutputStream,47,1254
AbstractTestCase,50,1381
SevenZOutputFileTest,3,83
X5455_ExtendedTimestampTest,10,277
SevenZArchiveEntry,7,202
ZTestCase,2,59
ZipEncodingTest,1,30
ArjArchiveEntry,6,183
BlockSort,11,352
ZipFileTest,24,789
CpioArchiveInputStream,38,1254
ArchiveStreamFactory,41,1383
ChangeSetTestCase,39,1383
ChecksumVerifyingInputStream,1,38
PureJavaCrc32C,1,38
FramedSnappyCompressorInputStreamTest,1,38
ArArchiveInputStream,36,1383
TarUtils,36,1385
Zip64SupportIT,14,550
BZip2CompressorOutputStream,35,1383
CpioArchiveEntry,31,1254
UTF8ZipFilesTest,27,1212
DumpArchiveEntry,12,541
LongPathTest,16,737
ExtraFieldUtils,29,1385
Zip64ExtendedInformationExtraField,14,681
ArArchiveEntry,28,1383
BZip2CompressorInputStream,28,1383
ArArchiveOutputStream,28,1383
ArjArchiveInputStreamTest,3,150
ZipLong,27,1385
Charsets,7,370
TarTestCase,26,1385
SevenZMethod,2,107
SevenZTestCase,3,163
TarUtilsTest,18,1014
ZipTestCase,24,1381
ChangeSet,23,1383
CompressorStreamFactory,23,1383
TarConstants,23,1385
BoundedInputStream,3,183
ChangeSetPerformer,16,978
GzipCompressorInputStream,22,1383
ZipUtil,18,1144
ZipEncodingHelper,19,1215
ArchiveOutputStream,21,1383
TarBuffer,21,1385
Folder,3,202
TapeInputStream,8,541
DumpArchiveUtil,8,541
X7875_NewUnixTest,4,280
X7875_NewUnix,4,280
ArchiveStreamFactoryTest,6,432
ZipShort,19,1385
ZipArchiveEntryTest,16,1217
DetectArchiverTestCase,18,1381
TarArchiveEntryTest,15,1152
ArchiveInputStream,18,1383
XZUtils,6,466
XZCompressorInputStream,6,468
SevenZArchiveEntryTest,1,78
UnsupportedZipFeatureException,10,787
ZipMethod,4,320
LZMACompressorInputStream,2,161
CountingOutputStream,6,493
CountingInputStream,6,493
Pack200CompressorInputStream,6,509
ZipEightByteInteger,8,685
AsiExtraField,16,1385
TarOutputStream,16,1385
BlockSortTest,4,348
DumpArchiveSummary,6,541
LocalFileHeader,2,183
JarArchiveEntry,15,1383
X5455_ExtendedTimestamp,3,277
FileNameUtil,5,463
Lister,9,834
AbstractUnicodeExtraField,13,1215
DumpArchiveInputStreamTest,5,470
JarArchiveOutputStream,14,1383
JarArchiveInputStream,14,1383
Change,14,1383
GzipCompressorOutputStream,14,1383
TarInputStream,14,1385
UnrecognizedExtraField,14,1385
ArchiveUtils,10,999
BoundedRandomAccessFileInputStream,2,201
ArchiveReadTests,10,1008
Pack200Utils,5,504
SubStreamsInfo,2,202
StartHeader,2,202
Archive,2,202
GeneralPurposeBit,8,812
Pack200CompressorOutputStream,5,509
CpioTestCase,12,1254
DumpTestCase,5,526
Dirent,5,541
ZipConstants,6,657
BigFilesIT,4,443
ArchiveOutputStreamTest,8,915
ArTestCase,12,1381
ZipEntry,12,1385
ZipOutputStream,12,1385
ZipExtraField,12,1385
EncryptedArchiveTest,7,810
ChangeSetResults,8,928
XZTestCase,4,467
XZCompressorOutputStream,4,468
Simple8BitZipEncoding,10,1185
CharsetsTest,3,370
CharsetNames,3,370
GZipTestCase,11,1381
CompressorInputStream,11,1383
IOUtils,11,1383
Pack200TestCase,4,509
FallbackZipEncoding,9,1186
UnicodePathExtraField,9,1215
UnicodeCommentExtraField,9,1215
UnparseableExtraFieldData,6,827
CRC,10,1383
BZip2Constants,10,1383
BZip2Utils,6,858
IOMethodsTest,7,1028
Bzip2Uncompress,9,1380
Bzip2Compress,9,1380
BZip2TestCase,9,1381
UnixStat,9,1385
CpioArchiveOutputStreamTest,3,470
CpioConstants,8,1254
CountingStreamTest,3,482
LZMATestCase,1,161
GzipUtils,6,990
ExceptionMessageTest,5,837
Pack200UtilsTest,3,504
TempFileCachingStreamBridge,3,506
Pack200Strategy,3,506
InMemoryCachingStreamBridge,3,506
Maven221MultiVolumeTest,5,844
ArArchiveInputStreamTest,4,678
Zip64ExtendedInformationExtraFieldTest,4,681
JarTestCase,8,1381
ArchiveEntry,8,1383
TarTestSuite,8,1385
DumpArchiveException,3,541
MainHeader,1,183
Zip64RequiredException,3,561
ArArchiveOutputStreamTest,3,562
CpioArchiveInputStreamTest,6,1125
CpioUtil,6,1144
MemoryArchiveEntry,7,1383
Coder,1,202
BindPair,1,202
NID,1,202
StreamMap,1,202
ExtraFieldUtilsTest,6,1217
SparseFilesTest,3,668
ZipUtilTest,5,1144
BzipTestCase,6,1380
CBZip2InputStream,6,1381
DetectCompressorTestCase,6,1381
ExtraFieldUtilsTestCase,6,1385
AsiExtraFieldTestCase,6,1385
ZipEntryTestCase,6,1385
XZUtilsTestCase,2,466
CpioUtilTest,2,470
DumpArchiveEntryTest,2,472
DumpArchiveUtilTest,2,473
JarArchiveOutputStreamTest,5,1214
ArchiveUtilsTest,4,993
StreamBridge,2,506
InMemoryStreamSwitcher,2,509
StreamMode,2,509
TempFileStreamSwitcher,2,509
StreamSwitcher,2,509
DumpArchiveConstants,2,541
GeneralPurposeBitTest,3,812
CompressorOutputStream,5,1383
ZipLongTestCase,5,1385
ZipShortTestCase,5,1385
TarEntry,5,1385
Zip64Mode,2,561
BZip2UtilsTestCase,3,858
DeflaterInflaterTest,2,592
ZipEncoding,4,1186
JarMarker,4,1252
TarArchiveSparseEntry,2,673
ZipEightByteIntegerTest,2,685
CBZip2OutputStream,4,1381
ChainingTestCase,2,691
MemoryArchiveTestCase,4,1383
ArchiveException,4,1383
TarReadTest,2,738
TarReadTests,2,743
TestZipEncodings,3,1186
NioZipEncoding,3,1186
ZipArchiveOutputStreamTest,3,1217
CompressorException,3,1383
MemoryArchiveInputStream,3,1383
DeleteChange,3,1383
ChangeWorkerTest,3,1383
GzipUtilsTestCase,2,990
ShortFileException,1,541
UnsupportedCompressionAlgorithmException,1,541
