ClassName,Changes,TotalCommits
LZMADecoder,4,48
SeekableInMemoryByteChannel,7,84
SevenZFile,65,825
ZipArchiveOutputStream,131,1860
ArchiveStreamProvider,4,63
ParallelScatterZipCreator,23,394
ZipFile,103,1875
ZipArchiveInputStream,103,2006
Coders,41,824
SevenZOutputFile,39,786
ScatterZipOutputStream,19,408
FlushShieldFilterOutputStream,2,43
PKWareExtraHeader,11,247
CompressorStreamFactoryRoundtripTest,5,114
TestCompressorStreamProvider,3,70
CompressorStreamProvider,3,70
TarArchiveInputStream,79,1851
ZipArchiveEntryRequestSupplier,2,47
SevenZFileTest,34,825
X0017_StrongEncryptionHeader,10,247
ZipArchiveEntry,74,1862
TarArchiveEntry,77,2006
SeekableInMemoryByteChannelTest,3,79
TarArchiveOutputStream,70,1851
StreamCompressor,15,408
SevenZOutputFileTest,23,706
ArchiveServiceLoaderTest,2,63
TarArchiveOutputStreamTest,35,1114
Zip64SupportTest,39,1259
AbstractTestCase,60,2004
ArchiveStreamFactory,59,2006
ZCompressorInputStream,20,682
TarArchiveInputStreamTest,31,1062
CompressorServiceLoaderTest,2,70
ArjArchiveInputStream,23,806
X0015_CertificateIdForFile,7,247
X0016_CertificateIdForCentralDirectory,7,247
X0014_X509Certificates,7,247
CpioArchiveOutputStream,53,1877
ParallelScatterZipCreatorTest,11,394
DumpArchiveInputStream,32,1164
LongSymLinkTest,8,291
ArchiveReadTest,8,293
FramedSnappyCompressorInputStream,18,687
BitInputStream,11,422
PasswordRequiredException,9,355
TarUtils,50,2008
X000A_NTFS,6,243
TarLister,5,203
ScatterZipOutputStreamTest,10,408
CpioArchiveInputStream,46,1877
X0019_EncryptionRecipientCertificateList,6,247
ZipFileTest,34,1412
ZipArchiveInputStreamTest,25,1040
BZip2CompressorOutputStream,48,2006
ArArchiveInputStream,48,2006
LZMA2Decoder,17,727
CompressorStreamFactory,45,2006
ZipTestCase,44,2004
ChangeSetTestCase,44,2006
CLI,10,456
SevenZArchiveEntry,17,825
CpioArchiveEntry,38,1877
FileBasedScatterGatherBackingStore,8,396
LZMACompressorOutputStream,1,50
ExtraFieldUtils,39,2008
LongPathTest,26,1360
LZWInputStream,8,422
BZip2CompressorInputStream,38,2006
FramedSnappyTestCase,13,687
SnappyCompressorInputStream,13,687
AES256SHA256Decoder,10,535
SevenZNativeHeapTest,3,166
UnshrinkingInputStream,12,669
SevenZMethod,13,730
LZMAUtils,5,282
ScatterGatherBackingStore,7,396
UTF8ZipFilesTest,32,1835
DeflateCompressorInputStream,8,471
ArArchiveEntry,34,2006
BitInputStreamTest,7,416
TarUtilsTest,27,1637
ArArchiveOutputStream,33,2006
Zip64SupportIT,19,1173
TestArchiveStreamProvider,1,63
X5455_ExtendedTimestampTest,14,900
DumpArchiveEntry,18,1164
ZipLong,31,2008
Zip64ExtendedInformationExtraField,20,1304
DeltaDecoder,8,523
ScatterGatherBackingStoreSupplier,6,394
ArchiveStreamFactoryTest,16,1055
FramedSnappyCompressorInputStreamTest,10,661
PureJavaCrc32C,10,661
ArjArchiveEntry,12,806
FramedSnappyDialect,2,137
ScatterSampleTest,5,345
Sets,1,69
GzipCompressorInputStream,29,2006
BlockSort,14,975
Lists,1,70
Iterators,1,70
ServiceLoaderIterator,1,70
ZipUtil,25,1767
ChangeSet,28,2006
TarTestCase,28,2008
XZUtils,15,1089
ChangeSetPerformer,21,1601
TarConstants,26,2008
DeflateCompressorOutputStream,6,471
SevenZMethodConfiguration,7,550
ExplodeSupportTest,8,630
InputStreamSupplier,5,394
ZipEncodingHelper,23,1838
ArchiveOutputStream,25,2006
Lister,18,1457
ArchiveUtils,20,1622
CRC32VerifyingInputStream,10,825
IOUtilsTest,6,497
ZTestCase,8,682
ZipMethod,11,943
ScatterSample,4,345
DetectArchiverTestCase,23,2004
ZipArchiveEntryRequest,4,356
CoderBase,6,535
X7875_NewUnix,10,903
