ClassName,Changes,TotalCommits
ArchiveReadTest,3,19
ParallelScatterZipCreator,18,120
LZMAUtilsTestCase,1,8
LZMAUtils,1,8
LongSymLinkTest,2,17
PasswordRequiredException,8,81
ScatterZipOutputStream,12,134
SevenZFile,44,551
ZipArchiveOutputStream,118,1586
StreamCompressor,9,134
SevenZOutputFile,30,512
BitInputStream,8,148
ScatterZipOutputStreamTest,7,134
ZipArchiveInputStream,90,1732
Coders,28,550
ZipFile,81,1601
ScatterGatherBackingStore,6,122
FileBasedScatterGatherBackingStore,6,122
TarArchiveInputStream,68,1577
TarArchiveOutputStream,66,1577
ScatterGatherBackingStoreSupplier,5,120
InputStreamSupplier,5,120
Zip64SupportTest,39,985
SevenZOutputFileTest,17,432
ZipArchiveEntry,62,1588
CLI,7,182
SevenZFileTest,21,551
TarArchiveOutputStreamTest,32,840
ZCompressorInputStream,15,408
ZipArchiveEntryRequest,3,82
TarArchiveEntry,58,1732
ParallelScatterZipCreatorTest,4,120
LZMA2Decoder,15,453
ArjArchiveInputStream,17,532
AbstractTestCase,54,1730
CpioArchiveOutputStream,50,1603
DumpArchiveInputStream,27,890
package-info,2,67
TarArchiveInputStreamTest,23,788
ArchiveStreamFactory,49,1732
ScatterSample,2,71
ScatterSampleTest,2,71
FramedSnappyCompressorInputStream,11,413
CpioArchiveInputStream,41,1603
TarUtils,43,1734
ZipFileTest,28,1138
SevenZMethod,11,456
ArArchiveInputStream,41,1732
ZipArchiveInputStreamTest,18,766
ChangeSetTestCase,40,1732
AES256SHA256Decoder,6,261
BZip2CompressorOutputStream,38,1732
CpioArchiveEntry,35,1603
SnappyCompressorInputStream,9,413
FramedSnappyTestCase,9,413
BitInputStreamTest,3,142
ZipTestCase,35,1730
CompressorStreamFactory,35,1732
DeltaDecoder,5,249
SevenZArchiveEntry,11,551
UTF8ZipFilesTest,30,1561
BZip2CompressorInputStream,32,1732
LongPathTest,20,1086
SevenZMethodConfiguration,5,276
ArArchiveOutputStream,31,1732
ExtraFieldUtils,31,1734
X5455_ExtendedTimestampTest,11,626
ArArchiveEntry,30,1732
TarUtilsTest,23,1363
ExplodeSupportTest,6,356
ZipLong,29,1734
Zip64SupportIT,15,899
CRC32VerifyingInputStream,9,551
BlockSort,11,701
GzipCompressorInputStream,27,1732
TarTestCase,27,1734
Zip64ExtendedInformationExtraField,16,1030
CoderBase,4,261
DeflateTestCase,3,197
DeflateCompressorInputStream,3,197
UnshrinkingInputStream,6,395
ArjArchiveEntry,8,532
StreamCompressorTest,2,134
ZipArchiveEntryPredicate,2,136
DumpArchiveEntry,13,890
ScatterStatistics,1,72
ChangeSet,24,1732
TarConstants,24,1734
LZWInputStream,2,148
XZUtils,11,815
ZipUtil,20,1493
ArchiveOutputStream,23,1732
FramedSnappyCompressorInputStreamTest,5,387
ChangeSetPerformer,17,1327
ZipEncodingHelper,20,1564
InternalLZWInputStream,4,326
ZTestCase,5,408
TarBuffer,21,1734
ZipShort,20,1734
ZipArchiveEntryTest,18,1566
BitStream,4,356
Charsets,8,719
DetectArchiverTestCase,19,1730
ArchiveInputStream,19,1732
Folder,6,551
AbstractLZWInputStream,4,375
TarArchiveEntryTest,16,1501
StreamingNotSupportedException,3,283
DeflateCompressorOutputStreamTest,2,191
DeflateCompressorInputStreamTest,2,191
ZipMethod,7,669
PureJavaCrc32C,4,387
GeneralPurposeBit,12,1161
ArchiveStreamFactoryTest,8,781
DeflateParameters,2,197
DeflateCompressorOutputStream,2,197
TapeInputStream,9,890
PythonTruncatedBzip2Test,3,298
ArjArchiveInputStreamTest,5,499
JarArchiveEntry,17,1732
AsiExtraField,17,1734
X7875_NewUnix,6,629
BZip2CompressorInputStreamTest,2,216
GzipCompressorOutputStream,16,1732
IOUtils,16,1732
TarOutputStream,16,1734
DumpArchiveUtil,8,890
IOUtilsTest,2,223
AbstractUnicodeExtraField,14,1564
ArchiveUtils,12,1348
UnsupportedZipFeatureException,10,1136
JarArchiveOutputStream,15,1732
JarArchiveInputStream,15,1732
UnrecognizedExtraField,15,1734
XZUtilsTestCase,7,815
BitStreamTest,3,356
CpioTestCase,13,1603
ArchiveReadTests,11,1357
Change,14,1732
TarInputStream,14,1734
SevenZTestCase,4,512
ZipEightByteInteger,8,1034
Lister,9,1183
GZipTestCase,13,1730
ArTestCase,13,1730
ZipUtilTest,11,1493
XZTestCase,6,816
XZCompressorInputStream,6,817
DumpArchiveInputStreamTest,6,819
SevenZMethodConfigurationTest,2,276
SnappyDecompressor,3,415
Simple8BitZipEncoding,11,1534
CountingInputStream,6,842
CountingOutputStream,6,842
ArchiveOutputStreamTest,9,1264
UnicodePathExtraField,11,1564
UnicodeCommentExtraField,11,1564
Pack200CompressorOutputStream,6,858
Pack200CompressorInputStream,6,858
ZipOutputStream,12,1734
ZipEntry,12,1734
ZipExtraField,12,1734
EncryptedArchiveTest,8,1159
DumpTestCase,6,875
Dirent,6,890
DumpArchiveSummary,6,890
X5455_ExtendedTimestamp,4,626
X7875_NewUnixTest,4,629
ArchiveEntry,11,1732
CompressorInputStream,11,1732
ChangeSetResults,8,1277
FileNameUtil,5,812
XZCompressorInputStreamTest,1,166
ZipConstants,6,1006
UnparseableExtraFieldData,7,1176
LZMATestCase,3,510
LZMACompressorInputStream,3,510
FallbackZipEncoding,9,1535
Pack200Utils,5,853
Pack200TestCase,5,858
IOMethodsTest,8,1377
DetectCompressorTestCase,10,1730
BZip2TestCase,10,1730
BZip2Constants,10,1732
CRC,10,1732
BlockSortTest,4,697
BoundedInputStream,3,532
CircularBufferTest,2,356
BinaryTree,2,356
BinaryTreeTest,2,356
ExplodingInputStream,2,356
CpioConstants,9,1603
CharsetNames,4,719
Archive,3,551
CpioArchiveInputStreamTest,8,1474
ZipEncodingTest,2,379
DeflateParametersTest,1,191
Bzip2Uncompress,9,1729
Bzip2Compress,9,1729
JarTestCase,9,1730
UnixStat,9,1734
ExceptionMessageTest,6,1186
BigFilesIT,4,792
Maven221MultiVolumeTest,6,1193
BZip2Utils,6,1207
XZCompressorOutputStream,4,817
CpioArchiveOutputStreamTest,4,819
ArArchiveInputStreamTest,5,1027
Zip64ExtendedInformationExtraFieldTest,5,1030
Pack200UtilsTest,4,853
TarTestSuite,8,1734
GzipUtils,6,1339
ExtraFieldUtilsTest,7,1566
ArArchiveOutputStreamTest,4,911
GeneralPurposeBitTest,5,1161
CharsetsTest,3,719
MemoryArchiveEntry,7,1732
CpioUtil,6,1493
SparseFilesTest,4,1017
JarArchiveOutputStreamTest,6,1563
LocalFileHeader,2,532
ArchiveUtilsTest,5,1342
BoundedRandomAccessFileInputStream,2,550
SubStreamsInfo,2,551
BindPair,2,551
StreamMap,2,551
StartHeader,2,551
CountingStreamTest,3,831
InMemoryCachingStreamBridge,3,855
TempFileCachingStreamBridge,3,855
Pack200Strategy,3,855
BzipTestCase,6,1729
CBZip2InputStream,6,1730
AsiExtraFieldTestCase,6,1734
ExtraFieldUtilsTestCase,6,1734
ZipEntryTestCase,6,1734
DumpArchiveException,3,890
BZip2UtilsTestCase,4,1207
Zip64RequiredException,3,910
ZipEightByteIntegerTest,3,1034
MemoryArchiveTestCase,5,1732
CompressorOutputStream,5,1732
ChainingTestCase,3,1040
ZipShortTestCase,5,1734
ZipLongTestCase,5,1734
TarEntry,5,1734
CircularBuffer,1,356
GzipParameters,1,372
ZipEncoding,4,1535
ChecksumVerifyingInputStream,1,387
JarMarker,4,1601
CpioUtilTest,2,819
DumpArchiveEntryTest,2,821
DumpArchiveUtilTest,2,822
SevenZArchiveEntryTest,1,427
StreamBridge,2,855
TempFileStreamSwitcher,2,858
StreamMode,2,858
StreamSwitcher,2,858
InMemoryStreamSwitcher,2,858
CBZip2OutputStream,4,1730
ArchiveException,4,1732
DumpArchiveConstants,2,890
GzipUtilsTestCase,3,1339
Zip64Mode,2,910
DeflaterInflaterTest,2,941
TarArchiveSparseEntry,2,1022
NioZipEncoding,3,1535
TestZipEncodings,3,1535
ZipLongTest,3,1566
ZipShortTest,3,1566
ZipArchiveOutputStreamTest,3,1566
MainHeader,1,532
TarReadTest,2,1087
TarReadTests,2,1092
NID,1,551
Coder,1,551
MemoryArchiveInputStream,3,1732
DeleteChange,3,1732
CompressorException,3,1732
ChangeWorkerTest,3,1732
Simple8BitZipEnoding,2,1535
AsiExtraFieldTest,2,1566
ReflectionUtils,2,1732
CompressUtils,2,1732
ChangeWorker,2,1732
UnrecognizedFormatException,1,890
ShortFileException,1,890
UnsupportedCompressionAlgorithmException,1,890
InvalidFormatException,1,890
Rand,1,1288
