ClassName,Changes,TotalCommits
ZipArchiveOutputStream,28,116
ZipFile,19,131
UTF8ZipFilesTest,13,91
TarArchiveEntryTest,4,31
TarArchiveInputStream,10,107
ZipArchiveEntry,11,118
CpioArchiveOutputStream,12,133
CpioUtil,2,23
TarArchiveOutputStream,9,107
ZipEncodingHelper,7,94
Simple8BitZipEncoding,4,64
TarOutputStream,16,264
CpioArchiveInputStream,8,133
BZip2CompressorOutputStream,14,262
AbstractUnicodeExtraField,5,94
UnicodeCommentExtraField,5,94
UnicodePathExtraField,5,94
TarInputStream,14,264
ArchiveStreamFactory,13,262
TarTestCase,13,264
ExtraFieldUtils,13,264
AbstractTestCase,12,260
UnrecognizedExtraField,12,264
ZipEntry,12,264
ZipLong,12,264
ZipOutputStream,12,264
ZipShort,12,264
ZipUtil,1,23
ZipUtilTest,1,23
JarArchiveInputStream,11,262
JarArchiveOutputStream,11,262
AsiExtraField,11,264
ZipExtraField,11,264
ChangeSetTestCase,10,262
CpioArchiveEntry,5,133
Bzip2Compress,9,259
Bzip2Uncompress,9,259
ZipArchiveInputStream,9,262
TarBuffer,9,264
ZipArchiveEntryTest,3,96
ZipArchiveOutputStreamTest,3,96
DetectArchiverTestCase,8,260
Simple8BitZipEnoding,2,65
FallbackZipEncoding,2,65
ZipEncoding,2,65
NioZipEncoding,2,65
ArArchiveOutputStream,8,262
CRC,8,262
TarUtils,8,264
UnixStat,8,264
TarConstants,8,264
TarTestSuite,8,264
BZip2Constants,7,262
BZip2CompressorInputStream,7,262
ArArchiveInputStream,7,262
TarArchiveEntry,7,262
BzipTestCase,6,259
CBZip2InputStream,6,260
ZipTestCase,6,260
JarMarker,3,131
ExtraFieldUtilsTestCase,6,264
ZipEntryTestCase,6,264
AsiExtraFieldTestCase,6,264
JarTestCase,5,260
CompressorOutputStream,5,262
CompressorStreamFactory,5,262
Change,5,262
ChangeSet,5,262
ZipLongTestCase,5,264
TarEntry,5,264
ZipShortTestCase,5,264
CBZip2OutputStream,4,260
TestZipEncodings,1,65
ArchiveOutputStream,4,262
ArArchiveEntry,4,262
JarArchiveEntry,4,262
GzipCompressorOutputStream,4,262
CompressorInputStream,4,262
GzipCompressorInputStream,4,262
CpioTestCase,2,133
DeleteChange,3,262
ArchiveInputStream,3,262
ArchiveEntry,3,262
ChangeWorkerTest,3,262
JarArchiveOutputStreamTest,1,93
ZipShortTest,1,96
AsiExtraFieldTest,1,96
ExtraFieldUtilsTest,1,96
ZipLongTest,1,96
ArTestCase,2,260
GZipTestCase,2,260
BZip2TestCase,2,260
ChangeWorker,2,262
CompressUtils,2,262
CompressorException,2,262
IOUtils,2,262
MemoryArchiveEntry,2,262
MemoryArchiveTestCase,2,262
ReflectionUtils,2,262
CpioConstants,1,133
DetectCompressorTestCase,1,260
MemoryArchiveInputStream,1,262
ArchiveException,1,262
