ClassName,Changes,TotalCommits
ArchiveReadTest,2,7
ParallelScatterZipCreator,18,108
PasswordRequiredException,8,69
ScatterZipOutputStream,12,122
SevenZFile,44,539
ZipArchiveOutputStream,118,1574
StreamCompressor,9,122
SevenZOutputFile,30,500
BitInputStream,8,136
ScatterZipOutputStreamTest,7,122
FileBasedScatterGatherBackingStore,6,110
ScatterGatherBackingStore,6,110
ZipArchiveInputStream,90,1720
Coders,28,538
ZipFile,81,1589
ScatterGatherBackingStoreSupplier,5,108
InputStreamSupplier,5,108
ZipArchiveEntryRequest,3,70
TarArchiveInputStream,66,1565
TarArchiveOutputStream,65,1565
CLI,7,170
SevenZOutputFileTest,17,420
Zip64SupportTest,39,973
ZipArchiveEntry,62,1576
SevenZFileTest,21,539
TarArchiveOutputStreamTest,32,828
ZCompressorInputStream,15,396
ParallelScatterZipCreatorTest,4,108
package-info,2,55
LZMA2Decoder,15,441
ScatterSample,2,59
ScatterSampleTest,2,59
ArjArchiveInputStream,17,520
TarArchiveEntry,56,1720
AbstractTestCase,54,1718
CpioArchiveOutputStream,50,1591
DumpArchiveInputStream,27,878
ArchiveStreamFactory,49,1720
TarArchiveInputStreamTest,22,776
FramedSnappyCompressorInputStream,11,401
CpioArchiveInputStream,41,1591
ZipFileTest,28,1126
SevenZMethod,11,444
TarUtils,42,1722
AES256SHA256Decoder,6,249
ZipArchiveInputStreamTest,18,754
ArArchiveInputStream,41,1720
ChangeSetTestCase,40,1720
BitInputStreamTest,3,130
FramedSnappyTestCase,9,401
SnappyCompressorInputStream,9,401
BZip2CompressorOutputStream,38,1720
CpioArchiveEntry,35,1591
DeltaDecoder,5,237
SevenZArchiveEntry,11,539
ZipTestCase,35,1718
CompressorStreamFactory,34,1720
UTF8ZipFilesTest,30,1549
BZip2CompressorInputStream,33,1720
SevenZMethodConfiguration,5,264
ArArchiveOutputStream,31,1720
ExtraFieldUtils,31,1722
X5455_ExtendedTimestampTest,11,614
LongPathTest,19,1074
ArArchiveEntry,30,1720
ExplodeSupportTest,6,344
Zip64SupportIT,15,887
ZipLong,29,1722
CRC32VerifyingInputStream,9,539
ScatterStatistics,1,60
StreamCompressorTest,2,122
TarUtilsTest,22,1351
DeflateTestCase,3,185
DeflateCompressorInputStream,3,185
ZipArchiveEntryPredicate,2,124
CoderBase,4,249
BlockSort,11,689
Zip64ExtendedInformationExtraField,16,1018
GzipCompressorInputStream,27,1720
TarTestCase,27,1722
UnshrinkingInputStream,6,383
ArjArchiveEntry,8,520
DumpArchiveEntry,13,878
LZWInputStream,2,136
ChangeSet,24,1720
TarConstants,24,1722
XZUtils,11,803
ZipUtil,20,1481
ArchiveOutputStream,23,1720
FramedSnappyCompressorInputStreamTest,5,375
ChangeSetPerformer,17,1315
InternalLZWInputStream,4,314
ZTestCase,5,396
ZipEncodingHelper,19,1552
TarBuffer,21,1722
BitStream,4,344
ZipShort,20,1722
ZipArchiveEntryTest,18,1554
Charsets,8,707
DeflateCompressorInputStreamTest,2,179
DeflateCompressorOutputStreamTest,2,179
Folder,6,539
StreamingNotSupportedException,3,271
DetectArchiverTestCase,19,1718
ArchiveInputStream,19,1720
AbstractLZWInputStream,4,363
DeflateParameters,2,185
DeflateCompressorOutputStream,2,185
TarArchiveEntryTest,16,1489
PureJavaCrc32C,4,375
ZipMethod,7,657
PythonTruncatedBzip2Test,3,286
GeneralPurposeBit,12,1149
ArchiveStreamFactoryTest,8,769
ArjArchiveInputStreamTest,5,487
TapeInputStream,9,878
JarArchiveEntry,17,1720
AsiExtraField,17,1722
BZip2CompressorInputStreamTest,2,204
X7875_NewUnix,6,617
IOUtilsTest,2,211
GzipCompressorOutputStream,16,1720
IOUtils,16,1720
TarOutputStream,16,1722
DumpArchiveUtil,8,878
AbstractUnicodeExtraField,14,1552
ArchiveUtils,12,1336
UnsupportedZipFeatureException,10,1124
JarArchiveInputStream,15,1720
JarArchiveOutputStream,15,1720
BitStreamTest,3,344
XZUtilsTestCase,7,803
UnrecognizedExtraField,15,1722
ArchiveReadTests,11,1345
CpioTestCase,13,1591
Change,14,1720
TarInputStream,14,1722
SevenZTestCase,4,500
ZipEightByteInteger,8,1022
Lister,9,1171
SevenZMethodConfigurationTest,2,264
ArTestCase,13,1718
GZipTestCase,13,1718
XZTestCase,6,804
XZCompressorInputStream,6,805
SnappyDecompressor,3,403
DumpArchiveInputStreamTest,6,807
ZipUtilTest,11,1481
CountingOutputStream,6,830
CountingInputStream,6,830
Simple8BitZipEncoding,11,1522
ArchiveOutputStreamTest,9,1252
Pack200CompressorInputStream,6,846
Pack200CompressorOutputStream,6,846
UnicodePathExtraField,11,1552
UnicodeCommentExtraField,11,1552
EncryptedArchiveTest,8,1147
ZipEntry,12,1722
ZipExtraField,12,1722
ZipOutputStream,12,1722
DumpTestCase,6,863
