ClassName,Changes,TotalCommits
BZip2CompressorInputStreamTest,1,8
SevenZFile,38,343
SevenZOutputFile,29,304
Coders,26,342
SevenZOutputFileTest,16,224
ZipArchiveOutputStream,96,1378
IOUtilsTest,1,15
ZCompressorInputStream,12,200
SevenZMethodConfiguration,4,68
ZipArchiveInputStream,88,1524
ZipFile,77,1393
FramedSnappyCompressorInputStream,11,205
Zip64SupportTest,39,777
ArjArchiveInputStream,16,324
LZMA2Decoder,12,245
DeltaDecoder,2,41
TarArchiveInputStream,63,1369
TarArchiveOutputStreamTest,29,632
TarArchiveOutputStream,61,1369
SevenZMethod,11,248
SnappyCompressorInputStream,9,205
SevenZFileTest,15,343
StreamingNotSupportedException,3,75
ZipArchiveEntry,55,1380
FramedSnappyTestCase,8,205
CoderBase,2,53
DumpArchiveInputStream,25,682
TarArchiveEntry,55,1524
CpioArchiveOutputStream,49,1395
TarArchiveInputStreamTest,20,580
PythonTruncatedBzip2Test,3,90
AbstractTestCase,50,1522
ZipArchiveInputStreamTest,18,558
SevenZMethodConfigurationTest,2,68
SevenZArchiveEntry,10,343
ZipFileTest,27,930
ArchiveStreamFactory,44,1524
CpioArchiveInputStream,40,1395
ArArchiveInputStream,41,1524
UnshrinkingInputStream,5,187
CRC32VerifyingInputStream,9,343
TarUtils,40,1526
ChangeSetTestCase,39,1524
InternalLZWInputStream,3,118
CpioArchiveEntry,35,1395
ArjArchiveEntry,8,324
AbstractLZWInputStream,4,167
X5455_ExtendedTimestampTest,10,418
BZip2CompressorOutputStream,36,1524
PureJavaCrc32C,4,179
BlockSort,11,493
ExtraFieldUtils,31,1526
ExplodeSupportTest,3,148
Zip64SupportIT,14,691
ZTestCase,4,200
UTF8ZipFilesTest,27,1353
ArArchiveEntry,30,1524
ArArchiveOutputStream,30,1524
Zip64ExtendedInformationExtraField,16,822
LongPathTest,17,878
DumpArchiveEntry,13,682
BZip2CompressorInputStream,29,1524
AES256SHA256Decoder,1,53
ZipLong,28,1526
TarUtilsTest,20,1155
TarTestCase,26,1526
ZipTestCase,25,1522
CompressorStreamFactory,25,1524
GzipCompressorInputStream,25,1524
ChangeSet,24,1524
TarConstants,24,1526
Charsets,8,511
ChangeSetPerformer,17,1119
ArchiveOutputStream,23,1524
SnappyDecompressor,3,207
X7875_NewUnix,6,421
ZipEncodingHelper,19,1356
ZipUtil,18,1285
TarBuffer,21,1526
BitStream,2,148
BinaryTree,2,148
TapeInputStream,9,682
ArchiveInputStream,19,1524
ZipShort,19,1526
ArchiveStreamFactoryTest,7,573
DetectArchiverTestCase,18,1522
