ClassName,Changes,TotalCommits
Java9ZipEntryTimeTest,1,6
FixedLengthBlockOutputStream,6,41
ChecksumCalculatingInputStreamTest,5,35
FramedLZ4CompressorOutputStream,18,201
BrotliCompressorInputStream,8,91
ChecksumVerifyingInputStreamTest,3,35
BlockLZ4CompressorOutputStream,19,222
FramedLZ4CompressorInputStream,15,209
ZipArchiveOutputStream,145,2149
XZCompressorOutputStreamTest,2,30
LZ77Compressor,16,255
SevenZFile,69,1114
FramedLZ4CompressorInputStreamTest,12,209
ServiceLoaderIteratorTest,2,35
PaddingExtraField,4,70
ZipFile,112,2164
FixedLengthBlockOutputStreamTest,2,41
ZipArchiveInputStream,107,2295
ResourceAlignmentExtraField,3,67
AbstractLZ77CompressorInputStream,10,227
BrotliCompressorInputStreamTest,4,91
BrotliUtils,4,91
Parameters,10,255
Coders,43,1113
SevenZOutputFile,41,1075
ParallelScatterZipCreator,26,683
TarArchiveInputStream,81,2140
ZipArchiveEntry,81,2151
TarArchiveOutputStream,77,2140
TarArchiveEntry,82,2295
BlockLZ4CompressorInputStream,8,228
MemoryLimitException,4,114
FramedLZ4CompressorRoundtripTest,7,201
ChangeTest,1,30
ZCompressorInputStreamTest,1,30
SevenZFileTest,35,1114
ScatterZipOutputStream,21,697
ArchiveStreamFactory,64,2295
LZ77CompressorTest,7,254
CompressorStreamFactory,63,2295
SnappyCompressorInputStream,26,976
TarArchiveOutputStreamTest,37,1403
AbstractTestCase,60,2293
CpioArchiveOutputStream,56,2166
ByteUtils,6,233
XXHash32,5,196
Zip64SupportTest,39,1548
FramedSnappyCompressorOutputStream,6,241
TarUtils,57,2297
LZMADecoder,8,337
ZCompressorInputStream,23,971
TarArchiveInputStreamTest,32,1351
FramedSnappyCompressorInputStream,23,976
ZipFileTest,40,1701
BlockLZ4CompressorRoundtripTest,5,214
SevenZOutputFileTest,23,995
CpioArchiveInputStream,50,2166
StreamCompressor,16,697
BlockLZ4CompressorOutputStreamTest,5,219
DumpArchiveInputStream,33,1453
BitInputStream,16,711
ArArchiveInputStream,49,2295
ArjArchiveInputStream,23,1095
BZip2CompressorOutputStream,48,2295
SnappyCompressorOutputStream,5,242
PKWareExtraHeader,11,536
BZip2CompressorInputStream,45,2295
ParametersTest,5,255
DataDescriptorTest,1,51
ZipArchiveInputStreamTest,26,1329
ZipTestCase,44,2293
ChangeSetTestCase,44,2295
ChecksumCalculatingInputStream,3,157
SeekableInMemoryByteChannel,7,373
X0017_StrongEncryptionHeader,10,536
CpioArchiveEntry,40,2166
ExtraFieldUtils,42,2297
ByteUtilsTest,4,220
LongPathTest,29,1649
LongSymLinkTest,10,580
ArchiveReadTest,10,582
LZWInputStream,12,711
LZMA2Decoder,17,1016
SnappyRoundtripTest,4,242
MockEvilInputStream,2,124
ParallelScatterZipCreatorTest,11,683
FramedSnappyTestCase,15,976
SevenZArchiveEntry,17,1114
UTF8ZipFilesTest,32,2124
ArArchiveEntry,34,2295
ZipLong,34,2297
FileBasedScatterGatherBackingStore,10,685
TarUtilsTest,28,1926
ArArchiveOutputStream,33,2295
Zip64SupportIT,21,1462
ScatterZipOutputStreamTest,10,697
ArchiveStreamFactoryTest,19,1344
PasswordRequiredException,9,644
DumpArchiveEntry,20,1453
GzipCompressorInputStream,31,2295
X5455_ExtendedTimestampTest,16,1189
BlockSort,17,1264
CLI,10,745
Zip64ExtendedInformationExtraField,21,1593
TapeInputStream,19,1453
X0016_CertificateIdForCentralDirectory,7,536
X0014_X509Certificates,7,536
X0015_CertificateIdForFile,7,536
SevenZMethod,13,1019
EntryStreamOffsets,1,79
PureJavaCrc32C,12,950
FramedSnappyCompressorInputStreamTest,12,950
UnshrinkingInputStream,12,958
CompressorStreamFactoryRoundtripTest,5,403
ChangeSet,28,2295
TarTestCase,28,2297
ZipUtil,25,2056
AES256SHA256Decoder,10,824
ChangeSetPerformer,22,1890
XZUtils,16,1378
ArchiveStreamProvider,4,352
ZipShort,26,2297
TarConstants,26,2297
X000A_NTFS,6,532
X0019_EncryptionRecipientCertificateList,6,536
ArchiveUtils,21,1911
