ClassName,Changes,TotalCommits
SevenZFile,12,63
ArjArchiveInputStreamTest,1,11
ArjArchiveInputStream,4,44
ZipArchiveOutputStream,91,1098
Zip64SupportTest,39,497
TarArchiveOutputStreamTest,23,352
Coders,4,62
ZipFile,70,1113
TarArchiveInputStreamTest,18,300
X5455_ExtendedTimestampTest,8,138
ZipArchiveInputStream,71,1244
DumpArchiveInputStream,21,402
BlockSort,11,213
TarArchiveInputStream,55,1089
ZipArchiveInputStreamTest,14,278
ZipArchiveEntry,54,1100
TarArchiveOutputStream,53,1089
CRC32VerifyingInputStream,3,63
TarArchiveEntry,54,1244
SevenZTestCase,1,24
SevenZOutputFile,1,24
CpioArchiveOutputStream,46,1115
AbstractTestCase,49,1242
ZipFileTest,23,650
Zip64SupportIT,14,411
CpioArchiveInputStream,36,1115
SevenZArchiveEntry,2,63
SevenZFileTest,2,63
ChangeSetTestCase,39,1244
Charsets,7,231
DumpArchiveEntry,12,402
ArchiveStreamFactory,37,1244
ArArchiveInputStream,36,1244
X7875_NewUnix,4,141
X7875_NewUnixTest,4,141
BZip2CompressorOutputStream,35,1244
TarUtils,35,1246
CpioArchiveEntry,31,1115
LongPathTest,16,598
Zip64ExtendedInformationExtraField,14,542
UTF8ZipFilesTest,27,1073
BoundedInputStream,1,44
ArjArchiveEntry,1,44
MainHeader,1,44
LocalFileHeader,1,44
ArArchiveEntry,28,1244
ArArchiveOutputStream,28,1244
BZip2CompressorInputStream,28,1244
ExtraFieldUtils,28,1246
ZipMethod,4,181
ZipLong,27,1246
TarTestCase,26,1246
TarUtilsTest,18,875
ArchiveStreamFactoryTest,6,293
BlockSortTest,4,209
ChangeSetPerformer,16,839
ZipTestCase,23,1242
ChangeSet,23,1244
TarConstants,23,1246
XZUtils,6,327
XZCompressorInputStream,6,329
TapeInputStream,7,402
DumpArchiveUtil,7,402
CountingOutputStream,6,354
CountingInputStream,6,354
GzipCompressorInputStream,21,1244
ArchiveOutputStream,21,1244
TarBuffer,21,1246
Pack200CompressorInputStream,6,370
BoundedRandomAccessFileInputStream,1,62
CompressorStreamFactory,20,1244
NID,1,63
StreamMap,1,63
Folder,1,63
Archive,1,63
SubStreamsInfo,1,63
BindPair,1,63
Coder,1,63
StartHeader,1,63
UnsupportedZipFeatureException,10,648
ZipShort,19,1246
DumpArchiveInputStreamTest,5,331
ZipUtil,15,1005
ZipEncodingHelper,16,1076
ZipArchiveEntryTest,16,1078
TarArchiveEntryTest,15,1013
ZipEightByteInteger,8,546
DetectArchiverTestCase,18,1242
X5455_ExtendedTimestamp,2,138
ArchiveInputStream,18,1244
Pack200Utils,5,365
Pack200CompressorOutputStream,5,370
BigFilesIT,4,304
CharsetsTest,3,231
CharsetNames,3,231
Lister,9,695
DumpTestCase,5,387
TarOutputStream,16,1246
AsiExtraField,16,1246
DumpArchiveSummary,5,402
Dirent,5,402
FileNameUtil,4,324
XZTestCase,4,328
XZCompressorOutputStream,4,329
JarArchiveEntry,15,1244
ZipConstants,6,518
ArchiveReadTests,10,869
JarArchiveOutputStream,14,1244
JarArchiveInputStream,14,1244
Change,14,1244
TarInputStream,14,1246
UnrecognizedExtraField,14,1246
AbstractUnicodeExtraField,12,1076
Pack200TestCase,4,370
CpioTestCase,12,1115
ArchiveUtils,9,860
EncryptedArchiveTest,7,671
ArchiveOutputStreamTest,8,776
ChangeSetResults,8,789
ArTestCase,12,1242
ZipOutputStream,12,1246
ZipEntry,12,1246
ZipExtraField,12,1246
Simple8BitZipEncoding,10,1046
CpioArchiveOutputStreamTest,3,331
GeneralPurposeBit,6,673
CountingStreamTest,3,343
UnparseableExtraFieldData,6,688
UnicodeCommentExtraField,9,1076
UnicodePathExtraField,9,1076
BZip2Utils,6,719
Pack200UtilsTest,3,365
TempFileCachingStreamBridge,3,367
Pack200Strategy,3,367
InMemoryCachingStreamBridge,3,367
GzipCompressorOutputStream,10,1244
CompressorInputStream,10,1244
BZip2Constants,10,1244
CRC,10,1244
IOMethodsTest,7,889
DumpArchiveException,3,402
ArArchiveInputStreamTest,4,539
Zip64ExtendedInformationExtraFieldTest,4,542
Bzip2Compress,9,1241
Bzip2Uncompress,9,1241
GZipTestCase,9,1242
BZip2TestCase,9,1242
IOUtils,9,1244
UnixStat,9,1246
CpioConstants,8,1115
ExceptionMessageTest,5,698
Zip64RequiredException,3,422
ArArchiveOutputStreamTest,3,423
Maven221MultiVolumeTest,5,705
GzipUtils,6,851
FallbackZipEncoding,7,1047
JarTestCase,8,1242
ArchiveEntry,8,1244
TarTestSuite,8,1246
XZUtilsTestCase,2,327
CpioUtilTest,2,331
DumpArchiveEntryTest,2,333
DumpArchiveUtilTest,2,334
CpioUtil,6,1005
SparseFilesTest,3,529
MemoryArchiveEntry,7,1244
ExtraFieldUtilsTest,6,1078
StreamBridge,2,367
StreamMode,2,370
StreamSwitcher,2,370
TempFileStreamSwitcher,2,370
InMemoryStreamSwitcher,2,370
CpioArchiveInputStreamTest,5,986
ZipUtilTest,5,1005
DumpArchiveConstants,2,402
BzipTestCase,6,1241
CBZip2InputStream,6,1242
DetectCompressorTestCase,6,1242
ZipEntryTestCase,6,1246
AsiExtraFieldTestCase,6,1246
ExtraFieldUtilsTestCase,6,1246
Zip64Mode,2,422
ArchiveUtilsTest,4,854
JarArchiveOutputStreamTest,5,1075
GeneralPurposeBitTest,3,673
DeflaterInflaterTest,2,453
BZip2UtilsTestCase,3,719
CompressorOutputStream,5,1244
TarEntry,5,1246
ZipLongTestCase,5,1246
ZipShortTestCase,5,1246
ZipEncoding,4,1047
TarArchiveSparseEntry,2,534
ZipEightByteIntegerTest,2,546
ChainingTestCase,2,552
JarMarker,4,1113
TarReadTest,2,599
TarReadTests,2,604
CBZip2OutputStream,4,1242
ArchiveException,4,1244
MemoryArchiveTestCase,4,1244
NioZipEncoding,3,1047
ZipArchiveOutputStreamTest,3,1078
ShortFileException,1,402
InvalidFormatException,1,402
UnsupportedCompressionAlgorithmException,1,402
UnrecognizedFormatException,1,402
DeleteChange,3,1244
ChangeWorkerTest,3,1244
MemoryArchiveInputStream,3,1244
CompressorException,3,1244
GzipUtilsTestCase,2,851
Simple8BitZipEnoding,2,1047
TestZipEncodings,2,1047
ReflectionUtils,2,1244
ChangeWorker,2,1244
CompressUtils,2,1244
Rand,1,800
AsiExtraFieldTest,1,1078
ZipLongTest,1,1078
ZipShortTest,1,1078
