ClassName,Changes,TotalCommits
LongPathTest,4,10
TarReadTest,2,11
TarReadTests,2,16
ZipArchiveOutputStream,51,510
CpioArchiveOutputStream,40,527
ZipArchiveEntry,33,512
EncryptedArchiveTest,5,83
ZipArchiveInputStream,37,656
ZipFile,29,525
TarArchiveOutputStream,26,501
AbstractTestCase,33,654
UnparseableExtraFieldData,5,100
UnsupportedZipFeatureException,3,60
TarArchiveInputStream,25,501
ChangeSetTestCase,31,656
GeneralPurposeBit,4,85
CpioArchiveEntry,24,527
CpioArchiveInputStream,23,527
ArArchiveInputStream,25,656
ArchiveStreamFactory,24,656
TarArchiveEntry,24,656
ChangeSetPerformer,9,251
BZip2CompressorOutputStream,23,656
ArArchiveOutputStream,23,656
UTF8ZipFilesTest,17,485
ZipFileTest,2,62
ArchiveOutputStreamTest,6,188
ArArchiveEntry,20,656
ChangeSet,20,656
TarTestCase,19,658
ExtraFieldUtils,18,658
ZipTestCase,17,654
ZipLong,17,658
ChangeSetResults,5,201
BZip2CompressorInputStream,16,656
TarOutputStream,16,658
TarUtils,16,658
ZipUtil,10,417
GeneralPurposeBitTest,2,85
ArchiveOutputStream,15,656
AsiExtraField,15,658
ZipEncodingHelper,11,488
Change,14,656
UnrecognizedExtraField,14,658
TarConstants,14,658
TarInputStream,14,658
DetectArchiverTestCase,13,654
CompressorStreamFactory,13,656
JarArchiveOutputStream,13,656
JarArchiveInputStream,13,656
ZipShort,13,658
TarBuffer,13,658
Lister,2,107
ArchiveUtils,5,272
ZipEntry,12,658
ZipOutputStream,12,658
ExceptionMessageTest,2,110
ArchiveReadTests,5,281
TarUtilsTest,5,287
Maven221MultiVolumeTest,2,117
ArTestCase,11,654
ArchiveInputStream,11,656
ZipExtraField,11,658
AbstractUnicodeExtraField,8,488
BZip2Utils,2,131
BZip2Constants,10,656
CRC,10,656
CpioTestCase,8,527
UnicodeCommentExtraField,7,488
UnicodePathExtraField,7,488
ZipArchiveEntryTest,7,490
TarArchiveEntryTest,6,425
Bzip2Compress,9,653
Bzip2Uncompress,9,653
GzipCompressorInputStream,9,656
IOMethodsTest,4,301
FallbackZipEncoding,6,459
GZipTestCase,8,654
TarTestSuite,8,658
UnixStat,8,658
GzipUtils,3,263
CpioConstants,6,527
ArchiveUtilsTest,3,266
Simple8BitZipEncoding,5,458
JarTestCase,7,654
CompressorInputStream,7,656
GzipCompressorOutputStream,7,656
ArchiveEntry,7,656
JarArchiveEntry,7,656
CpioUtil,4,417
BzipTestCase,6,653
CBZip2InputStream,6,654
BZip2TestCase,6,654
IOUtils,6,656
ExtraFieldUtilsTestCase,6,658
AsiExtraFieldTestCase,6,658
ZipEntryTestCase,6,658
ExtraFieldUtilsTest,4,490
BZip2UtilsTestCase,1,131
MemoryArchiveEntry,5,656
CompressorOutputStream,5,656
JarMarker,4,525
TarEntry,5,658
ZipShortTestCase,5,658
ZipLongTestCase,5,658
ZipUtilTest,3,417
NioZipEncoding,3,459
ZipEncoding,3,459
JarArchiveOutputStreamTest,3,487
ZipArchiveOutputStreamTest,3,490
CBZip2OutputStream,4,654
ArchiveException,4,656
CpioArchiveInputStreamTest,2,398
Rand,1,212
DeleteChange,3,656
CompressorException,3,656
MemoryArchiveTestCase,3,656
ChangeWorkerTest,3,656
Simple8BitZipEnoding,2,459
GzipUtilsTestCase,1,263
DetectCompressorTestCase,2,654
CompressUtils,2,656
ChangeWorker,2,656
MemoryArchiveInputStream,2,656
ReflectionUtils,2,656
TestZipEncodings,1,459
ZipLongTest,1,490
ZipShortTest,1,490
AsiExtraFieldTest,1,490
