ClassName,Changes,TotalCommits
FramedSnappyDialect,1,8
PKWareExtraHeader,10,118
X0017_StrongEncryptionHeader,10,118
SevenZNativeHeapTest,3,37
SevenZFile,56,696
ParallelScatterZipCreator,21,265
ZipArchiveOutputStream,126,1731
TarLister,5,74
X0014_X509Certificates,7,118
X0015_CertificateIdForFile,7,118
X0016_CertificateIdForCentralDirectory,7,118
ScatterZipOutputStream,16,279
ZipArchiveInputStream,100,1877
ZipFile,92,1746
X000A_NTFS,6,114
SevenZOutputFile,34,657
X0019_EncryptionRecipientCertificateList,6,118
StreamCompressor,14,279
Coders,34,695
TarArchiveInputStream,78,1722
LongSymLinkTest,7,162
ArchiveReadTest,7,164
ZipArchiveEntry,73,1733
TarArchiveEntry,76,1877
SevenZFileTest,28,696
TarArchiveOutputStream,69,1722
PasswordRequiredException,9,226
ZCompressorInputStream,20,553
ScatterZipOutputStreamTest,10,279
TarArchiveOutputStreamTest,34,985
Zip64SupportTest,39,1130
BitInputStream,10,293
ParallelScatterZipCreatorTest,9,265
SevenZOutputFileTest,19,577
TarArchiveInputStreamTest,30,933
ArjArchiveInputStream,21,677
AbstractTestCase,58,1875
FileBasedScatterGatherBackingStore,8,267
DumpArchiveInputStream,31,1035
CpioArchiveOutputStream,52,1748
FramedSnappyCompressorInputStream,16,558
LZMA2Decoder,17,598
ArchiveStreamFactory,53,1877
CLI,9,327
LZWInputStream,8,293
TarUtils,50,1879
ScatterGatherBackingStore,7,267
LZMAUtils,4,153
CpioArchiveInputStream,44,1748
AES256SHA256Decoder,10,406
ArArchiveInputStream,46,1877
ZipFileTest,31,1283
DeflateCompressorInputStream,8,342
SnappyCompressorInputStream,13,558
ScatterSampleTest,5,216
ZipArchiveInputStreamTest,21,911
SevenZArchiveEntry,16,696
ScatterGatherBackingStoreSupplier,6,265
ChangeSetTestCase,42,1877
BZip2CompressorOutputStream,42,1877
CpioArchiveEntry,38,1748
SevenZMethod,13,601
FramedSnappyTestCase,12,558
CompressorStreamFactory,39,1877
UnshrinkingInputStream,11,540
LongPathTest,25,1231
ZipTestCase,38,1875
BZip2CompressorInputStream,38,1877
ExtraFieldUtils,37,1879
InputStreamSupplier,5,265
PureJavaCrc32C,10,532
UTF8ZipFilesTest,32,1706
ScatterSample,4,216
X5455_ExtendedTimestampTest,14,771
ArArchiveEntry,34,1877
TarUtilsTest,27,1508
DeltaDecoder,7,394
ArjArchiveEntry,12,677
ZipArchiveEntryRequest,4,227
ArArchiveOutputStream,33,1877
DeflateCompressorOutputStream,6,342
X000A_NTFSTest,2,114
Zip64SupportIT,18,1044
Zip64ExtendedInformationExtraField,20,1175
SevenZMethodConfiguration,7,421
BlockSort,14,846
ZipLong,31,1879
DumpArchiveEntry,17,1035
ExplodeSupportTest,8,501
GzipCompressorInputStream,29,1877
ZipUtil,25,1638
FramedSnappyCompressorInputStreamTest,8,532
TarTestCase,28,1879
CoderBase,6,406
XZUtils,14,960
ChangeSet,27,1877
CRC32VerifyingInputStream,10,696
BitInputStreamTest,4,287
TarConstants,26,1879
IOUtilsTest,5,368
ChangeSetPerformer,20,1472
ArchiveOutputStream,25,1877
LZMAUtilsTestCase,2,153
ArchiveStreamFactoryTest,12,926
X7875_NewUnix,10,774
ZipEncodingHelper,22,1709
ZTestCase,7,553
ZipMethod,10,814
DetectArchiverTestCase,23,1875
ArchiveUtils,18,1493
ZipShort,22,1879
DeflateParameters,4,342
DeflateTestCase,4,342
TapeInputStream,12,1035
Folder,8,696
GeneralPurposeBit,15,1306
PythonTruncatedBzip2Test,5,443
ArchiveInputStream,21,1877
TarBuffer,21,1879
ZipArchiveEntryTest,19,1711
TarArchiveEntryTest,18,1646
StreamCompressorTest,3,279
AsiExtraField,20,1879
Lister,14,1328
Charsets,9,864
X5455_ExtendedTimestamp,8,771
JarArchiveEntry,19,1877
IOUtils,19,1877
GzipCompressorOutputStream,19,1877
BitStream,5,501
Pack200CompressorInputStream,10,1003
Pack200CompressorOutputStream,10,1003
AbstractUnicodeExtraField,17,1709
DumpArchiveUtil,10,1035
UnrecognizedExtraField,18,1879
package-info,2,212
UnsupportedZipFeatureException,12,1281
StreamingNotSupportedException,4,428
ArjArchiveInputStreamTest,6,644
ScatterStatistics,2,217
JarArchiveInputStream,17,1877
X7875_NewUnixTest,7,774
DeflateCompressorInputStreamTest,3,336
DeflateCompressorOutputStreamTest,3,336
DumpArchiveSummary,9,1035
JarArchiveOutputStream,16,1877
TarOutputStream,16,1879
InternalLZWInputStream,4,471
ZipEightByteInteger,10,1179
Simple8BitZipEncoding,14,1679
XZUtilsTestCase,8,960
XZCompressorInputStream,8,962
BZip2CompressorInputStreamTest,3,361
CountingInputStream,8,987
Pack200Utils,8,998
CpioTestCase,14,1748
GZipTestCase,15,1875
Change,15,1877
BitStreamTest,4,501
CircularBuffer,4,501
ExplodingInputStream,4,501
BinaryTree,4,501
ArchiveOutputStreamTest,11,1409
AbstractLZWInputStream,4,520
ZipEncodingTest,4,524
LZMACompressorInputStream,5,655
SevenZTestCase,5,657
UnicodeCommentExtraField,13,1709
UnicodePathExtraField,13,1709
ChecksumVerifyingInputStream,4,532
ArTestCase,14,1875
TarInputStream,14,1879
BoundedInputStream,5,677
ZipUtilTest,12,1638
ArchiveReadTests,11,1502
FileNameUtil,7,957
XZTestCase,7,961
XZCompressorOutputStream,7,962
DumpArchiveInputStreamTest,7,964
FallbackZipEncoding,12,1680
BlockSortTest,6,842
ZipArchiveEntryPredicate,2,281
CountingOutputStream,7,987
Pack200TestCase,7,1003
DetectCompressorTestCase,13,1875
ZipExtraField,13,1879
EncryptedArchiveTest,9,1304
DumpTestCase,7,1020
ArArchiveInputStreamTest,8,1172
UnparseableExtraFieldData,9,1321
Dirent,7,1035
IOMethodsTest,10,1522
XZCompressorInputStreamTest,2,311
BigFilesIT,6,937
CRC,12,1877
CompressorInputStream,12,1877
ZipEntry,12,1879
ZipOutputStream,12,1879
ChangeSetResults,9,1422
LZMATestCase,4,655
SparseFilesTest,7,1162
BinaryTreeTest,3,501
CircularBufferTest,3,501
Maven221MultiVolumeTest,8,1338
Zip64ExtendedInformationExtraFieldTest,7,1175
DeflateParametersTest,2,336
BZip2Utils,8,1352
BZip2TestCase,11,1875
ArchiveEntry,11,1877
BoundedRandomAccessFileInputStream,4,695
Archive,4,696
