ClassName,Changes,TotalCommits
ParallelScatterZipCreator,18,137
ScatterZipOutputStream,13,151
ArchiveReadTest,3,36
PasswordRequiredException,8,98
SevenZFile,44,568
ZipArchiveOutputStream,120,1603
StreamCompressor,9,151
LongSymLinkTest,2,34
SevenZOutputFile,31,529
BitInputStream,9,165
ZipArchiveInputStream,92,1749
ZipFile,82,1618
Coders,28,567
ScatterZipOutputStreamTest,7,151
FileBasedScatterGatherBackingStore,6,139
ScatterGatherBackingStore,6,139
ZCompressorInputStream,18,425
TarArchiveOutputStream,67,1594
TarArchiveInputStream,67,1594
ZipArchiveEntry,65,1605
LZMAUtilsTestCase,1,25
LZMAUtils,1,25
Zip64SupportTest,39,1002
SevenZOutputFileTest,17,449
TarArchiveOutputStreamTest,32,857
SevenZFileTest,21,568
ScatterGatherBackingStoreSupplier,5,137
InputStreamSupplier,5,137
CLI,7,199
TarArchiveEntry,61,1749
ArjArchiveInputStream,18,549
LZMA2Decoder,15,470
AbstractTestCase,54,1747
DumpArchiveInputStream,28,907
CpioArchiveOutputStream,50,1620
ZipArchiveEntryRequest,3,99
LZWInputStream,5,165
ParallelScatterZipCreatorTest,4,137
TarArchiveInputStreamTest,23,805
ArchiveStreamFactory,49,1749
CpioArchiveInputStream,42,1620
FramedSnappyCompressorInputStream,11,430
TarUtils,44,1751
ZipFileTest,28,1155
package-info,2,84
ArArchiveInputStream,41,1749
DeflateCompressorInputStream,5,214
SevenZMethod,11,473
ZipArchiveInputStreamTest,18,783
ChangeSetTestCase,40,1749
ScatterSample,2,88
ScatterSampleTest,2,88
UnshrinkingInputStream,9,412
BZip2CompressorOutputStream,38,1749
CpioArchiveEntry,35,1620
AES256SHA256Decoder,6,278
CompressorStreamFactory,37,1749
SevenZArchiveEntry,12,568
FramedSnappyTestCase,9,430
SnappyCompressorInputStream,9,430
SevenZMethodConfiguration,6,293
ZipTestCase,35,1747
UTF8ZipFilesTest,30,1578
BZip2CompressorInputStream,33,1749
BitInputStreamTest,3,159
DeltaDecoder,5,266
X5455_ExtendedTimestampTest,12,643
ExtraFieldUtils,32,1751
LongPathTest,20,1103
ArArchiveEntry,31,1749
ArArchiveOutputStream,31,1749
CRC32VerifyingInputStream,10,568
TarUtilsTest,23,1380
ZipLong,29,1751
ArjArchiveEntry,9,549
Zip64SupportIT,15,916
Zip64ExtendedInformationExtraField,17,1047
ExplodeSupportTest,6,373
GzipCompressorInputStream,27,1749
DumpArchiveEntry,14,907
TarTestCase,27,1751
BlockSort,11,718
XZUtils,12,832
CoderBase,4,278
DeflateCompressorOutputStream,3,214
DeflateTestCase,3,214
ZipUtil,21,1510
ArchiveOutputStream,24,1749
ChangeSet,24,1749
TarConstants,24,1751
StreamCompressorTest,2,151
ZipArchiveEntryPredicate,2,153
ZipEncodingHelper,20,1581
ChangeSetPerformer,17,1344
X7875_NewUnix,8,646
FramedSnappyCompressorInputStreamTest,5,404
TarBuffer,21,1751
ZTestCase,5,425
ZipMethod,8,686
InternalLZWInputStream,4,343
ZipShort,20,1751
ZipArchiveEntryTest,18,1583
ScatterStatistics,1,89
GeneralPurposeBit,13,1178
DetectArchiverTestCase,19,1747
Charsets,8,736
ArchiveInputStream,19,1749
BitStream,4,373
Folder,6,568
TarArchiveEntryTest,16,1518
AbstractLZWInputStream,4,392
ArchiveStreamFactoryTest,8,798
StreamingNotSupportedException,3,300
TapeInputStream,9,907
PureJavaCrc32C,4,404
IOUtils,17,1749
JarArchiveEntry,17,1749
AsiExtraField,17,1751
ArjArchiveInputStreamTest,5,516
DeflateCompressorOutputStreamTest,2,208
DeflateCompressorInputStreamTest,2,208
UnsupportedZipFeatureException,11,1153
PythonTruncatedBzip2Test,3,315
ArchiveUtils,13,1365
DeflateParameters,2,214
GzipCompressorOutputStream,16,1749
TarOutputStream,16,1751
AbstractUnicodeExtraField,14,1581
DumpArchiveUtil,8,907
BZip2CompressorInputStreamTest,2,233
JarArchiveOutputStream,15,1749
JarArchiveInputStream,15,1749
UnrecognizedExtraField,15,1751
XZUtilsTestCase,7,832
IOUtilsTest,2,240
BitStreamTest,3,373
CpioTestCase,13,1620
ArchiveReadTests,11,1374
Change,14,1749
Pack200CompressorInputStream,7,875
Pack200CompressorOutputStream,7,875
TarInputStream,14,1751
X7875_NewUnixTest,5,646
DumpArchiveSummary,7,907
ZipEightByteInteger,8,1051
SevenZTestCase,4,529
Lister,9,1200
GZipTestCase,13,1747
ArTestCase,13,1747
ZipUtilTest,11,1510
XZTestCase,6,833
XZCompressorInputStream,6,834
DumpArchiveInputStreamTest,6,836
Simple8BitZipEncoding,11,1551
ArchiveOutputStreamTest,9,1281
CountingOutputStream,6,859
CountingInputStream,6,859
UnicodeCommentExtraField,11,1581
UnicodePathExtraField,11,1581
SnappyDecompressor,3,432
ZipOutputStream,12,1751
ZipEntry,12,1751
ZipExtraField,12,1751
SevenZMethodConfigurationTest,2,293
EncryptedArchiveTest,8,1176
DumpTestCase,6,892
Dirent,6,907
DetectCompressorTestCase,11,1747
CompressorInputStream,11,1749
ArchiveEntry,11,1749
X5455_ExtendedTimestamp,4,643
ChangeSetResults,8,1294
FileNameUtil,5,829
XZCompressorOutputStream,5,834
UnparseableExtraFieldData,7,1193
ZipConstants,6,1023
FallbackZipEncoding,9,1552
Pack200Utils,5,870
IOMethodsTest,8,1394
BZip2TestCase,10,1747
CRC,10,1749
BZip2Constants,10,1749
