ClassName,Changes,TotalCommits
Zip64SupportTest,39,219
DumpArchiveInputStream,18,124
ZipArchiveOutputStream,87,820
BigFilesIT,2,26
Zip64SupportIT,10,133
ArchiveStreamFactoryTest,1,15
DumpArchiveEntry,8,124
XZTestCase,3,50
ZipFile,50,835
XZCompressorInputStream,3,51
ZipArchiveInputStream,55,966
TarArchiveOutputStreamTest,4,74
CountingOutputStream,4,76
CountingInputStream,4,76
CpioArchiveOutputStream,43,837
ZipArchiveEntry,42,822
DumpArchiveUtil,6,124
TarArchiveInputStream,38,811
Pack200Utils,4,87
DumpTestCase,5,109
TarArchiveInputStreamTest,1,22
Pack200CompressorInputStream,4,92
Pack200TestCase,4,92
AbstractTestCase,40,964
XZUtils,2,49
TapeInputStream,5,124
TarArchiveOutputStream,32,811
XZCompressorOutputStream,2,51
CpioArchiveOutputStreamTest,2,53
ChangeSetTestCase,36,966
TarArchiveEntry,34,966
Pack200UtilsTest,3,87
Pack200CompressorOutputStream,3,92
Dirent,4,124
DumpArchiveSummary,4,124
ArArchiveInputStream,31,966
LongPathTest,10,320
CpioArchiveEntry,26,837
CountingStreamTest,2,65
Zip64ExtendedInformationExtraField,8,264
ArchiveStreamFactory,29,966
CpioArchiveInputStream,25,837
ArArchiveOutputStream,26,966
UTF8ZipFilesTest,21,795
ArArchiveEntry,25,966
BZip2CompressorOutputStream,25,966
TarTestCase,24,968
ChangeSet,22,966
BZip2CompressorInputStream,22,966
ZipLong,22,968
ExtraFieldUtils,22,968
Pack200Strategy,2,89
ZipEightByteInteger,6,268
StreamMode,2,92
StreamSwitcher,2,92
FileNameUtil,1,46
InMemoryStreamSwitcher,2,92
TempFileStreamSwitcher,2,92
TarUtils,21,968
ZipFileTest,8,372
ChangeSetPerformer,12,561
ZipConstants,5,240
XZUtilsTestCase,1,49
ZipTestCase,19,964
DumpArchiveInputStreamTest,1,53
CpioUtilTest,1,53
ZipShort,18,968
TarUtilsTest,11,597
DumpArchiveEntryTest,1,55
DumpArchiveUtilTest,1,56
ArchiveOutputStream,17,966
TarConstants,16,968
AsiExtraField,16,968
TarOutputStream,16,968
DumpArchiveException,2,124
CompressorStreamFactory,15,966
TarBuffer,15,968
ZipUtil,11,727
ZipEncodingHelper,12,798
DetectArchiverTestCase,14,964
GzipCompressorInputStream,14,966
JarArchiveOutputStream,14,966
JarArchiveInputStream,14,966
Change,14,966
ArchiveInputStream,14,966
UnrecognizedExtraField,14,968
TarInputStream,14,968
Lister,6,417
ArchiveOutputStreamTest,7,498
Zip64RequiredException,2,144
ChangeSetResults,7,511
ArchiveReadTests,8,591
UnsupportedZipFeatureException,5,370
EncryptedArchiveTest,5,393
GeneralPurposeBit,5,395
ArTestCase,12,964
ZipEntry,12,968
ZipOutputStream,12,968
TarArchiveEntryTest,9,735
UnparseableExtraFieldData,5,410
CpioTestCase,10,837
Simple8BitZipEncoding,9,768
ArArchiveInputStreamTest,3,261
DeflaterInflaterTest,2,175
Zip64ExtendedInformationExtraFieldTest,3,264
ZipExtraField,11,968
AbstractUnicodeExtraField,9,798
InMemoryCachingStreamBridge,1,89
StreamBridge,1,89
TempFileCachingStreamBridge,1,89
BZip2Constants,10,966
CRC,10,966
ZipArchiveEntryTest,8,800
Bzip2Uncompress,9,963
Bzip2Compress,9,963
GZipTestCase,9,964
JarArchiveEntry,9,966
BZip2Utils,4,441
UnicodePathExtraField,7,798
UnicodeCommentExtraField,7,798
GzipUtils,5,573
ArchiveUtils,5,582
CompressorInputStream,8,966
GzipCompressorOutputStream,8,966
UnixStat,8,968
TarTestSuite,8,968
InvalidFormatException,1,124
DumpArchiveConstants,1,124
ShortFileException,1,124
UnrecognizedFormatException,1,124
UnsupportedCompressionAlgorithmException,1,124
FallbackZipEncoding,6,769
ExtraFieldUtilsTest,6,800
BZip2TestCase,7,964
JarTestCase,7,964
ArchiveEntry,7,966
CpioConstants,6,837
ExceptionMessageTest,3,420
Zip64Mode,1,144
ArArchiveOutputStreamTest,1,145
IOMethodsTest,4,611
TarReadTest,2,321
BzipTestCase,6,963
CBZip2InputStream,6,964
IOUtils,6,966
ExtraFieldUtilsTestCase,6,968
AsiExtraFieldTestCase,6,968
ZipEntryTestCase,6,968
TarReadTests,2,326
ZipUtilTest,4,727
CpioUtil,4,727
ArchiveUtilsTest,3,576
MemoryArchiveEntry,5,966
CompressorOutputStream,5,966
ZipShortTestCase,5,968
TarEntry,5,968
ZipLongTestCase,5,968
GeneralPurposeBitTest,2,395
JarArchiveOutputStreamTest,4,797
JarMarker,4,835
Maven221MultiVolumeTest,2,427
BZip2UtilsTestCase,2,441
CBZip2OutputStream,4,964
ArchiveException,4,966
SparseFilesTest,1,251
TarArchiveSparseEntry,1,256
NioZipEncoding,3,769
ZipEncoding,3,769
ZipArchiveOutputStreamTest,3,800
ZipEightByteIntegerTest,1,268
ChainingTestCase,1,274
ChangeWorkerTest,3,966
CompressorException,3,966
MemoryArchiveInputStream,3,966
MemoryArchiveTestCase,3,966
DeleteChange,3,966
CpioArchiveInputStreamTest,2,708
Simple8BitZipEnoding,2,769
DetectCompressorTestCase,2,964
ReflectionUtils,2,966
CompressUtils,2,966
ChangeWorker,2,966
Rand,1,522
GzipUtilsTestCase,1,573
TestZipEncodings,1,769
ZipLongTest,1,800
ZipShortTest,1,800
AsiExtraFieldTest,1,800
