ClassName,Changes,TotalCommits
Zip64SupportTest,39,223
DumpArchiveInputStream,18,128
ZipArchiveOutputStream,87,824
Zip64SupportIT,10,137
BigFilesIT,2,30
DumpArchiveEntry,8,128
ZipFile,50,839
ZipArchiveInputStream,55,970
XZTestCase,3,54
XZCompressorInputStream,3,55
ZipArchiveEntry,44,826
ArchiveStreamFactoryTest,1,19
TarArchiveOutputStreamTest,4,78
CpioArchiveOutputStream,43,841
CountingInputStream,4,80
CountingOutputStream,4,80
DumpArchiveUtil,6,128
TarArchiveInputStream,37,815
DumpTestCase,5,113
Pack200Utils,4,91
Pack200CompressorInputStream,4,96
Pack200TestCase,4,96
AbstractTestCase,40,968
TarArchiveOutputStream,32,815
TapeInputStream,5,128
TarArchiveInputStreamTest,1,26
XZUtils,2,53
ChangeSetTestCase,36,970
XZCompressorOutputStream,2,55
CpioArchiveOutputStreamTest,2,57
TarArchiveEntry,34,970
Pack200UtilsTest,3,91
ArArchiveInputStream,31,970
DumpArchiveSummary,4,128
Pack200CompressorOutputStream,3,96
Dirent,4,128
CpioArchiveEntry,26,841
LongPathTest,10,324
ArchiveStreamFactory,29,970
Zip64ExtendedInformationExtraField,8,268
CpioArchiveInputStream,25,841
CountingStreamTest,2,69
ArArchiveOutputStream,26,970
UTF8ZipFilesTest,21,799
ArArchiveEntry,25,970
BZip2CompressorOutputStream,25,970
TarTestCase,24,972
ZipFileTest,9,376
ChangeSet,22,970
BZip2CompressorInputStream,22,970
ZipLong,22,972
ExtraFieldUtils,22,972
ZipEightByteInteger,6,272
TarUtils,21,972
Pack200Strategy,2,93
ChangeSetPerformer,12,565
StreamMode,2,96
InMemoryStreamSwitcher,2,96
TempFileStreamSwitcher,2,96
StreamSwitcher,2,96
ZipConstants,5,244
FileNameUtil,1,50
ZipTestCase,19,968
XZUtilsTestCase,1,53
ZipShort,18,972
TarUtilsTest,11,601
DumpArchiveInputStreamTest,1,57
CpioUtilTest,1,57
ArchiveOutputStream,17,970
DumpArchiveEntryTest,1,59
DumpArchiveUtilTest,1,60
TarOutputStream,16,972
AsiExtraField,16,972
TarBuffer,16,972
TarConstants,16,972
DumpArchiveException,2,128
CompressorStreamFactory,15,970
ZipUtil,11,731
ZipEncodingHelper,12,802
DetectArchiverTestCase,14,968
GzipCompressorInputStream,14,970
JarArchiveOutputStream,14,970
JarArchiveInputStream,14,970
Change,14,970
ArchiveInputStream,14,970
UnrecognizedExtraField,14,972
TarInputStream,14,972
Lister,6,421
ArchiveOutputStreamTest,7,502
ChangeSetResults,7,515
Zip64RequiredException,2,148
ArchiveReadTests,8,595
UnsupportedZipFeatureException,5,374
EncryptedArchiveTest,5,397
GeneralPurposeBit,5,399
ArTestCase,12,968
ZipEntry,12,972
ZipOutputStream,12,972
TarArchiveEntryTest,9,739
UnparseableExtraFieldData,5,414
CpioTestCase,10,841
Simple8BitZipEncoding,9,772
ArArchiveInputStreamTest,3,265
ZipExtraField,11,972
AbstractUnicodeExtraField,9,802
Zip64ExtendedInformationExtraFieldTest,3,268
DeflaterInflaterTest,2,179
InMemoryCachingStreamBridge,1,93
StreamBridge,1,93
TempFileCachingStreamBridge,1,93
BZip2Constants,10,970
CRC,10,970
ZipArchiveEntryTest,8,804
Bzip2Uncompress,9,967
Bzip2Compress,9,967
GZipTestCase,9,968
JarArchiveEntry,9,970
BZip2Utils,4,445
UnicodePathExtraField,7,802
UnicodeCommentExtraField,7,802
GzipUtils,5,577
ArchiveUtils,5,586
BZip2TestCase,8,968
CompressorInputStream,8,970
GzipCompressorOutputStream,8,970
UnixStat,8,972
TarTestSuite,8,972
InvalidFormatException,1,128
DumpArchiveConstants,1,128
ShortFileException,1,128
UnrecognizedFormatException,1,128
UnsupportedCompressionAlgorithmException,1,128
FallbackZipEncoding,6,773
ExtraFieldUtilsTest,6,804
JarTestCase,7,968
ArchiveEntry,7,970
CpioConstants,6,841
ExceptionMessageTest,3,424
Zip64Mode,1,148
ArArchiveOutputStreamTest,1,149
IOMethodsTest,4,615
BzipTestCase,6,967
CBZip2InputStream,6,968
IOUtils,6,970
ExtraFieldUtilsTestCase,6,972
AsiExtraFieldTestCase,6,972
ZipEntryTestCase,6,972
TarReadTest,2,325
TarReadTests,2,330
ZipUtilTest,4,731
CpioUtil,4,731
ArchiveUtilsTest,3,580
MemoryArchiveEntry,5,970
CompressorOutputStream,5,970
ZipShortTestCase,5,972
TarEntry,5,972
ZipLongTestCase,5,972
GeneralPurposeBitTest,2,399
JarArchiveOutputStreamTest,4,801
JarMarker,4,839
Maven221MultiVolumeTest,2,431
BZip2UtilsTestCase,2,445
CBZip2OutputStream,4,968
ArchiveException,4,970
SparseFilesTest,1,255
NioZipEncoding,3,773
ZipEncoding,3,773
TarArchiveSparseEntry,1,260
ZipArchiveOutputStreamTest,3,804
ZipEightByteIntegerTest,1,272
ChainingTestCase,1,278
ChangeWorkerTest,3,970
CompressorException,3,970
MemoryArchiveInputStream,3,970
MemoryArchiveTestCase,3,970
DeleteChange,3,970
CpioArchiveInputStreamTest,2,712
Simple8BitZipEnoding,2,773
DetectCompressorTestCase,2,968
ReflectionUtils,2,970
CompressUtils,2,970
ChangeWorker,2,970
Rand,1,526
GzipUtilsTestCase,1,577
TestZipEncodings,1,773
ZipLongTest,1,804
ZipShortTest,1,804
AsiExtraFieldTest,1,804
