ClassName,Changes,TotalCommits
ArchiveReadTest,2,9
ParallelScatterZipCreator,18,110
LongSymLinkTest,1,7
PasswordRequiredException,8,71
ScatterZipOutputStream,12,124
SevenZFile,44,541
ZipArchiveOutputStream,118,1576
StreamCompressor,9,124
SevenZOutputFile,30,502
BitInputStream,8,138
ScatterZipOutputStreamTest,7,124
ScatterGatherBackingStore,6,112
FileBasedScatterGatherBackingStore,6,112
ZipArchiveInputStream,90,1722
Coders,28,540
ZipFile,81,1591
ScatterGatherBackingStoreSupplier,5,110
InputStreamSupplier,5,110
TarArchiveInputStream,66,1567
ZipArchiveEntryRequest,3,72
TarArchiveOutputStream,65,1567
CLI,7,172
SevenZOutputFileTest,17,422
Zip64SupportTest,39,975
ZipArchiveEntry,62,1578
SevenZFileTest,21,541
TarArchiveOutputStreamTest,32,830
ZCompressorInputStream,15,398
ParallelScatterZipCreatorTest,4,110
package-info,2,57
LZMA2Decoder,15,443
ScatterSample,2,61
ScatterSampleTest,2,61
ArjArchiveInputStream,17,522
TarArchiveEntry,56,1722
AbstractTestCase,54,1720
CpioArchiveOutputStream,50,1593
DumpArchiveInputStream,27,880
ArchiveStreamFactory,49,1722
TarArchiveInputStreamTest,22,778
FramedSnappyCompressorInputStream,11,403
CpioArchiveInputStream,41,1593
TarUtils,44,1724
ZipFileTest,28,1128
SevenZMethod,11,446
AES256SHA256Decoder,6,251
ArArchiveInputStream,41,1722
ZipArchiveInputStreamTest,18,756
ChangeSetTestCase,40,1722
BitInputStreamTest,3,132
FramedSnappyTestCase,9,403
SnappyCompressorInputStream,9,403
BZip2CompressorOutputStream,38,1722
CpioArchiveEntry,35,1593
DeltaDecoder,5,239
ZipTestCase,35,1720
SevenZArchiveEntry,11,541
CompressorStreamFactory,34,1722
UTF8ZipFilesTest,30,1551
SevenZMethodConfiguration,5,266
BZip2CompressorInputStream,32,1722
ArArchiveOutputStream,31,1722
ExtraFieldUtils,31,1724
X5455_ExtendedTimestampTest,11,616
LongPathTest,19,1076
ArArchiveEntry,30,1722
ExplodeSupportTest,6,346
TarUtilsTest,23,1353
Zip64SupportIT,15,889
ZipLong,29,1724
CRC32VerifyingInputStream,9,541
StreamCompressorTest,2,124
ScatterStatistics,1,62
DeflateCompressorInputStream,3,187
DeflateTestCase,3,187
CoderBase,4,251
BlockSort,11,691
ZipArchiveEntryPredicate,2,126
Zip64ExtendedInformationExtraField,16,1020
GzipCompressorInputStream,27,1722
TarTestCase,27,1724
UnshrinkingInputStream,6,385
ArjArchiveEntry,8,522
DumpArchiveEntry,13,880
LZWInputStream,2,138
ChangeSet,24,1722
TarConstants,24,1724
XZUtils,11,805
ZipUtil,20,1483
ArchiveOutputStream,23,1722
FramedSnappyCompressorInputStreamTest,5,377
ChangeSetPerformer,17,1317
InternalLZWInputStream,4,316
ZTestCase,5,398
ZipEncodingHelper,19,1554
TarBuffer,21,1724
ZipShort,20,1724
ZipArchiveEntryTest,18,1556
BitStream,4,346
Charsets,8,709
Folder,6,541
DeflateCompressorInputStreamTest,2,181
DeflateCompressorOutputStreamTest,2,181
DetectArchiverTestCase,19,1720
ArchiveInputStream,19,1722
