ClassName,Changes,TotalCommits
CountingOutputStream,2,6
CountingInputStream,2,6
DumpArchiveInputStream,17,54
Zip64SupportTest,39,149
Pack200Utils,4,17
Pack200CompressorOutputStream,3,22
DumpArchiveEntry,7,54
DumpTestCase,5,39
Zip64SupportIT,8,63
Pack200UtilsTest,2,17
ZipArchiveOutputStream,87,750
TapeInputStream,5,54
StreamSwitcher,2,22
StreamMode,2,22
InMemoryStreamSwitcher,2,22
TempFileStreamSwitcher,2,22
Pack200TestCase,2,22
Pack200CompressorInputStream,2,22
DumpArchiveSummary,4,54
DumpArchiveUtil,4,54
ZipFile,48,765
ZipArchiveInputStream,55,896
CpioArchiveOutputStream,43,767
ZipArchiveEntry,42,752
Dirent,3,54
StreamBridge,1,19
Pack200Strategy,1,19
InMemoryCachingStreamBridge,1,19
TempFileCachingStreamBridge,1,19
AbstractTestCase,40,894
TarArchiveInputStream,32,741
Zip64ExtendedInformationExtraField,8,194
TarArchiveOutputStream,30,741
LongPathTest,10,250
ChangeSetTestCase,35,896
DumpArchiveException,2,54
ArArchiveInputStream,31,896
CpioArchiveEntry,26,767
CpioArchiveInputStream,25,767
TarArchiveEntry,28,896
ZipEightByteInteger,6,198
ArchiveStreamFactory,27,896
ZipConstants,5,170
BZip2CompressorOutputStream,25,896
ArArchiveEntry,25,896
ArArchiveOutputStream,25,896
UTF8ZipFilesTest,20,725
Zip64RequiredException,2,74
TarTestCase,23,898
ChangeSet,22,896
ZipLong,22,898
ChangeSetPerformer,12,491
ExtraFieldUtils,21,898
ZipFileTest,7,302
BZip2CompressorInputStream,20,896
ZipTestCase,19,894
ZipShort,18,898
TarUtils,18,898
DeflaterInflaterTest,2,105
ArchiveOutputStream,17,896
DumpArchiveConstants,1,54
ShortFileException,1,54
InvalidFormatException,1,54
UnsupportedCompressionAlgorithmException,1,54
UnrecognizedFormatException,1,54
AsiExtraField,16,898
TarOutputStream,16,898
Lister,6,347
TarUtilsTest,9,527
ZipUtil,11,657
TarBuffer,15,898
TarConstants,15,898
UnsupportedZipFeatureException,5,300
ZipEncodingHelper,12,728
ArchiveOutputStreamTest,7,428
ChangeSetResults,7,441
ArArchiveInputStreamTest,3,191
DetectArchiverTestCase,14,894
JarArchiveInputStream,14,896
JarArchiveOutputStream,14,896
CompressorStreamFactory,14,896
ArchiveInputStream,14,896
Change,14,896
UnrecognizedExtraField,14,898
TarInputStream,14,898
EncryptedArchiveTest,5,323
Zip64ExtendedInformationExtraFieldTest,3,194
GeneralPurposeBit,5,325
ArchiveReadTests,8,521
UnparseableExtraFieldData,5,340
Zip64Mode,1,74
ArTestCase,12,894
ZipOutputStream,12,898
ZipEntry,12,898
ArArchiveOutputStreamTest,1,75
CpioTestCase,10,767
Simple8BitZipEncoding,9,698
AbstractUnicodeExtraField,9,728
GzipCompressorInputStream,11,896
ZipExtraField,11,898
CRC,10,896
BZip2Constants,10,896
ZipArchiveEntryTest,8,730
TarArchiveEntryTest,7,665
Bzip2Compress,9,893
Bzip2Uncompress,9,893
JarArchiveEntry,9,896
ArchiveUtils,5,512
UnicodeCommentExtraField,7,728
UnicodePathExtraField,7,728
GZipTestCase,8,894
CompressorInputStream,8,896
GzipCompressorOutputStream,8,896
UnixStat,8,898
TarTestSuite,8,898
FallbackZipEncoding,6,699
ExceptionMessageTest,3,350
ExtraFieldUtilsTest,6,730
BZip2Utils,3,371
TarReadTest,2,251
GzipUtils,4,503
JarTestCase,7,894
CpioConstants,6,767
TarReadTests,2,256
ArchiveEntry,7,896
IOMethodsTest,4,541
BzipTestCase,6,893
CBZip2InputStream,6,894
BZip2TestCase,6,894
IOUtils,6,896
AsiExtraFieldTestCase,6,898
ZipEntryTestCase,6,898
ExtraFieldUtilsTestCase,6,898
GeneralPurposeBitTest,2,325
CpioUtil,4,657
ZipUtilTest,4,657
ArchiveUtilsTest,3,506
Maven221MultiVolumeTest,2,357
CompressorOutputStream,5,896
MemoryArchiveEntry,5,896
TarEntry,5,898
ZipLongTestCase,5,898
ZipShortTestCase,5,898
SparseFilesTest,1,181
JarArchiveOutputStreamTest,4,727
TarArchiveSparseEntry,1,186
JarMarker,4,765
ZipEightByteIntegerTest,1,198
ChainingTestCase,1,204
CBZip2OutputStream,4,894
ArchiveException,4,896
ZipEncoding,3,699
NioZipEncoding,3,699
ZipArchiveOutputStreamTest,3,730
MemoryArchiveInputStream,3,896
ChangeWorkerTest,3,896
CompressorException,3,896
DeleteChange,3,896
MemoryArchiveTestCase,3,896
CpioArchiveInputStreamTest,2,638
Simple8BitZipEnoding,2,699
BZip2UtilsTestCase,1,371
DetectCompressorTestCase,2,894
ReflectionUtils,2,896
CompressUtils,2,896
ChangeWorker,2,896
Rand,1,452
GzipUtilsTestCase,1,503
TestZipEncodings,1,699
ZipLongTest,1,730
AsiExtraFieldTest,1,730
ZipShortTest,1,730
