ClassName,Changes,TotalCommits
ZipArchiveOutputStream,39,397
CpioArchiveOutputStream,35,414
ArchiveOutputStreamTest,6,75
ChangeSetPerformer,9,138
TarArchiveOutputStream,25,388
AbstractTestCase,32,541
ChangeSetTestCase,31,543
ChangeSetResults,5,88
BZip2Utils,1,18
BZip2UtilsTestCase,1,18
TarArchiveInputStream,20,388
CpioArchiveInputStream,21,414
ZipArchiveEntry,20,399
ZipFile,20,412
CpioArchiveEntry,20,414
UTF8ZipFilesTest,17,372
ArArchiveInputStream,23,543
ArArchiveOutputStream,22,543
BZip2CompressorOutputStream,22,543
ZipArchiveInputStream,20,543
ChangeSet,20,543
ArchiveStreamFactory,18,543
ArArchiveEntry,18,543
TarArchiveEntry,17,543
TarOutputStream,16,545
TarTestCase,16,545
ZipLong,15,545
AsiExtraField,15,545
TarInputStream,14,545
TarUtils,14,545
ExtraFieldUtils,14,545
ArchiveUtils,4,159
DetectArchiverTestCase,13,541
ZipEncodingHelper,9,375
JarArchiveOutputStream,13,543
Change,13,543
BZip2CompressorInputStream,13,543
ZipShort,13,545
UnrecognizedExtraField,13,545
TarBuffer,13,545
ZipTestCase,12,541
JarArchiveInputStream,12,543
ZipEntry,12,545
ZipOutputStream,12,545
IOMethodsTest,4,188
ZipExtraField,11,545
ArchiveUtilsTest,3,153
TarArchiveEntryTest,6,312
AbstractUnicodeExtraField,7,375
ArTestCase,10,541
ArchiveOutputStream,10,543
BZip2Constants,10,543
TarConstants,10,545
ArchiveReadTests,3,168
FallbackZipEncoding,6,346
TarUtilsTest,3,174
CpioTestCase,7,414
Bzip2Compress,9,540
Bzip2Uncompress,9,540
CRC,9,543
UnicodePathExtraField,6,375
UnicodeCommentExtraField,6,375
CompressorStreamFactory,8,543
ArchiveInputStream,8,543
UnixStat,8,545
TarTestSuite,8,545
Simple8BitZipEncoding,5,345
GzipUtils,2,150
ZipUtil,4,304
CpioUtil,4,304
BzipTestCase,6,540
CBZip2InputStream,6,541
JarTestCase,6,541
JarArchiveEntry,6,543
GzipCompressorInputStream,6,543
ArchiveEntry,6,543
ExtraFieldUtilsTestCase,6,545
AsiExtraFieldTestCase,6,545
ZipEntryTestCase,6,545
Rand,1,99
JarMarker,4,412
CpioConstants,4,414
BZip2TestCase,5,541
GzipCompressorOutputStream,5,543
CompressorInputStream,5,543
CompressorOutputStream,5,543
IOUtils,5,543
TarEntry,5,545
ZipShortTestCase,5,545
ZipLongTestCase,5,545
NioZipEncoding,3,346
ZipEncoding,3,346
JarArchiveOutputStreamTest,3,374
ZipArchiveEntryTest,3,377
ZipArchiveOutputStreamTest,3,377
CBZip2OutputStream,4,541
MemoryArchiveEntry,4,543
CpioArchiveInputStreamTest,2,285
GzipUtilsTestCase,1,150
ZipUtilTest,2,304
Simple8BitZipEnoding,2,346
GZipTestCase,3,541
DeleteChange,3,543
CompressorException,3,543
ChangeWorkerTest,3,543
ArchiveException,3,543
MemoryArchiveTestCase,2,543
ChangeWorker,2,543
ReflectionUtils,2,543
CompressUtils,2,543
TestZipEncodings,1,346
ExtraFieldUtilsTest,1,377
ZipLongTest,1,377
ZipShortTest,1,377
AsiExtraFieldTest,1,377
DetectCompressorTestCase,1,541
MemoryArchiveInputStream,1,543
