ClassName,Changes,TotalCommits
SevenZFile,32,258
ZCompressorInputStream,11,115
FramedSnappyCompressorInputStream,10,120
ZipArchiveOutputStream,95,1293
SevenZOutputFile,16,219
FramedSnappyTestCase,8,120
SnappyCompressorInputStream,8,120
InternalLZWInputStream,2,33
ZipArchiveInputStream,86,1439
ZipFile,77,1308
ArjArchiveInputStream,14,239
SevenZOutputFileTest,8,139
Zip64SupportTest,39,692
Coders,14,257
UnshrinkingInputStream,5,102
AbstractLZWInputStream,4,82
ExplodeSupportTest,3,63
TarArchiveOutputStream,59,1284
TarArchiveInputStream,59,1284
TarArchiveOutputStreamTest,25,547
SevenZFileTest,11,258
PureJavaCrc32C,4,94
ZipArchiveEntry,55,1295
DumpArchiveInputStream,24,597
TarArchiveInputStreamTest,19,495
TarArchiveEntry,55,1439
CpioArchiveOutputStream,49,1310
CRC32VerifyingInputStream,9,258
AbstractTestCase,50,1437
ZipArchiveInputStreamTest,16,473
BitStream,2,63
BinaryTree,2,63
SevenZArchiveEntry,8,258
CpioArchiveInputStream,40,1310
X5455_ExtendedTimestampTest,10,333
ArchiveStreamFactory,43,1439
ZipFileTest,25,845
ArjArchiveEntry,7,239
ArArchiveInputStream,40,1439
ChangeSetTestCase,39,1439
BlockSort,11,408
TarUtils,38,1441
CpioArchiveEntry,33,1310
BZip2CompressorOutputStream,36,1439
LZMA2Decoder,4,160
SnappyDecompressor,3,122
Zip64SupportIT,14,606
DumpArchiveEntry,13,597
LongPathTest,17,793
UTF8ZipFilesTest,27,1268
FramedSnappyCompressorInputStreamTest,2,94
ArArchiveOutputStream,30,1439
ArArchiveEntry,30,1439
ExtraFieldUtils,30,1441
Zip64ExtendedInformationExtraField,15,737
BZip2CompressorInputStream,29,1439
ZipLong,28,1441
Charsets,8,426
TarTestCase,26,1441
X7875_NewUnix,6,336
ZipTestCase,25,1437
ZTestCase,2,115
TarUtilsTest,18,1070
TarConstants,24,1441
ChangeSetPerformer,17,1034
ChangeSet,23,1439
ArchiveOutputStream,23,1439
CompressorStreamFactory,23,1439
GzipCompressorInputStream,23,1439
CircularBuffer,1,63
CircularBufferTest,1,63
BinaryTreeTest,1,63
BitStreamTest,1,63
ExplodingInputStream,1,63
ZipUtil,18,1200
ZipEncodingHelper,19,1271
TarBuffer,21,1441
ArjArchiveInputStreamTest,3,206
SevenZTestCase,3,219
TapeInputStream,8,597
DumpArchiveUtil,8,597
ZipMethod,5,376
ArchiveInputStream,19,1439
ZipShort,19,1441
GzipParameters,1,79
ZipArchiveEntryTest,16,1273
BoundedInputStream,3,239
DetectArchiverTestCase,18,1437
TarArchiveEntryTest,15,1208
ArchiveStreamFactoryTest,6,488
SevenZMethod,2,163
X5455_ExtendedTimestamp,4,333
X7875_NewUnixTest,4,336
UnsupportedZipFeatureException,10,843
JarArchiveEntry,17,1439
AsiExtraField,17,1441
ZipEncodingTest,1,86
Folder,3,258
XZUtils,6,522
XZCompressorInputStream,6,524
ArchiveUtils,12,1055
TarOutputStream,16,1441
CountingOutputStream,6,549
CountingInputStream,6,549
ZipEightByteInteger,8,741
ChecksumVerifyingInputStream,1,94
Pack200CompressorOutputStream,6,565
Pack200CompressorInputStream,6,565
GzipCompressorOutputStream,15,1439
GeneralPurposeBit,9,868
AbstractUnicodeExtraField,13,1271
Lister,9,890
