ClassName,Changes,TotalCommits
SevenZNativeHeapTest,3,29
PKWareExtraHeader,10,110
X0017_StrongEncryptionHeader,10,110
ParallelScatterZipCreator,21,257
SevenZFile,56,688
TarLister,5,66
ZipArchiveOutputStream,125,1723
X0014_X509Certificates,7,110
X0015_CertificateIdForFile,7,110
X0016_CertificateIdForCentralDirectory,7,110
ScatterZipOutputStream,16,271
X000A_NTFS,6,106
X0019_EncryptionRecipientCertificateList,6,110
ZipArchiveInputStream,100,1869
ZipFile,92,1738
SevenZOutputFile,34,649
StreamCompressor,14,271
Coders,34,687
TarArchiveInputStream,77,1714
ArchiveReadTest,7,156
ZipArchiveEntry,72,1725
PasswordRequiredException,9,218
SevenZFileTest,28,688
TarArchiveEntry,76,1869
TarArchiveOutputStream,69,1714
LongSymLinkTest,6,154
ScatterZipOutputStreamTest,10,271
ZCompressorInputStream,20,545
BitInputStream,10,285
ParallelScatterZipCreatorTest,9,257
TarArchiveOutputStreamTest,34,977
Zip64SupportTest,39,1122
SevenZOutputFileTest,19,569
TarArchiveInputStreamTest,30,925
ArjArchiveInputStream,21,669
AbstractTestCase,58,1867
FileBasedScatterGatherBackingStore,8,259
DumpArchiveInputStream,31,1027
CpioArchiveOutputStream,52,1740
LZMA2Decoder,17,590
ArchiveStreamFactory,53,1869
CLI,9,319
LZWInputStream,8,285
LZMAUtils,4,145
ScatterGatherBackingStore,7,259
TarUtils,50,1871
FramedSnappyCompressorInputStream,14,550
CpioArchiveInputStream,44,1740
AES256SHA256Decoder,10,398
ArArchiveInputStream,46,1869
ZipFileTest,31,1275
ScatterSampleTest,5,208
DeflateCompressorInputStream,8,334
SnappyCompressorInputStream,13,550
ScatterGatherBackingStoreSupplier,6,257
ZipArchiveInputStreamTest,21,903
SevenZArchiveEntry,16,688
ChangeSetTestCase,42,1869
BZip2CompressorOutputStream,41,1869
SevenZMethod,13,593
CpioArchiveEntry,38,1740
FramedSnappyTestCase,12,550
CompressorStreamFactory,39,1869
UnshrinkingInputStream,11,532
ZipTestCase,38,1867
BZip2CompressorInputStream,38,1869
LongPathTest,24,1223
InputStreamSupplier,5,257
ExtraFieldUtils,36,1871
ScatterSample,4,208
PureJavaCrc32C,10,524
X000A_NTFSTest,2,106
UTF8ZipFilesTest,32,1698
X5455_ExtendedTimestampTest,14,763
ZipArchiveEntryRequest,4,219
ArArchiveEntry,34,1869
DeltaDecoder,7,386
TarUtilsTest,27,1500
DeflateCompressorOutputStream,6,334
ArjArchiveEntry,12,669
ArArchiveOutputStream,33,1869
Zip64SupportIT,18,1036
Zip64ExtendedInformationExtraField,20,1167
SevenZMethodConfiguration,7,413
BlockSort,14,838
ZipLong,31,1871
DumpArchiveEntry,17,1027
ExplodeSupportTest,8,493
GzipCompressorInputStream,29,1869
ZipUtil,25,1630
CoderBase,6,398
TarTestCase,28,1871
XZUtils,14,952
CRC32VerifyingInputStream,10,688
ChangeSet,27,1869
BitInputStreamTest,4,279
TarConstants,26,1871
IOUtilsTest,5,360
LZMAUtilsTestCase,2,145
ChangeSetPerformer,20,1464
ArchiveOutputStream,25,1869
