ClassName,Changes,TotalCommits
SevenZNativeHeapTest,3,28
PKWareExtraHeader,10,109
X0017_StrongEncryptionHeader,10,109
ParallelScatterZipCreator,21,256
SevenZFile,56,687
TarLister,5,65
ZipArchiveOutputStream,125,1722
X0014_X509Certificates,7,109
X0015_CertificateIdForFile,7,109
X0016_CertificateIdForCentralDirectory,7,109
ScatterZipOutputStream,16,270
X000A_NTFS,6,105
X0019_EncryptionRecipientCertificateList,6,109
ZipArchiveInputStream,100,1868
ZipFile,92,1737
SevenZOutputFile,34,648
StreamCompressor,14,270
Coders,34,686
TarArchiveInputStream,78,1713
ArchiveReadTest,7,155
ZipArchiveEntry,72,1724
PasswordRequiredException,9,217
SevenZFileTest,28,687
TarArchiveOutputStream,69,1713
TarArchiveEntry,74,1868
LongSymLinkTest,6,153
ScatterZipOutputStreamTest,10,270
ZCompressorInputStream,20,544
BitInputStream,10,284
ParallelScatterZipCreatorTest,9,256
TarArchiveOutputStreamTest,34,976
Zip64SupportTest,39,1121
SevenZOutputFileTest,19,568
ArjArchiveInputStream,21,668
TarArchiveInputStreamTest,29,924
AbstractTestCase,58,1866
FileBasedScatterGatherBackingStore,8,258
DumpArchiveInputStream,31,1026
CpioArchiveOutputStream,52,1739
LZMA2Decoder,17,589
ArchiveStreamFactory,53,1868
CLI,9,318
LZWInputStream,8,284
LZMAUtils,4,144
ScatterGatherBackingStore,7,258
TarUtils,50,1870
FramedSnappyCompressorInputStream,14,549
CpioArchiveInputStream,44,1739
AES256SHA256Decoder,10,397
ArArchiveInputStream,46,1868
ZipFileTest,31,1274
ScatterSampleTest,5,207
DeflateCompressorInputStream,8,333
SnappyCompressorInputStream,13,549
ScatterGatherBackingStoreSupplier,6,256
SevenZArchiveEntry,16,687
ZipArchiveInputStreamTest,21,902
ChangeSetTestCase,42,1868
SevenZMethod,13,592
BZip2CompressorOutputStream,41,1868
FramedSnappyTestCase,12,549
CpioArchiveEntry,38,1739
CompressorStreamFactory,39,1868
UnshrinkingInputStream,11,531
ZipTestCase,38,1866
BZip2CompressorInputStream,38,1868
LongPathTest,24,1222
InputStreamSupplier,5,256
ScatterSample,4,207
ExtraFieldUtils,36,1870
PureJavaCrc32C,10,523
X000A_NTFSTest,2,105
UTF8ZipFilesTest,32,1697
X5455_ExtendedTimestampTest,14,762
ZipArchiveEntryRequest,4,218
ArArchiveEntry,34,1868
DeltaDecoder,7,385
DeflateCompressorOutputStream,6,333
TarUtilsTest,27,1499
ArjArchiveEntry,12,668
ArArchiveOutputStream,33,1868
Zip64SupportIT,18,1035
Zip64ExtendedInformationExtraField,20,1166
SevenZMethodConfiguration,7,412
BlockSort,14,837
ZipLong,31,1870
DumpArchiveEntry,17,1026
ExplodeSupportTest,8,492
GzipCompressorInputStream,29,1868
ZipUtil,25,1629
CoderBase,6,397
TarTestCase,28,1870
XZUtils,14,951
CRC32VerifyingInputStream,10,687
ChangeSet,27,1868
BitInputStreamTest,4,278
IOUtilsTest,5,359
TarConstants,26,1870
LZMAUtilsTestCase,2,144
ChangeSetPerformer,20,1463
FramedSnappyCompressorInputStreamTest,7,523
ArchiveOutputStream,25,1868
ArchiveStreamFactoryTest,12,917
X7875_NewUnix,10,765
ZipEncodingHelper,22,1700
ZTestCase,7,544
ZipMethod,10,805
DeflateParameters,4,333
DeflateTestCase,4,333
DetectArchiverTestCase,22,1866
ZipShort,22,1870
TapeInputStream,12,1026
Folder,8,687
GeneralPurposeBit,15,1297
PythonTruncatedBzip2Test,5,434
ArchiveInputStream,21,1868
TarBuffer,21,1870
ZipArchiveEntryTest,19,1702
StreamCompressorTest,3,270
TarArchiveEntryTest,18,1637
ArchiveUtils,16,1484
AsiExtraField,20,1870
Charsets,9,855
X5455_ExtendedTimestamp,8,762
IOUtils,19,1868
JarArchiveEntry,19,1868
GzipCompressorOutputStream,19,1868
BitStream,5,492
Pack200CompressorInputStream,10,994
Pack200CompressorOutputStream,10,994
AbstractUnicodeExtraField,17,1700
Lister,13,1319
package-info,2,203
DumpArchiveUtil,10,1026
UnrecognizedExtraField,18,1870
ScatterStatistics,2,208
StreamingNotSupportedException,4,419
ArjArchiveInputStreamTest,6,635
UnsupportedZipFeatureException,12,1272
DeflateCompressorInputStreamTest,3,327
DeflateCompressorOutputStreamTest,3,327
X7875_NewUnixTest,7,765
JarArchiveInputStream,17,1868
DumpArchiveSummary,9,1026
InternalLZWInputStream,4,462
JarArchiveOutputStream,16,1868
TarOutputStream,16,1870
ZipEightByteInteger,10,1170
BZip2CompressorInputStreamTest,3,352
XZUtilsTestCase,8,951
XZCompressorInputStream,8,953
Simple8BitZipEncoding,14,1670
CountingInputStream,8,978
ExplodingInputStream,4,492
CircularBuffer,4,492
BitStreamTest,4,492
BinaryTree,4,492
Pack200Utils,8,989
CpioTestCase,14,1739
GZipTestCase,15,1866
Change,15,1868
ArchiveOutputStreamTest,11,1400
AbstractLZWInputStream,4,511
ZipEncodingTest,4,515
LZMACompressorInputStream,5,646
SevenZTestCase,5,648
ChecksumVerifyingInputStream,4,523
UnicodePathExtraField,13,1700
UnicodeCommentExtraField,13,1700
ArTestCase,14,1866
TarInputStream,14,1870
BoundedInputStream,5,668
FileNameUtil,7,948
ArchiveReadTests,11,1493
ZipUtilTest,12,1629
ZipArchiveEntryPredicate,2,272
XZTestCase,7,952
XZCompressorOutputStream,7,953
DumpArchiveInputStreamTest,7,955
BlockSortTest,6,833
FallbackZipEncoding,12,1671
CountingOutputStream,7,978
Pack200TestCase,7,994
DetectCompressorTestCase,13,1866
EncryptedArchiveTest,9,1295
DumpTestCase,7,1011
ArArchiveInputStreamTest,8,1163
UnparseableExtraFieldData,9,1312
Dirent,7,1026
XZCompressorInputStreamTest,2,302
IOMethodsTest,10,1513
BigFilesIT,6,928
CRC,12,1868
CompressorInputStream,12,1868
ZipEntry,12,1870
ZipExtraField,12,1870
ZipOutputStream,12,1870
ChangeSetResults,9,1413
LZMATestCase,4,646
DeflateParametersTest,2,327
CircularBufferTest,3,492
BinaryTreeTest,3,492
SparseFilesTest,7,1153
Maven221MultiVolumeTest,8,1329
Zip64ExtendedInformationExtraFieldTest,7,1166
BZip2Utils,8,1343
BZip2TestCase,11,1866
ArchiveEntry,11,1868
BoundedRandomAccessFileInputStream,4,686
Archive,4,687
CpioArchiveInputStreamTest,9,1610
SnappyDecompressor,3,551
GzipUtils,8,1475
JarTestCase,10,1866
BZip2Constants,10,1868
ExceptionMessageTest,7,1322
ZipConstants,6,1142
CpioArchiveOutputStreamTest,5,955
CpioConstants,9,1739
Pack200UtilsTest,5,989
CpioUtil,8,1629
SevenZMethodConfigurationTest,2,412
Bzip2Compress,9,1865
Bzip2Uncompress,9,1865
UnixStat,9,1870
ArArchiveOutputStreamTest,5,1047
ArchiveUtilsTest,7,1478
ExtraFieldUtilsTest,8,1702
CharsetNames,4,855
GeneralPurposeBitTest,6,1297
LocalFileHeader,3,668
MemoryArchiveEntry,8,1868
TarTestSuite,8,1870
CountingStreamTest,4,967
JarArchiveOutputStreamTest,7,1699
GzipParameters,2,508
DumpArchiveConstants,4,1026
DumpArchiveException,4,1026
Zip64RequiredException,4,1046
NioZipEncoding,6,1671
CharsetsTest,3,855
JarMarker,6,1737
ZipEightByteIntegerTest,4,1170
ChainingTestCase,4,1176
BzipTestCase,6,1865
CBZip2InputStream,6,1866
ExtraFieldUtilsTestCase,6,1870
AsiExtraFieldTestCase,6,1870
ZipEntryTestCase,6,1870
DumpArchiveEntryTest,3,957
TempFileCachingStreamBridge,3,991
Pack200Strategy,3,991
InMemoryCachingStreamBridge,3,991
StreamBridge,3,991
ZipEncoding,5,1671
BZip2UtilsTestCase,4,1343
StreamMap,2,687
StartHeader,2,687
BindPair,2,687
SubStreamsInfo,2,687
ArchiveException,5,1868
CompressorOutputStream,5,1868
MemoryArchiveTestCase,5,1868
ZipLongTestCase,5,1870
ZipShortTestCase,5,1870
TarEntry,5,1870
TarArchiveSparseEntry,3,1158
ZipShortTest,4,1702
ZipLongTest,4,1702
CBZip2OutputStream,4,1866
CompressorException,4,1868
MemoryArchiveInputStream,4,1868
CpioUtilTest,2,955
DumpArchiveUtilTest,2,958
GzipUtilsTestCase,3,1475
StreamMode,2,994
StreamSwitcher,2,994
InMemoryStreamSwitcher,2,994
TempFileStreamSwitcher,2,994
InvalidFormatException,2,1026
UnsupportedCompressionAlgorithmException,2,1026
Zip64Mode,2,1046
DeflaterInflaterTest,2,1077
TestZipEncodings,3,1671
SevenZArchiveEntryTest,1,563
AsiExtraFieldTest,3,1702
ZipArchiveOutputStreamTest,3,1702
TarReadTest,2,1223
TarReadTests,2,1228
DeleteChange,3,1868
ChangeWorkerTest,3,1868
MainHeader,1,668
NID,1,687
Coder,1,687
Rand,2,1424
Simple8BitZipEnoding,2,1671
ReflectionUtils,2,1868
ChangeWorker,2,1868
CompressUtils,2,1868
UnrecognizedFormatException,1,1026
ShortFileException,1,1026
