ClassName,Changes,TotalCommits
Bzip2Compress,4,1839
BZip2Example,0,0
Bzip2Uncompress,4,1839
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1875
CBZip2InputStream,6,1875
CBZip2OutputStream,4,1875
CRC,4,1875
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1879
TarConstants,5,1879
TarEntry,5,1879
TarInputStream,6,1879
TarOutputStream,5,1879
TarUtils,5,1879
UnpackException,0,0
AsiExtraField,5,1879
ExtraFieldUtils,5,1879
UnixStat,5,1879
UnrecognizedExtraField,5,1879
ZipEntry,5,1879
ZipExtraField,5,1879
ZipLong,5,1879
ZipOutputStream,5,1879
ZipShort,5,1879
ArArchiveEntry,34,1877
ArArchiveInputStream,46,1877
ArArchiveOutputStream,33,1877
ArchiveEntry,11,1877
ArchiveException,5,1877
ArchiveInputStream,21,1877
ArchiveOutputStream,25,1877
ArchiveStreamFactory,53,1877
ArjArchiveEntry,12,677
ArjArchiveInputStream,21,677
LocalFileHeader,3,677
MainHeader,1,677
CpioArchiveEntry,38,1748
CpioArchiveInputStream,44,1748
CpioArchiveOutputStream,52,1748
CpioConstants,9,1748
CpioUtil,8,1638
Dirent,7,1035
DumpArchiveConstants,4,1035
DumpArchiveEntry,17,1035
DumpArchiveException,4,1035
DumpArchiveInputStream,31,1035
DumpArchiveSummary,9,1035
DumpArchiveUtil,10,1035
InvalidFormatException,2,1035
ShortFileException,1,1035
TapeInputStream,12,1035
UnrecognizedFormatException,1,1035
UnsupportedCompressionAlgorithmException,2,1035
JarArchiveEntry,19,1877
JarArchiveInputStream,17,1877
JarArchiveOutputStream,16,1877
Lister,8,1221
AES256SHA256Decoder,10,406
Archive,4,696
BindPair,2,696
BoundedRandomAccessFileInputStream,4,695
CLI,9,327
CoderBase,6,406
Coder,1,696
Coders,34,695
DeltaDecoder,7,394
Folder,8,696
LZMA2Decoder,17,598
NID,1,696
PasswordRequiredException,4,226
SevenZArchiveEntry,16,696
SevenZFile,56,696
SevenZMethodConfiguration,7,421
SevenZMethod,13,601
SevenZOutputFile,34,657
StartHeader,2,696
StreamMap,2,696
SubStreamsInfo,2,696
StreamingNotSupportedException,4,428
TarArchiveEntry,76,1877
TarArchiveInputStream,78,1722
TarArchiveOutputStream,69,1722
TarArchiveSparseEntry,3,1167
TarBuffer,15,1877
TarConstants,21,1877
TarInputStream,8,1877
TarOutputStream,11,1877
TarUtils,45,1877
AbstractUnicodeExtraField,17,1709
AsiExtraField,15,1877
BinaryTree,4,501
BitStream,5,501
CircularBuffer,4,501
ExplodingInputStream,4,501
ExtraFieldUtils,32,1877
FallbackZipEncoding,12,1680
FileBasedScatterGatherBackingStore,5,267
GeneralPurposeBit,15,1306
InputStreamSupplier,4,265
JarMarker,6,1746
NioZipEncoding,6,1680
ParallelScatterZipCreator,21,265
PKWareExtraHeader,10,118
ScatterGatherBackingStore,4,267
ScatterGatherBackingStoreSupplier,3,265
ScatterStatistics,2,217
ScatterZipOutputStream,16,279
Simple8BitZipEncoding,14,1679
Simple8BitZipEnoding,2,1680
StreamCompressor,14,279
UnicodeCommentExtraField,13,1709
UnicodePathExtraField,13,1709
UnixStat,4,1877
UnparseableExtraFieldData,9,1321
UnrecognizedExtraField,13,1877
UnshrinkingInputStream,11,540
UnsupportedZipFeatureException,12,1281
X000A_NTFS,6,114
X0014_X509Certificates,7,118
X0015_CertificateIdForFile,7,118
X0016_CertificateIdForCentralDirectory,7,118
X0017_StrongEncryptionHeader,10,118
X0019_EncryptionRecipientCertificateList,6,118
X5455_ExtendedTimestamp,8,771
X7875_NewUnix,10,774
Zip64ExtendedInformationExtraField,20,1175
Zip64Mode,2,1055
Zip64RequiredException,4,1055
ZipArchiveEntry,73,1733
ZipArchiveEntryPredicate,2,281
ZipArchiveEntryRequest,4,227
ZipArchiveInputStream,100,1877
ZipArchiveOutputStream,126,1731
ZipConstants,6,1151
ZipEightByteInteger,10,1179
ZipEncodingHelper,22,1709
ZipEncoding,5,1680
ZipEntry,7,1877
ZipExtraField,8,1877
ZipFile,92,1746
ZipLong,26,1877
ZipMethod,10,814
ZipOutputStream,7,1877
ZipShort,17,1877
ZipUtil,25,1638
Change,15,1877
ChangeSet,27,1877
ChangeSetPerformer,20,1472
ChangeSetResults,9,1422
ChangeWorker,2,1877
DeleteChange,3,1877
BlockSort,14,846
BZip2CompressorInputStream,38,1877
BZip2CompressorOutputStream,42,1877
BZip2Constants,6,1877
