ClassName,Changes,TotalCommits
Bzip2Compress,4,1486
BZip2Example,0,0
Bzip2Uncompress,4,1486
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1522
CBZip2InputStream,6,1522
CBZip2OutputStream,4,1522
CRC,4,1522
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1526
TarConstants,5,1526
TarEntry,5,1526
TarInputStream,6,1526
TarOutputStream,5,1526
TarUtils,5,1526
UnpackException,0,0
AsiExtraField,5,1526
ExtraFieldUtils,5,1526
UnixStat,5,1526
UnrecognizedExtraField,5,1526
ZipEntry,5,1526
ZipExtraField,5,1526
ZipLong,5,1526
ZipOutputStream,5,1526
ZipShort,5,1526
ArArchiveEntry,30,1524
ArArchiveInputStream,41,1524
ArArchiveOutputStream,30,1524
ArchiveEntry,9,1524
ArchiveException,4,1524
ArchiveInputStream,19,1524
ArchiveOutputStream,23,1524
ArchiveStreamFactory,44,1524
ArjArchiveEntry,8,324
ArjArchiveInputStream,16,324
LocalFileHeader,2,324
MainHeader,1,324
CpioArchiveEntry,35,1395
CpioArchiveInputStream,40,1395
CpioArchiveOutputStream,49,1395
CpioConstants,8,1395
CpioUtil,6,1285
Dirent,5,682
DumpArchiveConstants,2,682
DumpArchiveEntry,13,682
DumpArchiveException,3,682
DumpArchiveInputStream,25,682
DumpArchiveSummary,6,682
DumpArchiveUtil,8,682
InvalidFormatException,1,682
ShortFileException,1,682
TapeInputStream,9,682
UnrecognizedFormatException,1,682
UnsupportedCompressionAlgorithmException,1,682
JarArchiveEntry,17,1524
JarArchiveInputStream,14,1524
JarArchiveOutputStream,14,1524
Lister,5,868
AES256SHA256Decoder,1,53
Archive,2,343
BindPair,1,343
BoundedRandomAccessFileInputStream,2,342
CoderBase,2,53
Coder,1,343
Coders,26,342
DeltaDecoder,2,41
Folder,4,343
LZMA2Decoder,12,245
NID,1,343
SevenZArchiveEntry,10,343
SevenZFile,38,343
SevenZMethodConfiguration,4,68
SevenZMethod,11,248
SevenZOutputFile,29,304
StartHeader,2,343
StreamMap,1,343
SubStreamsInfo,2,343
StreamingNotSupportedException,3,75
TarArchiveEntry,55,1524
TarArchiveInputStream,63,1369
TarArchiveOutputStream,61,1369
TarArchiveSparseEntry,2,814
TarBuffer,15,1524
TarConstants,19,1524
TarInputStream,8,1524
TarOutputStream,11,1524
TarUtils,35,1524
AbstractUnicodeExtraField,14,1356
AsiExtraField,12,1524
BinaryTree,2,148
BitStream,2,148
CircularBuffer,1,148
ExplodingInputStream,1,148
ExtraFieldUtils,26,1524
FallbackZipEncoding,9,1327
GeneralPurposeBit,9,953
JarMarker,4,1393
NioZipEncoding,3,1327
Simple8BitZipEncoding,11,1326
Simple8BitZipEnoding,2,1327
UnicodeCommentExtraField,11,1356
UnicodePathExtraField,11,1356
UnixStat,4,1524
UnparseableExtraFieldData,7,968
UnrecognizedExtraField,10,1524
UnshrinkingInputStream,5,187
UnsupportedZipFeatureException,10,928
X5455_ExtendedTimestamp,4,418
X7875_NewUnix,6,421
Zip64ExtendedInformationExtraField,16,822
Zip64Mode,2,702
Zip64RequiredException,3,702
ZipArchiveEntry,55,1380
ZipArchiveInputStream,88,1524
ZipArchiveOutputStream,96,1378
ZipConstants,6,798
ZipEightByteInteger,8,826
ZipEncodingHelper,19,1356
ZipEncoding,4,1327
ZipEntry,7,1524
ZipExtraField,7,1524
ZipFile,77,1393
ZipLong,23,1524
ZipMethod,5,461
ZipOutputStream,7,1524
ZipShort,14,1524
ZipUtil,18,1285
Change,14,1524
ChangeSet,24,1524
ChangeSetPerformer,17,1119
ChangeSetResults,8,1069
ChangeWorker,2,1524
DeleteChange,3,1524
BlockSort,11,493
BZip2CompressorInputStream,29,1524
BZip2CompressorOutputStream,36,1524
BZip2Constants,6,1524
BZip2Utils,6,999
CRC,6,1524
Rand,1,1080
CompressorException,3,1524
CompressorInputStream,11,1524
CompressorOutputStream,5,1524
CompressorStreamFactory,25,1524
FileNameUtil,5,604
GzipCompressorInputStream,25,1524
GzipCompressorOutputStream,16,1524
GzipParameters,1,164
GzipUtils,6,1131
LZMACompressorInputStream,2,302
InMemoryCachingStreamBridge,3,647
InMemoryStreamSwitcher,2,650
Pack200CompressorInputStream,6,650
Pack200CompressorOutputStream,6,650
Pack200Strategy,3,647
Pack200Utils,5,645
StreamBridge,2,647
StreamMode,2,650
StreamSwitcher,2,650
TempFileCachingStreamBridge,3,647
TempFileStreamSwitcher,2,650
FramedSnappyCompressorInputStream,11,205
PureJavaCrc32C,2,141
SnappyCompressorInputStream,9,205
SnappyDecompressor,3,207
XZCompressorInputStream,6,609
XZCompressorOutputStream,4,609
XZUtils,6,607
AbstractLZWInputStream,4,167
InternalLZWInputStream,3,118
ZCompressorInputStream,12,200
ArchiveUtils,12,1140
BoundedInputStream,3,324
CharsetNames,4,511
Charsets,8,511
ChecksumVerifyingInputStream,1,179
CompressUtils,2,1524
CountingInputStream,6,634
CountingOutputStream,6,634
CRC32VerifyingInputStream,9,343
IOUtils,16,1524
PureJavaCrc32C,2,179
ReflectionUtils,2,1524
AbstractTestCase,50,1522
ArchiveReadTests,10,1149
ArArchiveInputStreamTest,4,819
ArArchiveOutputStreamTest,3,703
ArchiveOutputStreamTest,8,1056
ArchiveStreamFactoryTest,7,573
ArjArchiveInputStreamTest,3,291
ArTestCase,12,1522
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1266
CpioArchiveOutputStreamTest,3,611
CpioUtilTest,2,611
CpioTestCase,12,1395
DumpArchiveEntryTest,2,613
DumpArchiveInputStreamTest,5,611
DumpArchiveUtilTest,2,614
DumpTestCase,5,667
ExceptionMessageTest,5,978
JarArchiveOutputStreamTest,5,1355
JarTestCase,8,1522
LongPathTest,17,878
MemoryArchiveEntry,7,1524
MemoryArchiveInputStream,3,1524
MemoryArchiveTestCase,4,1524
SevenZArchiveEntryTest,1,219
SevenZFileTest,15,343
SevenZMethodConfigurationTest,2,68
SevenZOutputFileTest,16,224
SevenZTestCase,3,304
BigFilesIT,4,584
SparseFilesTest,3,809
TarArchiveEntryTest,15,1293
TarArchiveInputStreamTest,20,580
TarArchiveOutputStreamTest,29,632
TarReadTest,2,879
TarReadTests,2,884
TarUtilsTest,20,1155
TarTestCase,19,1522
AsiExtraFieldTest,1,1358
BinaryTreeTest,1,148
BitStreamTest,1,148
CircularBufferTest,1,148
DeflaterInflaterTest,2,733
EncryptedArchiveTest,7,951
ExplodeSupportTest,3,148
ExtraFieldUtilsTest,6,1358
GeneralPurposeBitTest,3,953
Lister,4,975
Maven221MultiVolumeTest,5,985
ZipTestCase,25,1522
TestZipEncodings,3,1327
UTF8ZipFilesTest,27,1353
X5455_ExtendedTimestampTest,10,418
X7875_NewUnixTest,4,421
Zip64ExtendedInformationExtraFieldTest,4,822
Zip64SupportIT,14,691
Zip64SupportTest,39,777
ZipArchiveEntryTest,16,1358
ZipArchiveInputStreamTest,18,558
ZipArchiveOutputStreamTest,3,1358
ZipEightByteIntegerTest,2,826
ZipEncodingTest,1,171
ZipFileTest,27,930
ZipLongTest,1,1358
ZipShortTest,1,1358
ZipUtilTest,5,1285
ArchiveUtilsTest,4,1134
ChainingTestCase,2,832
ChangeSetTestCase,39,1524
ChangeWorkerTest,3,1524
BlockSortTest,4,489
BZip2CompressorInputStreamTest,1,8
PythonTruncatedBzip2Test,3,90
BZip2TestCase,9,1522
BZip2UtilsTestCase,3,999
FramedSnappyTestCase,8,205
GZipTestCase,12,1522
GzipUtilsTestCase,2,1131
LZMATestCase,1,302
Pack200UtilsTest,3,645
Pack200TestCase,4,650
FramedSnappyCompressorInputStreamTest,2,179
XZTestCase,5,608
XZUtilsTestCase,2,607
ZTestCase,4,200
DetectArchiverTestCase,18,1522
DetectCompressorTestCase,6,1522
IOMethodsTest,7,1169
CharsetsTest,3,511
CountingStreamTest,3,623
IOUtilsTest,1,15
TarTestCase,0,0
TarTestSuite,3,1486
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1521
Bzip2Uncompress,5,1521
BzipTestCase,6,1521
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1526
TarTestSuite,5,1526
AsiExtraFieldTestCase,6,1526
ExtraFieldUtilsTestCase,6,1526
ZipEntryTestCase,6,1526
ZipLongTestCase,5,1526
ZipShortTestCase,5,1526
