ClassName,Changes,TotalCommits
Bzip2Compress,4,1036
BZip2Example,0,0
Bzip2Uncompress,4,1036
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1072
CBZip2InputStream,6,1072
CBZip2OutputStream,4,1072
CRC,4,1072
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1076
TarConstants,5,1076
TarEntry,5,1076
TarInputStream,6,1076
TarOutputStream,5,1076
TarUtils,5,1076
UnpackException,0,0
AsiExtraField,5,1076
ExtraFieldUtils,5,1076
UnixStat,5,1076
UnrecognizedExtraField,5,1076
ZipEntry,5,1076
ZipExtraField,5,1076
ZipLong,5,1076
ZipOutputStream,5,1076
ZipShort,5,1076
ArArchiveEntry,25,1074
ArArchiveInputStream,34,1074
ArArchiveOutputStream,27,1074
ArchiveEntry,8,1074
ArchiveException,4,1074
ArchiveInputStream,17,1074
ArchiveOutputStream,20,1074
ArchiveStreamFactory,34,1074
CpioArchiveEntry,28,945
CpioArchiveInputStream,27,945
CpioArchiveOutputStream,45,945
CpioConstants,8,945
CpioUtil,5,835
Dirent,4,232
DumpArchiveConstants,2,232
DumpArchiveEntry,10,232
DumpArchiveException,2,232
DumpArchiveInputStream,19,232
DumpArchiveSummary,5,232
DumpArchiveUtil,7,232
InvalidFormatException,1,232
ShortFileException,1,232
TapeInputStream,5,232
UnrecognizedFormatException,1,232
UnsupportedCompressionAlgorithmException,1,232
JarArchiveEntry,11,1074
JarArchiveInputStream,14,1074
JarArchiveOutputStream,14,1074
Lister,5,418
TarArchiveEntry,47,1074
TarArchiveInputStream,45,919
TarArchiveOutputStream,46,919
TarArchiveSparseEntry,1,364
TarBuffer,11,1074
TarConstants,15,1074
TarInputStream,8,1074
TarOutputStream,11,1074
TarUtils,28,1074
AbstractUnicodeExtraField,11,906
AsiExtraField,11,1074
ExtraFieldUtils,20,1074
FallbackZipEncoding,7,877
GeneralPurposeBit,6,503
JarMarker,4,943
NioZipEncoding,3,877
Simple8BitZipEncoding,10,876
Simple8BitZipEnoding,2,877
UnicodeCommentExtraField,7,906
UnicodePathExtraField,7,906
UnixStat,4,1074
UnparseableExtraFieldData,6,518
UnrecognizedExtraField,9,1074
UnsupportedZipFeatureException,7,478
Zip64ExtendedInformationExtraField,10,372
Zip64Mode,2,252
Zip64RequiredException,3,252
ZipArchiveEntry,48,930
ZipArchiveInputStream,58,1074
ZipArchiveOutputStream,89,928
ZipConstants,6,348
ZipEightByteInteger,7,376
ZipEncodingHelper,15,906
ZipEncoding,4,877
ZipEntry,7,1074
ZipExtraField,7,1074
ZipFile,56,943
ZipLong,18,1074
ZipMethod,2,11
ZipOutputStream,7,1074
ZipShort,13,1074
ZipUtil,13,835
Change,14,1074
ChangeSet,23,1074
ChangeSetPerformer,13,669
ChangeSetResults,8,619
ChangeWorker,2,1074
DeleteChange,3,1074
BlockSort,11,43
BZip2CompressorInputStream,26,1074
BZip2CompressorOutputStream,33,1074
BZip2Constants,6,1074
BZip2Utils,5,549
CRC,6,1074
Rand,1,630
CompressorException,3,1074
CompressorInputStream,10,1074
CompressorOutputStream,5,1074
CompressorStreamFactory,15,1074
FileNameUtil,4,154
GzipCompressorInputStream,18,1074
GzipCompressorOutputStream,9,1074
GzipUtils,6,681
InMemoryCachingStreamBridge,2,197
InMemoryStreamSwitcher,2,200
Pack200CompressorInputStream,5,200
Pack200CompressorOutputStream,4,200
Pack200Strategy,3,197
Pack200Utils,5,195
StreamBridge,2,197
StreamMode,2,200
StreamSwitcher,2,200
TempFileCachingStreamBridge,2,197
TempFileStreamSwitcher,2,200
XZCompressorInputStream,4,159
XZCompressorOutputStream,2,159
XZUtils,3,157
ArchiveUtils,7,690
CharsetNames,3,61
Charsets,4,61
CompressUtils,2,1074
CountingInputStream,6,184
CountingOutputStream,6,184
IOUtils,6,1074
ReflectionUtils,2,1074
AbstractTestCase,44,1072
ArchiveReadTests,10,699
ArArchiveInputStreamTest,4,369
ArArchiveOutputStreamTest,3,253
ArchiveOutputStreamTest,8,606
ArchiveStreamFactoryTest,3,123
ArTestCase,12,1072
CompressTestCase,0,0
CpioArchiveInputStreamTest,3,816
CpioArchiveOutputStreamTest,3,161
CpioUtilTest,2,161
CpioTestCase,12,945
DumpArchiveEntryTest,2,163
DumpArchiveInputStreamTest,2,161
DumpArchiveUtilTest,2,164
DumpTestCase,5,217
ExceptionMessageTest,4,528
JarArchiveOutputStreamTest,5,905
JarTestCase,8,1072
LongPathTest,12,428
MemoryArchiveEntry,6,1074
MemoryArchiveInputStream,3,1074
MemoryArchiveTestCase,4,1074
BigFilesIT,3,134
SparseFilesTest,2,359
TarArchiveEntryTest,12,843
TarArchiveInputStreamTest,11,130
TarArchiveOutputStreamTest,14,182
TarReadTest,2,429
TarReadTests,2,434
TarUtilsTest,18,705
TarTestCase,19,1072
AsiExtraFieldTest,1,908
DeflaterInflaterTest,2,283
EncryptedArchiveTest,6,501
ExtraFieldUtilsTest,6,908
GeneralPurposeBitTest,3,503
Lister,4,525
Maven221MultiVolumeTest,4,535
ZipTestCase,20,1072
TestZipEncodings,2,877
UTF8ZipFilesTest,23,903
Zip64ExtendedInformationExtraFieldTest,4,372
Zip64SupportIT,12,241
Zip64SupportTest,39,327
ZipArchiveEntryTest,12,908
ZipArchiveInputStreamTest,3,108
ZipArchiveOutputStreamTest,3,908
ZipEightByteIntegerTest,2,376
ZipFileTest,12,480
ZipLongTest,1,908
ZipShortTest,1,908
ZipUtilTest,4,835
ArchiveUtilsTest,4,684
ChainingTestCase,1,382
ChangeSetTestCase,38,1074
ChangeWorkerTest,3,1074
BlockSortTest,4,39
BZip2TestCase,9,1072
BZip2UtilsTestCase,3,549
GZipTestCase,9,1072
GzipUtilsTestCase,2,681
Pack200UtilsTest,3,195
