ClassName,Changes,TotalCommits
Bzip2Compress,4,1749
BZip2Example,0,0
Bzip2Uncompress,4,1749
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1785
CBZip2InputStream,6,1785
CBZip2OutputStream,4,1785
CRC,4,1785
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1789
TarConstants,5,1789
TarEntry,5,1789
TarInputStream,6,1789
TarOutputStream,5,1789
TarUtils,5,1789
UnpackException,0,0
AsiExtraField,5,1789
ExtraFieldUtils,5,1789
UnixStat,5,1789
UnrecognizedExtraField,5,1789
ZipEntry,5,1789
ZipExtraField,5,1789
ZipLong,5,1789
ZipOutputStream,5,1789
ZipShort,5,1789
ArArchiveEntry,31,1787
ArArchiveInputStream,43,1787
ArArchiveOutputStream,31,1787
ArchiveEntry,11,1787
ArchiveException,4,1787
ArchiveInputStream,19,1787
ArchiveOutputStream,24,1787
ArchiveStreamFactory,50,1787
ArjArchiveEntry,9,587
ArjArchiveInputStream,18,587
LocalFileHeader,2,587
MainHeader,1,587
CpioArchiveEntry,35,1658
CpioArchiveInputStream,42,1658
CpioArchiveOutputStream,50,1658
CpioConstants,9,1658
CpioUtil,6,1548
Dirent,6,945
DumpArchiveConstants,2,945
DumpArchiveEntry,14,945
DumpArchiveException,3,945
DumpArchiveInputStream,28,945
DumpArchiveSummary,7,945
DumpArchiveUtil,8,945
InvalidFormatException,1,945
ShortFileException,1,945
TapeInputStream,9,945
UnrecognizedFormatException,1,945
UnsupportedCompressionAlgorithmException,1,945
JarArchiveEntry,17,1787
JarArchiveInputStream,15,1787
JarArchiveOutputStream,15,1787
Lister,5,1131
AES256SHA256Decoder,6,316
Archive,3,606
BindPair,2,606
BoundedRandomAccessFileInputStream,2,605
CLI,7,237
CoderBase,4,316
Coder,1,606
Coders,28,605
DeltaDecoder,5,304
Folder,6,606
LZMA2Decoder,15,508
NID,1,606
PasswordRequiredException,4,136
SevenZArchiveEntry,12,606
SevenZFile,45,606
SevenZMethodConfiguration,6,331
SevenZMethod,11,511
SevenZOutputFile,31,567
StartHeader,2,606
StreamMap,2,606
SubStreamsInfo,2,606
StreamingNotSupportedException,3,338
TarArchiveEntry,65,1787
TarArchiveInputStream,68,1632
TarArchiveOutputStream,67,1632
TarArchiveSparseEntry,2,1077
TarBuffer,15,1787
TarConstants,19,1787
TarInputStream,8,1787
TarOutputStream,11,1787
TarUtils,42,1787
AbstractUnicodeExtraField,14,1619
AsiExtraField,12,1787
BinaryTree,2,411
BitStream,4,411
CircularBuffer,1,411
ExplodingInputStream,2,411
ExtraFieldUtils,29,1787
FallbackZipEncoding,9,1590
FileBasedScatterGatherBackingStore,5,177
GeneralPurposeBit,13,1216
InputStreamSupplier,4,175
JarMarker,4,1656
NioZipEncoding,3,1590
ParallelScatterZipCreator,18,175
PKWareExtraHeader,5,28
ScatterGatherBackingStore,4,177
ScatterGatherBackingStoreSupplier,3,175
ScatterStatistics,1,127
ScatterZipOutputStream,13,189
Simple8BitZipEncoding,11,1589
Simple8BitZipEnoding,2,1590
StreamCompressor,9,189
UnicodeCommentExtraField,11,1619
UnicodePathExtraField,11,1619
UnixStat,4,1787
UnparseableExtraFieldData,7,1231
UnrecognizedExtraField,10,1787
UnshrinkingInputStream,9,450
UnsupportedZipFeatureException,11,1191
X000A_NTFS,1,24
X0014_X509Certificates,3,28
X0015_CertificateIdForFile,2,28
X0016_CertificateIdForCentralDirectory,2,28
X0017_StrongEncryptionHeader,2,28
X0019_EncryptionRecipientCertificateList,2,28
X5455_ExtendedTimestamp,4,681
X7875_NewUnix,7,684
Zip64ExtendedInformationExtraField,17,1085
Zip64Mode,2,965
Zip64RequiredException,3,965
ZipArchiveEntry,67,1643
ZipArchiveEntryPredicate,2,191
ZipArchiveEntryRequest,3,137
ZipArchiveInputStream,93,1787
ZipArchiveOutputStream,120,1641
ZipConstants,6,1061
ZipEightByteInteger,8,1089
ZipEncodingHelper,20,1619
ZipEncoding,5,1590
ZipEntry,7,1787
ZipExtraField,7,1787
ZipFile,85,1656
ZipLong,24,1787
ZipMethod,8,724
ZipOutputStream,7,1787
ZipShort,15,1787
ZipUtil,22,1548
Change,14,1787
ChangeSet,24,1787
ChangeSetPerformer,17,1382
ChangeSetResults,8,1332
ChangeWorker,2,1787
DeleteChange,3,1787
BlockSort,11,756
BZip2CompressorInputStream,33,1787
BZip2CompressorOutputStream,38,1787
