ClassName,Changes,TotalCommits
Bzip2Compress,4,2029
BZip2Example,0,0
Bzip2Uncompress,4,2029
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2065
CBZip2InputStream,6,2065
CBZip2OutputStream,4,2065
CRC,4,2065
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2069
TarConstants,5,2069
TarEntry,5,2069
TarInputStream,6,2069
TarOutputStream,5,2069
TarUtils,5,2069
UnpackException,0,0
AsiExtraField,5,2069
ExtraFieldUtils,5,2069
UnixStat,5,2069
UnrecognizedExtraField,5,2069
ZipEntry,5,2069
ZipExtraField,5,2069
ZipLong,5,2069
ZipOutputStream,5,2069
ZipShort,5,2069
ArArchiveEntry,34,2067
ArArchiveInputStream,49,2067
ArArchiveOutputStream,33,2067
ArchiveEntry,11,2067
ArchiveException,5,2067
ArchiveInputStream,22,2067
ArchiveOutputStream,25,2067
ArchiveStreamFactory,59,2067
ArchiveStreamProvider,4,124
ArjArchiveEntry,12,867
ArjArchiveInputStream,23,867
LocalFileHeader,3,867
MainHeader,1,867
CpioArchiveEntry,38,1938
CpioArchiveInputStream,47,1938
CpioArchiveOutputStream,54,1938
CpioConstants,9,1938
CpioUtil,8,1828
Dirent,7,1225
DumpArchiveConstants,4,1225
DumpArchiveEntry,18,1225
DumpArchiveException,4,1225
DumpArchiveInputStream,33,1225
DumpArchiveSummary,9,1225
DumpArchiveUtil,10,1225
InvalidFormatException,2,1225
ShortFileException,1,1225
TapeInputStream,15,1225
UnrecognizedFormatException,1,1225
UnsupportedCompressionAlgorithmException,2,1225
JarArchiveEntry,19,2067
JarArchiveInputStream,17,2067
JarArchiveOutputStream,16,2067
Lister,11,1411
AES256SHA256Decoder,10,596
Archive,4,886
BindPair,2,886
BoundedRandomAccessFileInputStream,5,885
BoundedSeekableByteChannelInputStream,1,153
CLI,10,517
CoderBase,7,596
Coder,1,886
Coders,41,885
DeltaDecoder,8,584
Folder,9,886
LZMA2Decoder,17,788
LZMADecoder,7,109
NID,1,886
PasswordRequiredException,4,416
SevenZArchiveEntry,17,886
SevenZFile,68,886
SevenZMethodConfiguration,7,611
SevenZMethod,13,791
SevenZOutputFile,41,847
StartHeader,2,886
StreamMap,2,886
SubStreamsInfo,2,886
StreamingNotSupportedException,4,618
TarArchiveEntry,79,2067
TarArchiveInputStream,80,1912
TarArchiveOutputStream,73,1912
TarArchiveSparseEntry,3,1357
TarBuffer,15,2067
TarConstants,21,2067
TarInputStream,8,2067
TarOutputStream,11,2067
TarUtils,48,2067
AbstractUnicodeExtraField,18,1899
AsiExtraField,16,2067
BinaryTree,4,691
BitStream,5,691
CircularBuffer,4,691
