ClassName,Changes,TotalCommits
Bzip2Compress,4,1019
BZip2Example,0,0
Bzip2Uncompress,4,1019
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1055
CBZip2InputStream,6,1055
CBZip2OutputStream,4,1055
CRC,4,1055
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1059
TarConstants,5,1059
TarEntry,5,1059
TarInputStream,6,1059
TarOutputStream,5,1059
TarUtils,5,1059
UnpackException,0,0
AsiExtraField,5,1059
ExtraFieldUtils,5,1059
UnixStat,5,1059
UnrecognizedExtraField,5,1059
ZipEntry,5,1059
ZipExtraField,5,1059
ZipLong,5,1059
ZipOutputStream,5,1059
ZipShort,5,1059
ArArchiveEntry,25,1057
ArArchiveInputStream,34,1057
ArArchiveOutputStream,27,1057
ArchiveEntry,8,1057
ArchiveException,4,1057
ArchiveInputStream,17,1057
ArchiveOutputStream,19,1057
ArchiveStreamFactory,30,1057
CpioArchiveEntry,28,928
CpioArchiveInputStream,27,928
CpioArchiveOutputStream,45,928
CpioConstants,8,928
CpioUtil,5,818
Dirent,4,215
DumpArchiveConstants,2,215
DumpArchiveEntry,10,215
DumpArchiveException,2,215
DumpArchiveInputStream,19,215
DumpArchiveSummary,5,215
DumpArchiveUtil,7,215
InvalidFormatException,1,215
ShortFileException,1,215
TapeInputStream,5,215
UnrecognizedFormatException,1,215
UnsupportedCompressionAlgorithmException,1,215
JarArchiveEntry,11,1057
JarArchiveInputStream,14,1057
JarArchiveOutputStream,14,1057
Lister,5,401
TarArchiveEntry,45,1057
TarArchiveInputStream,44,902
TarArchiveOutputStream,45,902
TarArchiveSparseEntry,1,347
TarBuffer,11,1057
TarConstants,13,1057
TarInputStream,8,1057
TarOutputStream,11,1057
TarUtils,25,1057
AbstractUnicodeExtraField,10,889
AsiExtraField,11,1057
ExtraFieldUtils,19,1057
FallbackZipEncoding,7,860
GeneralPurposeBit,6,486
JarMarker,4,926
NioZipEncoding,3,860
Simple8BitZipEncoding,10,859
Simple8BitZipEnoding,2,860
UnicodeCommentExtraField,7,889
UnicodePathExtraField,7,889
UnixStat,3,1057
UnparseableExtraFieldData,6,501
UnrecognizedExtraField,9,1057
UnsupportedZipFeatureException,6,461
Zip64ExtendedInformationExtraField,9,355
Zip64Mode,2,235
Zip64RequiredException,3,235
ZipArchiveEntry,48,913
ZipArchiveInputStream,57,1057
ZipArchiveOutputStream,88,911
ZipConstants,6,331
ZipEightByteInteger,7,359
ZipEncodingHelper,15,889
ZipEncoding,4,860
ZipEntry,7,1057
ZipExtraField,6,1057
ZipFile,55,926
ZipLong,18,1057
ZipOutputStream,7,1057
ZipShort,13,1057
ZipUtil,12,818
Change,14,1057
ChangeSet,23,1057
ChangeSetPerformer,13,652
ChangeSetResults,8,602
ChangeWorker,2,1057
DeleteChange,3,1057
BlockSort,11,26
BZip2CompressorInputStream,25,1057
BZip2CompressorOutputStream,33,1057
BZip2Constants,6,1057
BZip2Utils,5,532
CRC,6,1057
Rand,1,613
CompressorException,3,1057
CompressorInputStream,10,1057
CompressorOutputStream,5,1057
CompressorStreamFactory,15,1057
FileNameUtil,4,137
GzipCompressorInputStream,18,1057
GzipCompressorOutputStream,9,1057
GzipUtils,6,664
InMemoryCachingStreamBridge,2,180
InMemoryStreamSwitcher,2,183
Pack200CompressorInputStream,5,183
Pack200CompressorOutputStream,4,183
Pack200Strategy,3,180
Pack200Utils,5,178
StreamBridge,2,180
StreamMode,2,183
StreamSwitcher,2,183
TempFileCachingStreamBridge,2,180
TempFileStreamSwitcher,2,183
XZCompressorInputStream,4,142
XZCompressorOutputStream,2,142
XZUtils,3,140
ArchiveUtils,7,673
CharsetNames,3,44
Charsets,4,44
CompressUtils,2,1057
CountingInputStream,6,167
CountingOutputStream,6,167
IOUtils,6,1057
ReflectionUtils,2,1057
AbstractTestCase,43,1055
ArchiveReadTests,10,682
ArArchiveInputStreamTest,4,352
ArArchiveOutputStreamTest,2,236
ArchiveOutputStreamTest,8,589
ArchiveStreamFactoryTest,2,106
ArTestCase,12,1055
CompressTestCase,0,0
CpioArchiveInputStreamTest,3,799
CpioArchiveOutputStreamTest,3,144
CpioUtilTest,2,144
CpioTestCase,12,928
DumpArchiveEntryTest,2,146
DumpArchiveInputStreamTest,2,144
DumpArchiveUtilTest,2,147
DumpTestCase,5,200
ExceptionMessageTest,4,511
JarArchiveOutputStreamTest,5,888
JarTestCase,8,1055
LongPathTest,12,411
MemoryArchiveEntry,6,1057
MemoryArchiveInputStream,3,1057
MemoryArchiveTestCase,3,1057
BigFilesIT,3,117
SparseFilesTest,2,342
TarArchiveEntryTest,11,826
TarArchiveInputStreamTest,8,113
TarArchiveOutputStreamTest,12,165
TarReadTest,2,412
TarReadTests,2,417
TarUtilsTest,17,688
TarTestCase,19,1055
AsiExtraFieldTest,1,891
DeflaterInflaterTest,2,266
EncryptedArchiveTest,6,484
ExtraFieldUtilsTest,6,891
GeneralPurposeBitTest,3,486
Lister,4,508
Maven221MultiVolumeTest,4,518
ZipTestCase,20,1055
TestZipEncodings,2,860
UTF8ZipFilesTest,23,886
Zip64ExtendedInformationExtraFieldTest,4,355
Zip64SupportIT,12,224
Zip64SupportTest,39,310
ZipArchiveEntryTest,10,891
ZipArchiveInputStreamTest,3,91
ZipArchiveOutputStreamTest,3,891
ZipEightByteIntegerTest,2,359
ZipFileTest,12,463
ZipLongTest,1,891
ZipShortTest,1,891
ZipUtilTest,4,818
ArchiveUtilsTest,4,667
ChainingTestCase,1,365
ChangeSetTestCase,38,1057
ChangeWorkerTest,3,1057
BlockSortTest,4,22
BZip2TestCase,9,1055
BZip2UtilsTestCase,3,532
GZipTestCase,9,1055
GzipUtilsTestCase,2,664
Pack200UtilsTest,3,178
Pack200TestCase,4,183
XZTestCase,3,141
XZUtilsTestCase,2,140
DetectArchiverTestCase,15,1055
DetectCompressorTestCase,3,1055
IOMethodsTest,6,702
CharsetsTest,2,44
CountingStreamTest,3,156
TarTestCase,0,0
TarTestSuite,3,1019
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1054
Bzip2Uncompress,5,1054
BzipTestCase,6,1054
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1059
TarTestSuite,5,1059
AsiExtraFieldTestCase,6,1059
ExtraFieldUtilsTestCase,6,1059
ZipEntryTestCase,6,1059
ZipLongTestCase,5,1059
ZipShortTestCase,5,1059
