ClassName,Changes,TotalCommits
Bzip2Compress,4,2210
BZip2Example,0,0
Bzip2Uncompress,4,2210
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2246
CBZip2InputStream,6,2246
CBZip2OutputStream,4,2246
CRC,4,2246
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2250
TarConstants,5,2250
TarEntry,5,2250
TarInputStream,6,2250
TarOutputStream,5,2250
TarUtils,5,2250
UnpackException,0,0
AsiExtraField,5,2250
ExtraFieldUtils,5,2250
UnixStat,5,2250
UnrecognizedExtraField,5,2250
ZipEntry,5,2250
ZipExtraField,5,2250
ZipLong,5,2250
ZipOutputStream,5,2250
ZipShort,5,2250
ArArchiveEntry,34,2248
ArArchiveInputStream,49,2248
ArArchiveOutputStream,33,2248
ArchiveEntry,11,2248
ArchiveException,5,2248
ArchiveInputStream,22,2248
ArchiveOutputStream,25,2248
ArchiveStreamFactory,64,2248
ArchiveStreamProvider,4,305
ArjArchiveEntry,12,1048
ArjArchiveInputStream,23,1048
LocalFileHeader,3,1048
MainHeader,1,1048
CpioArchiveEntry,39,2119
CpioArchiveInputStream,49,2119
CpioArchiveOutputStream,55,2119
CpioConstants,9,2119
CpioUtil,8,2009
Dirent,7,1406
DumpArchiveConstants,4,1406
DumpArchiveEntry,18,1406
DumpArchiveException,4,1406
DumpArchiveInputStream,33,1406
DumpArchiveSummary,9,1406
DumpArchiveUtil,11,1406
InvalidFormatException,2,1406
ShortFileException,1,1406
TapeInputStream,18,1406
UnrecognizedFormatException,1,1406
UnsupportedCompressionAlgorithmException,2,1406
EntryStreamOffsets,1,32
JarArchiveEntry,19,2248
JarArchiveInputStream,17,2248
JarArchiveOutputStream,16,2248
Lister,12,1592
AES256SHA256Decoder,10,777
Archive,4,1067
BindPair,2,1067
BoundedRandomAccessFileInputStream,5,1066
BoundedSeekableByteChannelInputStream,1,334
CLI,10,698
CoderBase,7,777
Coder,1,1067
Coders,42,1066
DeltaDecoder,8,765
Folder,9,1067
LZMA2Decoder,17,969
LZMADecoder,8,290
NID,1,1067
PasswordRequiredException,4,597
SevenZArchiveEntry,17,1067
SevenZFile,69,1067
SevenZMethodConfiguration,7,792
SevenZMethod,13,972
SevenZOutputFile,41,1028
StartHeader,2,1067
StreamMap,2,1067
SubStreamsInfo,2,1067
StreamingNotSupportedException,4,799
TarArchiveEntry,80,2248
TarArchiveInputStream,80,2093
TarArchiveOutputStream,73,2093
TarArchiveSparseEntry,3,1538
TarBuffer,15,2248
TarConstants,21,2248
TarInputStream,8,2248
TarOutputStream,11,2248
TarUtils,48,2248
AbstractUnicodeExtraField,18,2080
AsiExtraField,16,2248
BinaryTree,4,872
BitStream,5,872
CircularBuffer,4,872
ExplodingInputStream,4,872
ExtraFieldUtils,37,2248
FallbackZipEncoding,12,2051
FileBasedScatterGatherBackingStore,5,638
GeneralPurposeBit,16,1677
InputStreamSupplier,4,636
JarMarker,6,2117
NioZipEncoding,6,2051
PaddingExtraField,4,23
ParallelScatterZipCreator,26,636
PKWareExtraHeader,11,489
ResourceAlignmentExtraField,3,20
ScatterGatherBackingStore,4,638
ScatterGatherBackingStoreSupplier,3,636
ScatterStatistics,2,588
ScatterZipOutputStream,21,650
Simple8BitZipEncoding,15,2050
Simple8BitZipEnoding,2,2051
StreamCompressor,16,650
UnicodeCommentExtraField,13,2080
UnicodePathExtraField,13,2080
UnixStat,5,2248
UnparseableExtraFieldData,9,1692
UnrecognizedExtraField,13,2248
UnshrinkingInputStream,12,911
UnsupportedZipFeatureException,14,1652
X000A_NTFS,6,485
X0014_X509Certificates,7,489
X0015_CertificateIdForFile,7,489
X0016_CertificateIdForCentralDirectory,7,489
X0017_StrongEncryptionHeader,10,489
X0019_EncryptionRecipientCertificateList,6,489
X5455_ExtendedTimestamp,8,1142
X7875_NewUnix,10,1145
Zip64ExtendedInformationExtraField,20,1546
Zip64Mode,2,1426
Zip64RequiredException,4,1426
ZipArchiveEntry,81,2104
ZipArchiveEntryPredicate,2,652
ZipArchiveEntryRequest,4,598
ZipArchiveEntryRequestSupplier,2,289
ZipArchiveInputStream,106,2248
ZipArchiveOutputStream,145,2102
ZipConstants,7,1522
ZipEightByteInteger,11,1550
ZipEncodingHelper,23,2080
ZipEncoding,5,2051
ZipEntry,7,2248
ZipExtraField,9,2248
ZipFile,112,2117
ZipLong,28,2248
ZipMethod,11,1185
ZipOutputStream,7,2248
ZipShort,21,2248
ZipUtil,25,2009
Change,15,2248
ChangeSet,28,2248
ChangeSetPerformer,22,1843
ChangeSetResults,10,1793
ChangeWorker,2,2248
DeleteChange,3,2248
BrotliCompressorInputStream,8,44
BrotliUtils,3,44
BlockSort,17,1217
BZip2CompressorInputStream,44,2248
BZip2CompressorOutputStream,48,2248
BZip2Constants,6,2248
BZip2Utils,9,1723
CRC,8,2248
Rand,2,1804
CompressorException,4,2248
CompressorInputStream,12,2248
CompressorMemoryLimitException,0,0
CompressorOutputStream,5,2248
CompressorStreamFactory,63,2248
CompressorStreamProvider,3,312
DeflateCompressorInputStream,8,713
DeflateCompressorOutputStream,6,713
DeflateParameters,4,713
FileNameUtil,8,1328
GzipCompressorInputStream,31,2248
GzipCompressorOutputStream,19,2248
GzipParameters,2,888
GzipUtils,9,1855
BlockLZ4CompressorInputStream,7,181
BlockLZ4CompressorOutputStream,19,175
FramedLZ4CompressorInputStream,15,162
FramedLZ4CompressorOutputStream,18,154
XXHash32,5,149
AbstractLZ77CompressorInputStream,10,180
LZ77Compressor,16,208
Parameters,10,208
LZMACompressorInputStream,10,1026
LZMACompressorOutputStream,2,292
LZMAUtils,5,524
LZWInputStream,12,664
InMemoryCachingStreamBridge,3,1371
InMemoryStreamSwitcher,2,1374
Pack200CompressorInputStream,12,1374
Pack200CompressorOutputStream,13,1374
Pack200Strategy,3,1371
Pack200Utils,11,1369
StreamBridge,4,1371
StreamMode,2,1374
StreamSwitcher,2,1374
TempFileCachingStreamBridge,4,1371
TempFileStreamSwitcher,2,1374
FramedSnappyCompressorInputStream,23,929
FramedSnappyCompressorOutputStream,6,194
FramedSnappyDialect,2,379
PureJavaCrc32C,10,865
SnappyCompressorInputStream,26,929
SnappyCompressorOutputStream,5,195
SnappyDecompressor,3,931
XZCompressorInputStream,10,1333
XZCompressorOutputStream,7,1333
XZUtils,15,1331
AbstractLZWInputStream,4,891
InternalLZWInputStream,4,842
ZCompressorInputStream,23,924
package-info,2,583
PasswordRequiredException,2,586
MemoryLimitException,4,67
MemoryLimit,0,0
FileBasedScatterGatherBackingStore,4,585
InputStreamSupplier,1,585
ScatterGatherBackingStore,3,585
ScatterGatherBackingStoreSupplier,3,585
PasswordRequiredException,3,579
ArchiveUtils,21,1864
BitInputStream,16,664
BoundedInputStream,5,1048
ByteUtils,6,186
CharsetNames,4,1235
Charsets,9,1235
ChecksumCalculatingInputStream,2,110
ChecksumVerifyingInputStream,4,903
CloseShieldFilterInputStream,1,125
CompressUtils,2,2248
CountingInputStream,8,1358
CountingOutputStream,7,1358
CRC32VerifyingInputStream,10,1067
FlushShieldFilterOutputStream,2,285
IOUtils,20,2248
Iterators,2,312
Lists,2,312
PureJavaCrc32C,2,903
ReflectionUtils,2,2248
SeekableInMemoryByteChannel,7,326
ServiceLoaderIterator,1,312
Sets,2,311
AbstractTestCase,60,2246
ArchiveReadTest,10,535
ArchiveReadTests,11,1873
ArArchiveInputStreamTest,9,1543
ArArchiveOutputStreamTest,7,1427
ArchiveOutputStreamTest,13,1780
ArchiveServiceLoaderTest,2,305
ArchiveStreamFactoryTest,19,1297
ArjArchiveInputStreamTest,6,1015
ArTestCase,15,2246
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1990
CpioArchiveOutputStreamTest,5,1335
CpioUtilTest,2,1335
CpioTestCase,15,2119
DumpArchiveEntryTest,3,1337
DumpArchiveInputStreamTest,9,1335
DumpArchiveUtilTest,2,1338
DumpTestCase,9,1391
ExceptionMessageTest,7,1702
JarArchiveOutputStreamTest,7,2079
JarTestCase,10,2246
LongPathTest,29,1602
LongSymLinkTest,10,533
MemoryArchiveEntry,8,2248
MemoryArchiveInputStream,4,2248
MemoryArchiveTestCase,5,2248
SevenZArchiveEntryTest,1,943
SevenZFileTest,35,1067
SevenZMethodConfigurationTest,3,792
SevenZNativeHeapTest,3,408
SevenZOutputFileTest,23,948
SevenZTestCase,7,1028
BigFilesIT,6,1308
SparseFilesTest,7,1533
TarArchiveEntryTest,18,2017
TarArchiveInputStreamTest,31,1304
TarArchiveOutputStreamTest,35,1356
TarLister,5,445
TarReadTest,2,1603
TarReadTests,2,1608
TarUtilsTest,27,1879
TarTestCase,21,2246
TestArchiveStreamProvider,1,305
AsiExtraFieldTest,3,2082
BinaryTreeTest,3,872
BitStreamTest,4,872
CircularBufferTest,3,872
DataDescriptorTest,1,4
DeflaterInflaterTest,2,1457
EncryptedArchiveTest,9,1675
ExplodeSupportTest,8,872
ExtraFieldUtilsTest,8,2082
GeneralPurposeBitTest,6,1677
Lister,7,1699
Maven221MultiVolumeTest,9,1709
ParallelScatterZipCreatorTest,11,636
ScatterSample,4,587
ScatterSampleTest,5,587
ScatterZipOutputStreamTest,10,650
StreamCompressorTest,3,650
ZipTestCase,44,2246
TestZipEncodings,3,2051
UTF8ZipFilesTest,32,2077
X000A_NTFSTest,2,485
X5455_ExtendedTimestampTest,14,1142
X7875_NewUnixTest,7,1145
Zip64ExtendedInformationExtraFieldTest,7,1546
Zip64SupportIT,21,1415
Zip64SupportTest,39,1501
ZipArchiveEntryTest,21,2082
ZipArchiveInputStreamTest,26,1282
ZipArchiveOutputStreamTest,3,2082
ZipEightByteIntegerTest,4,1550
ZipEncodingTest,4,895
ZipFileTest,40,1654
ZipLongTest,4,2082
