ClassName,Changes,TotalCommits
Bzip2Compress,4,934
BZip2Example,0,0
Bzip2Uncompress,4,934
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,970
CBZip2InputStream,6,970
CBZip2OutputStream,4,970
CRC,4,970
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,974
TarConstants,5,974
TarEntry,5,974
TarInputStream,6,974
TarOutputStream,5,974
TarUtils,5,974
UnpackException,0,0
AsiExtraField,5,974
ExtraFieldUtils,5,974
UnixStat,5,974
UnrecognizedExtraField,5,974
ZipEntry,5,974
ZipExtraField,5,974
ZipLong,5,974
ZipOutputStream,5,974
ZipShort,5,974
ArArchiveEntry,25,972
ArArchiveInputStream,31,972
ArArchiveOutputStream,26,972
ArchiveEntry,7,972
ArchiveException,4,972
ArchiveInputStream,14,972
ArchiveOutputStream,17,972
ArchiveStreamFactory,29,972
CpioArchiveEntry,26,843
CpioArchiveInputStream,25,843
CpioArchiveOutputStream,43,843
CpioConstants,6,843
CpioUtil,4,733
Dirent,4,130
DumpArchiveConstants,1,130
DumpArchiveEntry,8,130
DumpArchiveException,2,130
DumpArchiveInputStream,18,130
DumpArchiveSummary,4,130
DumpArchiveUtil,6,130
InvalidFormatException,1,130
ShortFileException,1,130
TapeInputStream,5,130
UnrecognizedFormatException,1,130
UnsupportedCompressionAlgorithmException,1,130
JarArchiveEntry,9,972
JarArchiveInputStream,14,972
JarArchiveOutputStream,14,972
Lister,3,316
TarArchiveEntry,34,972
TarArchiveInputStream,37,817
TarArchiveOutputStream,32,817
TarArchiveSparseEntry,1,262
TarBuffer,10,972
TarConstants,11,972
TarInputStream,8,972
TarOutputStream,11,972
TarUtils,18,972
AbstractUnicodeExtraField,9,804
AsiExtraField,11,972
ExtraFieldUtils,17,972
FallbackZipEncoding,6,775
GeneralPurposeBit,5,401
JarMarker,4,841
NioZipEncoding,3,775
Simple8BitZipEncoding,9,774
Simple8BitZipEnoding,2,775
UnicodeCommentExtraField,7,804
UnicodePathExtraField,7,804
UnixStat,3,972
UnparseableExtraFieldData,5,416
UnrecognizedExtraField,9,972
UnsupportedZipFeatureException,5,376
Zip64ExtendedInformationExtraField,8,270
Zip64Mode,1,150
Zip64RequiredException,2,150
ZipArchiveEntry,43,828
ZipArchiveInputStream,55,972
ZipArchiveOutputStream,87,826
ZipConstants,5,246
ZipEightByteInteger,6,274
ZipEncodingHelper,12,804
ZipEncoding,3,775
ZipEntry,7,972
ZipExtraField,6,972
ZipFile,50,841
ZipLong,17,972
ZipOutputStream,7,972
ZipShort,13,972
ZipUtil,11,733
Change,14,972
ChangeSet,22,972
ChangeSetPerformer,12,567
ChangeSetResults,7,517
ChangeWorker,2,972
DeleteChange,3,972
BZip2CompressorInputStream,22,972
BZip2CompressorOutputStream,25,972
BZip2Constants,6,972
BZip2Utils,4,447
CRC,6,972
Rand,1,528
CompressorException,3,972
CompressorInputStream,8,972
CompressorOutputStream,5,972
CompressorStreamFactory,15,972
FileNameUtil,1,52
GzipCompressorInputStream,14,972
GzipCompressorOutputStream,8,972
GzipUtils,5,579
InMemoryCachingStreamBridge,1,95
InMemoryStreamSwitcher,2,98
Pack200CompressorInputStream,4,98
Pack200CompressorOutputStream,3,98
Pack200Strategy,2,95
Pack200Utils,4,93
StreamBridge,1,95
StreamMode,2,98
StreamSwitcher,2,98
TempFileCachingStreamBridge,1,95
TempFileStreamSwitcher,2,98
XZCompressorInputStream,3,57
XZCompressorOutputStream,2,57
XZUtils,2,55
ArchiveUtils,5,588
CompressUtils,2,972
CountingInputStream,4,82
CountingOutputStream,4,82
IOUtils,6,972
ReflectionUtils,2,972
AbstractTestCase,40,970
ArchiveReadTests,8,597
ArArchiveInputStreamTest,3,267
ArArchiveOutputStreamTest,1,151
ArchiveOutputStreamTest,7,504
ArchiveStreamFactoryTest,1,21
ArTestCase,12,970
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,714
CpioArchiveOutputStreamTest,2,59
CpioUtilTest,1,59
CpioTestCase,10,843
DumpArchiveEntryTest,1,61
DumpArchiveInputStreamTest,1,59
DumpArchiveUtilTest,1,62
DumpTestCase,5,115
ExceptionMessageTest,3,426
JarArchiveOutputStreamTest,4,803
JarTestCase,7,970
LongPathTest,10,326
MemoryArchiveEntry,5,972
MemoryArchiveInputStream,3,972
MemoryArchiveTestCase,3,972
BigFilesIT,2,32
SparseFilesTest,1,257
TarArchiveEntryTest,9,741
TarArchiveInputStreamTest,2,28
TarArchiveOutputStreamTest,4,80
TarReadTest,2,327
TarReadTests,2,332
TarUtilsTest,12,603
TarTestCase,17,970
AsiExtraFieldTest,1,806
DeflaterInflaterTest,2,181
EncryptedArchiveTest,5,399
ExtraFieldUtilsTest,6,806
GeneralPurposeBitTest,2,401
Lister,3,423
Maven221MultiVolumeTest,2,433
ZipTestCase,19,970
TestZipEncodings,1,775
UTF8ZipFilesTest,21,801
Zip64ExtendedInformationExtraFieldTest,3,270
Zip64SupportIT,10,139
Zip64SupportTest,39,225
ZipArchiveEntryTest,8,806
ZipArchiveInputStreamTest,1,6
ZipArchiveOutputStreamTest,3,806
ZipEightByteIntegerTest,1,274
ZipFileTest,9,378
ZipLongTest,1,806
ZipShortTest,1,806
ZipUtilTest,4,733
ArchiveUtilsTest,3,582
ChainingTestCase,1,280
ChangeSetTestCase,36,972
ChangeWorkerTest,3,972
BZip2TestCase,8,970
BZip2UtilsTestCase,2,447
GZipTestCase,9,970
GzipUtilsTestCase,1,579
Pack200UtilsTest,3,93
Pack200TestCase,4,98
XZTestCase,3,56
XZUtilsTestCase,1,55
DetectArchiverTestCase,14,970
DetectCompressorTestCase,2,970
IOMethodsTest,4,617
CountingStreamTest,2,71
TarTestCase,0,0
TarTestSuite,3,934
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,969
Bzip2Uncompress,5,969
BzipTestCase,6,969
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,974
TarTestSuite,5,974
AsiExtraFieldTestCase,6,974
ExtraFieldUtilsTestCase,6,974
ZipEntryTestCase,6,974
ZipLongTestCase,5,974
ZipShortTestCase,5,974
