ClassName,Changes,TotalCommits
Bzip2Compress,4,2239
BZip2Example,0,0
Bzip2Uncompress,4,2239
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2275
CBZip2InputStream,6,2275
CBZip2OutputStream,4,2275
CRC,4,2275
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2279
TarConstants,5,2279
TarEntry,5,2279
TarInputStream,6,2279
TarOutputStream,5,2279
TarUtils,5,2279
UnpackException,0,0
AsiExtraField,5,2279
ExtraFieldUtils,5,2279
UnixStat,5,2279
UnrecognizedExtraField,5,2279
ZipEntry,5,2279
ZipExtraField,5,2279
ZipLong,5,2279
ZipOutputStream,5,2279
ZipShort,5,2279
ArArchiveEntry,34,2277
ArArchiveInputStream,49,2277
ArArchiveOutputStream,33,2277
ArchiveEntry,11,2277
ArchiveException,5,2277
ArchiveInputStream,22,2277
ArchiveOutputStream,25,2277
ArchiveStreamFactory,64,2277
ArchiveStreamProvider,4,334
ArjArchiveEntry,12,1077
ArjArchiveInputStream,23,1077
LocalFileHeader,3,1077
MainHeader,1,1077
CpioArchiveEntry,39,2148
CpioArchiveInputStream,49,2148
CpioArchiveOutputStream,55,2148
CpioConstants,9,2148
CpioUtil,8,2038
Dirent,7,1435
DumpArchiveConstants,4,1435
DumpArchiveEntry,18,1435
DumpArchiveException,4,1435
DumpArchiveInputStream,33,1435
DumpArchiveSummary,9,1435
DumpArchiveUtil,11,1435
InvalidFormatException,2,1435
ShortFileException,1,1435
TapeInputStream,18,1435
UnrecognizedFormatException,1,1435
UnsupportedCompressionAlgorithmException,2,1435
EntryStreamOffsets,1,61
JarArchiveEntry,19,2277
JarArchiveInputStream,17,2277
JarArchiveOutputStream,16,2277
