ClassName,Changes,TotalCommits
Bzip2Compress,4,1711
BZip2Example,0,0
Bzip2Uncompress,4,1711
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1747
CBZip2InputStream,6,1747
CBZip2OutputStream,4,1747
CRC,4,1747
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1751
TarConstants,5,1751
TarEntry,5,1751
TarInputStream,6,1751
TarOutputStream,5,1751
TarUtils,5,1751
UnpackException,0,0
AsiExtraField,5,1751
ExtraFieldUtils,5,1751
UnixStat,5,1751
UnrecognizedExtraField,5,1751
ZipEntry,5,1751
ZipExtraField,5,1751
ZipLong,5,1751
ZipOutputStream,5,1751
ZipShort,5,1751
ArArchiveEntry,31,1749
ArArchiveInputStream,41,1749
ArArchiveOutputStream,31,1749
ArchiveEntry,11,1749
ArchiveException,4,1749
ArchiveInputStream,19,1749
ArchiveOutputStream,24,1749
ArchiveStreamFactory,49,1749
ArjArchiveEntry,9,549
ArjArchiveInputStream,18,549
LocalFileHeader,2,549
MainHeader,1,549
CpioArchiveEntry,35,1620
CpioArchiveInputStream,42,1620
CpioArchiveOutputStream,50,1620
CpioConstants,9,1620
CpioUtil,6,1510
Dirent,6,907
DumpArchiveConstants,2,907
DumpArchiveEntry,14,907
DumpArchiveException,3,907
DumpArchiveInputStream,28,907
DumpArchiveSummary,7,907
DumpArchiveUtil,8,907
InvalidFormatException,1,907
ShortFileException,1,907
TapeInputStream,9,907
UnrecognizedFormatException,1,907
UnsupportedCompressionAlgorithmException,1,907
JarArchiveEntry,17,1749
JarArchiveInputStream,15,1749
JarArchiveOutputStream,15,1749
Lister,5,1093
AES256SHA256Decoder,6,278
Archive,3,568
BindPair,2,568
BoundedRandomAccessFileInputStream,2,567
CLI,7,199
CoderBase,4,278
Coder,1,568
Coders,28,567
DeltaDecoder,5,266
Folder,6,568
LZMA2Decoder,15,470
NID,1,568
PasswordRequiredException,4,98
SevenZArchiveEntry,12,568
SevenZFile,44,568
SevenZMethodConfiguration,6,293
SevenZMethod,11,473
SevenZOutputFile,31,529
StartHeader,2,568
StreamMap,2,568
SubStreamsInfo,2,568
StreamingNotSupportedException,3,300
TarArchiveEntry,61,1749
TarArchiveInputStream,67,1594
TarArchiveOutputStream,67,1594
TarArchiveSparseEntry,2,1039
TarBuffer,15,1749
TarConstants,19,1749
TarInputStream,8,1749
TarOutputStream,11,1749
TarUtils,39,1749
AbstractUnicodeExtraField,14,1581
AsiExtraField,12,1749
BinaryTree,2,373
BitStream,4,373
CircularBuffer,1,373
ExplodingInputStream,2,373
ExtraFieldUtils,27,1749
FallbackZipEncoding,9,1552
FileBasedScatterGatherBackingStore,5,139
GeneralPurposeBit,13,1178
InputStreamSupplier,4,137
JarMarker,4,1618
NioZipEncoding,3,1552
ParallelScatterZipCreator,18,137
ScatterGatherBackingStore,4,139
ScatterGatherBackingStoreSupplier,3,137
ScatterStatistics,1,89
ScatterZipOutputStream,13,151
Simple8BitZipEncoding,11,1551
Simple8BitZipEnoding,2,1552
StreamCompressor,9,151
UnicodeCommentExtraField,11,1581
UnicodePathExtraField,11,1581
UnixStat,4,1749
UnparseableExtraFieldData,7,1193
UnrecognizedExtraField,10,1749
UnshrinkingInputStream,9,412
UnsupportedZipFeatureException,11,1153
X5455_ExtendedTimestamp,4,643
X7875_NewUnix,8,646
Zip64ExtendedInformationExtraField,17,1047
Zip64Mode,2,927
Zip64RequiredException,3,927
ZipArchiveEntry,65,1605
ZipArchiveEntryPredicate,2,153
ZipArchiveEntryRequest,3,99
ZipArchiveInputStream,92,1749
ZipArchiveOutputStream,120,1603
ZipConstants,6,1023
ZipEightByteInteger,8,1051
ZipEncodingHelper,20,1581
ZipEncoding,5,1552
ZipEntry,7,1749
ZipExtraField,7,1749
ZipFile,82,1618
ZipLong,24,1749
ZipMethod,8,686
ZipOutputStream,7,1749
ZipShort,15,1749
ZipUtil,21,1510
Change,14,1749
ChangeSet,24,1749
ChangeSetPerformer,17,1344
ChangeSetResults,8,1294
ChangeWorker,2,1749
DeleteChange,3,1749
BlockSort,11,718
BZip2CompressorInputStream,33,1749
BZip2CompressorOutputStream,38,1749
BZip2Constants,6,1749
BZip2Utils,6,1224
CRC,6,1749
Rand,1,1305
CompressorException,3,1749
CompressorInputStream,11,1749
CompressorOutputStream,5,1749
CompressorStreamFactory,37,1749
DeflateCompressorInputStream,5,214
DeflateCompressorOutputStream,3,214
DeflateParameters,2,214
FileNameUtil,5,829
GzipCompressorInputStream,27,1749
GzipCompressorOutputStream,16,1749
GzipParameters,1,389
GzipUtils,6,1356
LZMACompressorInputStream,3,527
LZMAUtils,1,25
LZWInputStream,5,165
InMemoryCachingStreamBridge,3,872
InMemoryStreamSwitcher,2,875
Pack200CompressorInputStream,7,875
Pack200CompressorOutputStream,7,875
Pack200Strategy,3,872
Pack200Utils,5,870
StreamBridge,2,872
StreamMode,2,875
StreamSwitcher,2,875
TempFileCachingStreamBridge,3,872
TempFileStreamSwitcher,2,875
FramedSnappyCompressorInputStream,11,430
PureJavaCrc32C,2,366
SnappyCompressorInputStream,9,430
SnappyDecompressor,3,432
XZCompressorInputStream,6,834
XZCompressorOutputStream,5,834
XZUtils,12,832
AbstractLZWInputStream,4,392
InternalLZWInputStream,4,343
ZCompressorInputStream,18,425
package-info,2,84
PasswordRequiredException,2,87
FileBasedScatterGatherBackingStore,1,86
InputStreamSupplier,1,86
ScatterGatherBackingStore,2,86
ScatterGatherBackingStoreSupplier,2,86
PasswordRequiredException,2,80
ArchiveUtils,13,1365
BitInputStream,9,165
BoundedInputStream,3,549
CharsetNames,4,736
Charsets,8,736
ChecksumVerifyingInputStream,1,404
CompressUtils,2,1749
CountingInputStream,6,859
CountingOutputStream,6,859
CRC32VerifyingInputStream,10,568
IOUtils,17,1749
PureJavaCrc32C,2,404
ReflectionUtils,2,1749
AbstractTestCase,54,1747
ArchiveReadTest,3,36
ArchiveReadTests,11,1374
ArArchiveInputStreamTest,5,1044
ArArchiveOutputStreamTest,4,928
ArchiveOutputStreamTest,9,1281
ArchiveStreamFactoryTest,8,798
ArjArchiveInputStreamTest,5,516
ArTestCase,13,1747
CompressTestCase,0,0
CpioArchiveInputStreamTest,8,1491
CpioArchiveOutputStreamTest,4,836
CpioUtilTest,2,836
CpioTestCase,13,1620
DumpArchiveEntryTest,2,838
DumpArchiveInputStreamTest,6,836
DumpArchiveUtilTest,2,839
DumpTestCase,6,892
ExceptionMessageTest,6,1203
JarArchiveOutputStreamTest,6,1580
JarTestCase,9,1747
LongPathTest,20,1103
LongSymLinkTest,2,34
MemoryArchiveEntry,7,1749
MemoryArchiveInputStream,3,1749
MemoryArchiveTestCase,5,1749
SevenZArchiveEntryTest,1,444
SevenZFileTest,21,568
SevenZMethodConfigurationTest,2,293
SevenZOutputFileTest,17,449
SevenZTestCase,4,529
BigFilesIT,4,809
SparseFilesTest,4,1034
TarArchiveEntryTest,16,1518
TarArchiveInputStreamTest,23,805
TarArchiveOutputStreamTest,32,857
TarReadTest,2,1104
TarReadTests,2,1109
TarUtilsTest,23,1380
TarTestCase,20,1747
AsiExtraFieldTest,2,1583
BinaryTreeTest,2,373
BitStreamTest,3,373
CircularBufferTest,2,373
DeflaterInflaterTest,2,958
EncryptedArchiveTest,8,1176
ExplodeSupportTest,6,373
ExtraFieldUtilsTest,7,1583
GeneralPurposeBitTest,5,1178
Lister,4,1200
Maven221MultiVolumeTest,6,1210
ParallelScatterZipCreatorTest,4,137
ScatterSample,2,88
ScatterSampleTest,2,88
ScatterZipOutputStreamTest,7,151
StreamCompressorTest,2,151
ZipTestCase,35,1747
TestZipEncodings,3,1552
UTF8ZipFilesTest,30,1578
X5455_ExtendedTimestampTest,12,643
X7875_NewUnixTest,5,646
Zip64ExtendedInformationExtraFieldTest,5,1047
Zip64SupportIT,15,916
Zip64SupportTest,39,1002
ZipArchiveEntryTest,18,1583
ZipArchiveInputStreamTest,18,783
ZipArchiveOutputStreamTest,3,1583
ZipEightByteIntegerTest,3,1051
ZipEncodingTest,2,396
ZipFileTest,28,1155
ZipLongTest,3,1583
ZipShortTest,3,1583
ZipUtilTest,11,1510
ArchiveUtilsTest,5,1359
ChainingTestCase,3,1057
ChangeSetTestCase,40,1749
ChangeWorkerTest,3,1749
BlockSortTest,4,714
BZip2CompressorInputStreamTest,2,233
PythonTruncatedBzip2Test,3,315
BZip2TestCase,10,1747
BZip2UtilsTestCase,4,1224
DeflateCompressorInputStreamTest,2,208
DeflateCompressorOutputStreamTest,2,208
DeflateParametersTest,1,208
DeflateTestCase,3,214
DetectCompressorTestCase,4,45
FramedSnappyTestCase,9,430
GZipTestCase,13,1747
GzipUtilsTestCase,3,1356
LZMAUtilsTestCase,1,25
LZMATestCase,3,527
Pack200UtilsTest,4,870
Pack200TestCase,5,875
FramedSnappyCompressorInputStreamTest,5,404
XZTestCase,6,833
XZUtilsTestCase,4,832
XZCompressorInputStreamTest,1,183
XZUtilsTestCase,3,193
ZTestCase,5,425
DetectArchiverTestCase,19,1747
DetectCompressorTestCase,7,1747
IOMethodsTest,8,1394
BitInputStreamTest,3,159
CharsetsTest,3,736
CountingStreamTest,3,848
IOUtilsTest,2,240
TarTestCase,0,0
TarTestSuite,3,1711
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1746
Bzip2Uncompress,5,1746
BzipTestCase,6,1746
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1751
TarTestSuite,5,1751
AsiExtraFieldTestCase,6,1751
ExtraFieldUtilsTestCase,6,1751
ZipEntryTestCase,6,1751
ZipLongTestCase,5,1751
ZipShortTestCase,5,1751
