ClassName,Changes,TotalCommits
Bzip2Compress,4,1968
BZip2Example,0,0
Bzip2Uncompress,4,1968
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2004
CBZip2InputStream,6,2004
CBZip2OutputStream,4,2004
CRC,4,2004
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2008
TarConstants,5,2008
TarEntry,5,2008
TarInputStream,6,2008
TarOutputStream,5,2008
TarUtils,5,2008
UnpackException,0,0
AsiExtraField,5,2008
ExtraFieldUtils,5,2008
UnixStat,5,2008
UnrecognizedExtraField,5,2008
ZipEntry,5,2008
ZipExtraField,5,2008
ZipLong,5,2008
ZipOutputStream,5,2008
ZipShort,5,2008
ArArchiveEntry,34,2006
ArArchiveInputStream,48,2006
ArArchiveOutputStream,33,2006
ArchiveEntry,11,2006
ArchiveException,5,2006
ArchiveInputStream,21,2006
ArchiveOutputStream,25,2006
ArchiveStreamFactory,59,2006
ArchiveStreamProvider,4,63
ArjArchiveEntry,12,806
ArjArchiveInputStream,23,806
LocalFileHeader,3,806
MainHeader,1,806
CpioArchiveEntry,38,1877
CpioArchiveInputStream,46,1877
CpioArchiveOutputStream,53,1877
CpioConstants,9,1877
CpioUtil,8,1767
Dirent,7,1164
DumpArchiveConstants,4,1164
DumpArchiveEntry,18,1164
DumpArchiveException,4,1164
DumpArchiveInputStream,32,1164
DumpArchiveSummary,9,1164
DumpArchiveUtil,10,1164
InvalidFormatException,2,1164
ShortFileException,1,1164
TapeInputStream,12,1164
UnrecognizedFormatException,1,1164
UnsupportedCompressionAlgorithmException,2,1164
JarArchiveEntry,19,2006
JarArchiveInputStream,17,2006
JarArchiveOutputStream,16,2006
Lister,11,1350
AES256SHA256Decoder,10,535
Archive,4,825
BindPair,2,825
BoundedRandomAccessFileInputStream,5,824
BoundedSeekableByteChannelInputStream,1,92
CLI,10,456
CoderBase,6,535
Coder,1,825
Coders,41,824
DeltaDecoder,8,523
Folder,9,825
LZMA2Decoder,17,727
LZMADecoder,4,48
NID,1,825
PasswordRequiredException,4,355
SevenZArchiveEntry,17,825
SevenZFile,65,825
SevenZMethodConfiguration,7,550
SevenZMethod,13,730
SevenZOutputFile,39,786
StartHeader,2,825
StreamMap,2,825
SubStreamsInfo,2,825
StreamingNotSupportedException,4,557
TarArchiveEntry,77,2006
TarArchiveInputStream,79,1851
TarArchiveOutputStream,70,1851
TarArchiveSparseEntry,3,1296
TarBuffer,15,2006
TarConstants,21,2006
TarInputStream,8,2006
TarOutputStream,11,2006
TarUtils,45,2006
AbstractUnicodeExtraField,17,1838
AsiExtraField,15,2006
BinaryTree,4,630
BitStream,5,630
CircularBuffer,4,630
ExplodingInputStream,4,630
ExtraFieldUtils,34,2006
FallbackZipEncoding,12,1809
FileBasedScatterGatherBackingStore,5,396
GeneralPurposeBit,15,1435
InputStreamSupplier,4,394
JarMarker,6,1875
NioZipEncoding,6,1809
ParallelScatterZipCreator,23,394
PKWareExtraHeader,11,247
ScatterGatherBackingStore,4,396
ScatterGatherBackingStoreSupplier,3,394
ScatterStatistics,2,346
ScatterZipOutputStream,19,408
Simple8BitZipEncoding,15,1808
Simple8BitZipEnoding,2,1809
StreamCompressor,15,408
UnicodeCommentExtraField,13,1838
UnicodePathExtraField,13,1838
UnixStat,4,2006
UnparseableExtraFieldData,9,1450
UnrecognizedExtraField,13,2006
UnshrinkingInputStream,12,669
UnsupportedZipFeatureException,12,1410
X000A_NTFS,6,243
X0014_X509Certificates,7,247
X0015_CertificateIdForFile,7,247
X0016_CertificateIdForCentralDirectory,7,247
X0017_StrongEncryptionHeader,10,247
X0019_EncryptionRecipientCertificateList,6,247
X5455_ExtendedTimestamp,8,900
X7875_NewUnix,10,903
Zip64ExtendedInformationExtraField,20,1304
Zip64Mode,2,1184
Zip64RequiredException,4,1184
ZipArchiveEntry,74,1862
ZipArchiveEntryPredicate,2,410
ZipArchiveEntryRequest,4,356
ZipArchiveEntryRequestSupplier,2,47
ZipArchiveInputStream,103,2006
ZipArchiveOutputStream,131,1860
ZipConstants,6,1280
ZipEightByteInteger,10,1308
ZipEncodingHelper,23,1838
ZipEncoding,5,1809
ZipEntry,7,2006
ZipExtraField,8,2006
ZipFile,103,1875
ZipLong,26,2006
ZipMethod,11,943
ZipOutputStream,7,2006
ZipShort,17,2006
ZipUtil,25,1767
Change,15,2006
ChangeSet,28,2006
ChangeSetPerformer,21,1601
ChangeSetResults,10,1551
ChangeWorker,2,2006
DeleteChange,3,2006
BlockSort,14,975
BZip2CompressorInputStream,38,2006
BZip2CompressorOutputStream,48,2006
BZip2Constants,6,2006
BZip2Utils,9,1481
CRC,8,2006
Rand,2,1562
CompressorException,4,2006
CompressorInputStream,12,2006
CompressorOutputStream,5,2006
CompressorStreamFactory,45,2006
CompressorStreamProvider,3,70
DeflateCompressorInputStream,8,471
DeflateCompressorOutputStream,6,471
DeflateParameters,4,471
FileNameUtil,8,1086
GzipCompressorInputStream,29,2006
GzipCompressorOutputStream,19,2006
GzipParameters,2,646
GzipUtils,9,1613
LZMACompressorInputStream,5,784
LZMACompressorOutputStream,1,50
LZMAUtils,5,282
LZWInputStream,8,422
InMemoryCachingStreamBridge,3,1129
InMemoryStreamSwitcher,2,1132
Pack200CompressorInputStream,11,1132
Pack200CompressorOutputStream,10,1132
Pack200Strategy,3,1129
Pack200Utils,11,1127
StreamBridge,3,1129
StreamMode,2,1132
StreamSwitcher,2,1132
TempFileCachingStreamBridge,3,1129
TempFileStreamSwitcher,2,1132
FramedSnappyCompressorInputStream,18,687
FramedSnappyDialect,2,137
PureJavaCrc32C,8,623
SnappyCompressorInputStream,13,687
SnappyDecompressor,3,689
XZCompressorInputStream,8,1091
XZCompressorOutputStream,7,1091
XZUtils,15,1089
AbstractLZWInputStream,4,649
InternalLZWInputStream,4,600
ZCompressorInputStream,20,682
package-info,2,341
PasswordRequiredException,2,344
FileBasedScatterGatherBackingStore,3,343
InputStreamSupplier,1,343
ScatterGatherBackingStore,3,343
ScatterGatherBackingStoreSupplier,3,343
PasswordRequiredException,3,337
ArchiveUtils,20,1622
BitInputStream,11,422
BoundedInputStream,5,806
CharsetNames,4,993
Charsets,9,993
ChecksumVerifyingInputStream,4,661
CompressUtils,2,2006
CountingInputStream,8,1116
CountingOutputStream,7,1116
CRC32VerifyingInputStream,10,825
FlushShieldFilterOutputStream,2,43
IOUtils,20,2006
Iterators,1,70
Lists,1,70
PureJavaCrc32C,2,661
ReflectionUtils,2,2006
SeekableInMemoryByteChannel,7,84
ServiceLoaderIterator,1,70
Sets,1,69
AbstractTestCase,60,2004
ArchiveReadTest,8,293
ArchiveReadTests,11,1631
ArArchiveInputStreamTest,9,1301
ArArchiveOutputStreamTest,7,1185
ArchiveOutputStreamTest,12,1538
ArchiveServiceLoaderTest,2,63
ArchiveStreamFactoryTest,16,1055
ArjArchiveInputStreamTest,6,773
ArTestCase,15,2004
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1748
CpioArchiveOutputStreamTest,5,1093
CpioUtilTest,2,1093
CpioTestCase,15,1877
DumpArchiveEntryTest,3,1095
DumpArchiveInputStreamTest,8,1093
DumpArchiveUtilTest,2,1096
DumpTestCase,9,1149
ExceptionMessageTest,7,1460
JarArchiveOutputStreamTest,7,1837
JarTestCase,10,2004
LongPathTest,26,1360
LongSymLinkTest,8,291
MemoryArchiveEntry,8,2006
MemoryArchiveInputStream,4,2006
MemoryArchiveTestCase,5,2006
SevenZArchiveEntryTest,1,701
SevenZFileTest,34,825
SevenZMethodConfigurationTest,3,550
SevenZNativeHeapTest,3,166
SevenZOutputFileTest,23,706
SevenZTestCase,7,786
BigFilesIT,6,1066
SparseFilesTest,7,1291
TarArchiveEntryTest,18,1775
TarArchiveInputStreamTest,31,1062
TarArchiveOutputStreamTest,35,1114
TarLister,5,203
TarReadTest,2,1361
TarReadTests,2,1366
TarUtilsTest,27,1637
TarTestCase,21,2004
TestArchiveStreamProvider,1,63
AsiExtraFieldTest,3,1840
BinaryTreeTest,3,630
BitStreamTest,4,630
CircularBufferTest,3,630
DeflaterInflaterTest,2,1215
EncryptedArchiveTest,9,1433
ExplodeSupportTest,8,630
ExtraFieldUtilsTest,8,1840
GeneralPurposeBitTest,6,1435
Lister,7,1457
Maven221MultiVolumeTest,8,1467
ParallelScatterZipCreatorTest,11,394
ScatterSample,4,345
ScatterSampleTest,5,345
ScatterZipOutputStreamTest,10,408
StreamCompressorTest,3,408
ZipTestCase,44,2004
TestZipEncodings,3,1809
UTF8ZipFilesTest,32,1835
X000A_NTFSTest,2,243
X5455_ExtendedTimestampTest,14,900
X7875_NewUnixTest,7,903
Zip64ExtendedInformationExtraFieldTest,7,1304
Zip64SupportIT,19,1173
Zip64SupportTest,39,1259
ZipArchiveEntryTest,19,1840
ZipArchiveInputStreamTest,25,1040
ZipArchiveOutputStreamTest,3,1840
ZipEightByteIntegerTest,4,1308
ZipEncodingTest,4,653
ZipFileTest,34,1412
ZipLongTest,4,1840
ZipShortTest,4,1840
ZipUtilTest,12,1767
ArchiveUtilsTest,10,1616
ChainingTestCase,4,1314
ChangeSetTestCase,44,2006
ChangeWorkerTest,3,2006
BlockSortTest,6,971
BZip2CompressorInputStreamTest,4,490
PythonTruncatedBzip2Test,5,572
BZip2TestCase,12,2004
BZip2UtilsTestCase,4,1481
CompressorServiceLoaderTest,2,70
CompressorStreamFactoryRoundtripTest,5,114
DeflateCompressorInputStreamTest,4,465
DeflateCompressorOutputStreamTest,4,465
DeflateParametersTest,2,465
DeflateTestCase,5,471
DetectCompressorTestCase,6,302
FramedSnappyTestCase,13,687
GZipTestCase,16,2004
GzipUtilsTestCase,3,1613
LZMAUtilsTestCase,2,282
LZMATestCase,6,784
Pack200UtilsTest,6,1127
Pack200TestCase,9,1132
FramedSnappyCompressorInputStreamTest,10,661
TestCompressorStreamProvider,3,70
XZTestCase,8,1090
XZUtilsTestCase,4,1089
XZCompressorInputStreamTest,2,440
XZUtilsTestCase,4,450
ZTestCase,8,682
DetectArchiverTestCase,23,2004
DetectCompressorTestCase,7,2004
IOMethodsTest,10,1651
BitInputStreamTest,7,416
CharsetsTest,3,993
CountingStreamTest,5,1105
IOUtilsTest,6,497
SeekableInMemoryByteChannelTest,3,79
TarTestCase,0,0
TarTestSuite,3,1968
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2003
Bzip2Uncompress,5,2003
BzipTestCase,6,2003
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2008
TarTestSuite,5,2008
AsiExtraFieldTestCase,6,2008
ExtraFieldUtilsTestCase,6,2008
ZipEntryTestCase,6,2008
ZipLongTestCase,5,2008
ZipShortTestCase,5,2008
