ClassName,Changes,TotalCommits
Bzip2Compress,4,2257
BZip2Example,0,0
Bzip2Uncompress,4,2257
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2293
CBZip2InputStream,6,2293
CBZip2OutputStream,4,2293
CRC,4,2293
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2297
TarConstants,5,2297
TarEntry,5,2297
TarInputStream,6,2297
TarOutputStream,5,2297
TarUtils,5,2297
UnpackException,0,0
AsiExtraField,5,2297
ExtraFieldUtils,5,2297
UnixStat,5,2297
UnrecognizedExtraField,5,2297
ZipEntry,5,2297
ZipExtraField,5,2297
ZipLong,5,2297
ZipOutputStream,5,2297
ZipShort,5,2297
ArArchiveEntry,34,2295
ArArchiveInputStream,49,2295
ArArchiveOutputStream,33,2295
ArchiveEntry,11,2295
ArchiveException,5,2295
ArchiveInputStream,22,2295
ArchiveOutputStream,25,2295
ArchiveStreamFactory,64,2295
ArchiveStreamProvider,4,352
ArjArchiveEntry,12,1095
ArjArchiveInputStream,23,1095
LocalFileHeader,3,1095
MainHeader,1,1095
CpioArchiveEntry,40,2166
CpioArchiveInputStream,50,2166
CpioArchiveOutputStream,56,2166
CpioConstants,10,2166
CpioUtil,8,2056
Dirent,7,1453
DumpArchiveConstants,4,1453
DumpArchiveEntry,20,1453
DumpArchiveException,4,1453
DumpArchiveInputStream,33,1453
DumpArchiveSummary,9,1453
DumpArchiveUtil,11,1453
InvalidFormatException,2,1453
ShortFileException,1,1453
TapeInputStream,19,1453
UnrecognizedFormatException,1,1453
UnsupportedCompressionAlgorithmException,2,1453
EntryStreamOffsets,1,79
JarArchiveEntry,20,2295
JarArchiveInputStream,17,2295
JarArchiveOutputStream,16,2295
Lister,12,1639
AES256SHA256Decoder,10,824
Archive,4,1114
BindPair,2,1114
BoundedRandomAccessFileInputStream,5,1113
BoundedSeekableByteChannelInputStream,1,381
CLI,10,745
CoderBase,7,824
Coder,1,1114
Coders,43,1113
DeltaDecoder,8,812
Folder,9,1114
LZMA2Decoder,17,1016
LZMADecoder,8,337
NID,1,1114
PasswordRequiredException,4,644
SevenZArchiveEntry,17,1114
SevenZFile,69,1114
SevenZMethodConfiguration,7,839
SevenZMethod,13,1019
SevenZOutputFile,41,1075
StartHeader,2,1114
StreamMap,2,1114
SubStreamsInfo,2,1114
StreamingNotSupportedException,4,846
TarArchiveEntry,82,2295
TarArchiveInputStream,81,2140
TarArchiveOutputStream,77,2140
TarArchiveSparseEntry,3,1585
TarBuffer,15,2295
TarConstants,21,2295
TarInputStream,8,2295
TarOutputStream,11,2295
TarUtils,52,2295
AbstractUnicodeExtraField,18,2127
AsiExtraField,16,2295
BinaryTree,4,919
BitStream,5,919
CircularBuffer,4,919
ExplodingInputStream,4,919
ExtraFieldUtils,37,2295
FallbackZipEncoding,12,2098
FileBasedScatterGatherBackingStore,5,685
GeneralPurposeBit,16,1724
InputStreamSupplier,4,683
JarMarker,6,2164
NioZipEncoding,6,2098
PaddingExtraField,4,70
ParallelScatterZipCreator,26,683
PKWareExtraHeader,11,536
ResourceAlignmentExtraField,3,67
ScatterGatherBackingStore,4,685
ScatterGatherBackingStoreSupplier,3,683
ScatterStatistics,2,635
ScatterZipOutputStream,21,697
Simple8BitZipEncoding,15,2097
Simple8BitZipEnoding,2,2098
StreamCompressor,16,697
UnicodeCommentExtraField,13,2127
UnicodePathExtraField,13,2127
UnixStat,5,2295
UnparseableExtraFieldData,9,1739
UnrecognizedExtraField,13,2295
UnshrinkingInputStream,12,958
UnsupportedZipFeatureException,14,1699
X000A_NTFS,6,532
X0014_X509Certificates,7,536
X0015_CertificateIdForFile,7,536
X0016_CertificateIdForCentralDirectory,7,536
X0017_StrongEncryptionHeader,10,536
X0019_EncryptionRecipientCertificateList,6,536
X5455_ExtendedTimestamp,11,1189
X7875_NewUnix,11,1192
Zip64ExtendedInformationExtraField,21,1593
Zip64Mode,2,1473
Zip64RequiredException,4,1473
ZipArchiveEntry,81,2151
ZipArchiveEntryPredicate,2,699
ZipArchiveEntryRequest,4,645
ZipArchiveEntryRequestSupplier,2,336
ZipArchiveInputStream,107,2295
ZipArchiveOutputStream,145,2149
ZipConstants,8,1569
ZipEightByteInteger,11,1597
ZipEncodingHelper,23,2127
ZipEncoding,5,2098
ZipEntry,7,2295
ZipExtraField,9,2295
ZipFile,112,2164
ZipLong,29,2295
ZipMethod,11,1232
ZipOutputStream,7,2295
ZipShort,21,2295
ZipUtil,25,2056
Change,15,2295
ChangeSet,28,2295
ChangeSetPerformer,22,1890
ChangeSetResults,10,1840
ChangeWorker,2,2295
DeleteChange,3,2295
BrotliCompressorInputStream,8,91
BrotliUtils,4,91
BlockSort,17,1264
BZip2CompressorInputStream,45,2295
BZip2CompressorOutputStream,48,2295
BZip2Constants,6,2295
BZip2Utils,9,1770
CRC,8,2295
Rand,2,1851
CompressorException,4,2295
CompressorInputStream,12,2295
CompressorMemoryLimitException,0,0
CompressorOutputStream,5,2295
CompressorStreamFactory,63,2295
CompressorStreamProvider,3,359
DeflateCompressorInputStream,8,760
DeflateCompressorOutputStream,6,760
DeflateParameters,4,760
FileNameUtil,8,1375
GzipCompressorInputStream,31,2295
GzipCompressorOutputStream,19,2295
GzipParameters,2,935
GzipUtils,9,1902
BlockLZ4CompressorInputStream,8,228
BlockLZ4CompressorOutputStream,19,222
FramedLZ4CompressorInputStream,15,209
FramedLZ4CompressorOutputStream,18,201
XXHash32,5,196
AbstractLZ77CompressorInputStream,10,227
LZ77Compressor,16,255
Parameters,10,255
LZMACompressorInputStream,10,1073
LZMACompressorOutputStream,2,339
LZMAUtils,6,571
LZWInputStream,12,711
InMemoryCachingStreamBridge,3,1418
InMemoryStreamSwitcher,2,1421
Pack200CompressorInputStream,12,1421
Pack200CompressorOutputStream,13,1421
Pack200Strategy,3,1418
Pack200Utils,11,1416
StreamBridge,4,1418
StreamMode,2,1421
StreamSwitcher,2,1421
TempFileCachingStreamBridge,4,1418
TempFileStreamSwitcher,2,1421
FramedSnappyCompressorInputStream,23,976
FramedSnappyCompressorOutputStream,6,241
FramedSnappyDialect,2,426
PureJavaCrc32C,10,912
SnappyCompressorInputStream,26,976
SnappyCompressorOutputStream,5,242
SnappyDecompressor,3,978
XZCompressorInputStream,10,1380
XZCompressorOutputStream,7,1380
XZUtils,16,1378
AbstractLZWInputStream,4,938
InternalLZWInputStream,4,889
ZCompressorInputStream,23,971
package-info,2,630
PasswordRequiredException,2,633
MemoryLimitException,4,114
MemoryLimit,0,0
FileBasedScatterGatherBackingStore,5,632
InputStreamSupplier,1,632
ScatterGatherBackingStore,3,632
ScatterGatherBackingStoreSupplier,3,632
PasswordRequiredException,3,626
ArchiveUtils,21,1911
BitInputStream,16,711
BoundedInputStream,5,1095
ByteUtils,6,233
CharsetNames,4,1282
Charsets,9,1282
ChecksumCalculatingInputStream,3,157
ChecksumVerifyingInputStream,4,950
CloseShieldFilterInputStream,1,172
CompressUtils,2,2295
CountingInputStream,8,1405
CountingOutputStream,7,1405
CRC32VerifyingInputStream,10,1114
FixedLengthBlockOutputStream,6,41
FlushShieldFilterOutputStream,2,332
IOUtils,20,2295
Iterators,2,359
Lists,2,359
PureJavaCrc32C,2,950
ReflectionUtils,2,2295
SeekableInMemoryByteChannel,7,373
ServiceLoaderIterator,1,359
Sets,2,358
AbstractTestCase,60,2293
ArchiveReadTest,10,582
ArchiveReadTests,11,1920
ArArchiveInputStreamTest,9,1590
ArArchiveOutputStreamTest,7,1474
ArchiveOutputStreamTest,13,1827
ArchiveServiceLoaderTest,2,352
ArchiveStreamFactoryTest,19,1344
ArjArchiveInputStreamTest,6,1062
ArTestCase,15,2293
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,2037
CpioArchiveOutputStreamTest,5,1382
CpioUtilTest,3,1382
CpioTestCase,15,2166
DumpArchiveEntryTest,3,1384
DumpArchiveInputStreamTest,9,1382
DumpArchiveUtilTest,2,1385
DumpTestCase,9,1438
ExceptionMessageTest,7,1749
JarArchiveOutputStreamTest,7,2126
JarTestCase,10,2293
LongPathTest,29,1649
LongSymLinkTest,10,580
MemoryArchiveEntry,8,2295
MemoryArchiveInputStream,4,2295
MemoryArchiveTestCase,5,2295
SevenZArchiveEntryTest,1,990
SevenZFileTest,35,1114
SevenZMethodConfigurationTest,3,839
SevenZNativeHeapTest,4,455
SevenZOutputFileTest,23,995
SevenZTestCase,7,1075
BigFilesIT,6,1355
SparseFilesTest,7,1580
