ClassName,Changes,TotalCommits
Bzip2Compress,4,1696
BZip2Example,0,0
Bzip2Uncompress,4,1696
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1732
CBZip2InputStream,6,1732
CBZip2OutputStream,4,1732
CRC,4,1732
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1736
TarConstants,5,1736
TarEntry,5,1736
TarInputStream,6,1736
TarOutputStream,5,1736
TarUtils,5,1736
UnpackException,0,0
AsiExtraField,5,1736
ExtraFieldUtils,5,1736
UnixStat,5,1736
UnrecognizedExtraField,5,1736
ZipEntry,5,1736
ZipExtraField,5,1736
ZipLong,5,1736
ZipOutputStream,5,1736
ZipShort,5,1736
ArArchiveEntry,30,1734
ArArchiveInputStream,41,1734
ArArchiveOutputStream,31,1734
ArchiveEntry,11,1734
ArchiveException,4,1734
ArchiveInputStream,19,1734
ArchiveOutputStream,23,1734
ArchiveStreamFactory,49,1734
ArjArchiveEntry,8,534
ArjArchiveInputStream,17,534
LocalFileHeader,2,534
MainHeader,1,534
CpioArchiveEntry,35,1605
CpioArchiveInputStream,41,1605
CpioArchiveOutputStream,50,1605
CpioConstants,9,1605
CpioUtil,6,1495
Dirent,6,892
DumpArchiveConstants,2,892
DumpArchiveEntry,13,892
DumpArchiveException,3,892
DumpArchiveInputStream,27,892
DumpArchiveSummary,6,892
DumpArchiveUtil,8,892
InvalidFormatException,1,892
ShortFileException,1,892
TapeInputStream,9,892
UnrecognizedFormatException,1,892
UnsupportedCompressionAlgorithmException,1,892
JarArchiveEntry,17,1734
JarArchiveInputStream,15,1734
JarArchiveOutputStream,15,1734
Lister,5,1078
AES256SHA256Decoder,6,263
Archive,3,553
BindPair,2,553
BoundedRandomAccessFileInputStream,2,552
CLI,7,184
CoderBase,4,263
